,Unnamed: 0,Last,Change,%Change,Open,Low,High,Previous Close,Volume,Value,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
170,116,1.32,-0.03,-0.0222,1.34,1.27,1.34,1.35,18084000.0,23657920.0,-254880.0,2.45,0.9,1.3,1.14,1.46,1.76,1.4,1.36,1.45,0.0,1.38,1.39,1.45,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,43.4621,0.0149,0.0582,HIGH,-221.2257,23.0769,-80.7692,11638100.0,13054600.0,13268800.0,16287943.0,18431648.67,18719630.5,Hanging Man,None,None,0.0909,-0.0833,-0.0222,-1302670.0,-4705540.0,-376930.0,-27420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-11
171,118,1.22,0.03,0.0252,1.18,1.18,1.25,1.19,13298000.0,16285430.0,-269420.0,2.45,0.9,1.17,1.1,1.24,1.3,1.19,1.24,1.28,0.0,1.2,1.24,1.3,0.0,SIDEWAYS,DOWNTREND,SIDEWAYS,52.4284,-0.0201,0.0378,NEUTRAL,129.1667,61.4035,-26.3158,6370500.0,7210600.0,7406900.0,7557746.0,8551606.0,8814287.5,None,None,None,0.0083,0.0427,0.0339,-382120.0,-1226640.0,-4308220.0,-5866930.0,0.0,0.0,0.0,30.5,0.0,2.0,0.0,2020-08-19
172,115,1.12,-0.05,-0.0427,1.16,1.1,1.16,1.17,10785000.0,12103780.0,339400.0,2.45,0.9,1.04,0.95,1.26,1.76,1.32,1.6,0.0,0.0,1.29,1.42,0.0,0.0,DOWNTREND,DOWNTREND,NONE,36.7123,-0.1506,0.1162,HIGH,-56.6763,34.0008,-68.5714,13821800.0,18816933.33,19287550.0,15392873.0,23651658.0,26430897.0,Black Long Day,None,None,-0.0744,-0.3293,-0.0427,848080.0,-829680.0,-2528120.0,16217550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-30
173,119,1.75,0.09,0.0542,1.77,1.74,1.88,1.66,109512000.0,197579320.0,3139000.0,2.07,0.9,1.64,1.39,1.82,1.99,1.58,1.39,1.29,1.32,1.59,1.45,1.37,1.38,UPTREND,UPTREND,UPTREND,74.384,0.0869,0.05,HIGH,161.9736,70.3833,-31.7073,46275200.0,38451066.67,35424750.0,77416642.0,63286871.33,57075214.0,None,None,None,0.4463,0.1513,0.0294,1500970.0,3975170.0,9043330.0,8295390.0,0.0,0.0,0.0,87.5,0.0,3.02,0.0,2020-12-16
174,118,1.87,0.0,0.0,1.88,1.86,1.93,1.87,19446000.0,36802790.0,16850.0,2.45,1.03,1.78,1.58,2.04,2.05,1.79,1.51,0.0,0.0,1.78,1.52,0.0,0.0,UPTREND,UPTREND,NONE,57.3168,0.121,0.07,HIGH,58.2114,58.3333,-38.4615,54457500.0,50723933.33,47814400.0,103950808.0,93511862.67,87305119.0,None,None,None,0.5455,0.1402,0.0,585220.0,17958170.0,19764360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-17
175,118,1.87,0.05,0.0275,1.83,1.83,1.88,1.82,16693000.0,31006070.0,237480.0,2.45,1.03,1.78,1.58,2.05,2.05,1.78,1.5,0.0,0.0,1.77,1.5,0.0,0.0,UPTREND,UPTREND,NONE,57.3168,0.1232,0.0725,HIGH,47.2492,56.4103,-38.4615,55551700.0,51092066.67,49891800.0,105313425.0,94024676.0,90575243.0,White Long Day,None,None,0.5455,0.1402,-0.0361,3287780.0,17719570.0,18828780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-14
176,116,1.41,0.01,0.0071,1.45,1.39,1.46,1.4,12286000.0,17414630.0,-768800.0,2.45,0.9,1.33,1.11,1.48,1.73,1.32,1.45,0.0,0.0,1.36,1.38,0.0,0.0,UPTREND,DOWNTREND,NONE,54.0227,-0.0045,0.0644,HIGH,68.6509,69.0236,-35.2941,14537700.0,13841533.33,13013550.0,20693829.0,19242346.0,17529322.0,None,None,None,0.1653,0.2051,0.0071,-2106000.0,782710.0,52300.0,16954760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-27
177,116,1.42,0.02,0.0143,1.43,1.39,1.44,1.4,8450000.0,11912920.0,-295760.0,2.45,0.9,1.27,1.18,1.43,1.49,1.31,1.32,1.47,0.0,1.33,1.35,1.41,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,62.0374,-0.0162,0.0393,NEUTRAL,166.8583,87.8086,-7.4074,9063800.0,8105400.0,8713450.0,11750643.0,10543178.67,11427721.5,None,None,None,0.1736,0.136,0.0143,-1666800.0,-3141990.0,-4179110.0,-2942420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-08
178,116,1.29,-0.01,-0.0077,1.29,1.27,1.31,1.3,4516000.0,5809060.0,125480.0,2.45,0.9,1.27,1.18,1.31,1.43,1.3,1.35,1.45,0.0,1.31,1.33,1.39,0.0,UPTREND,DOWNTREND,DOWNTREND,45.8157,-0.0071,0.0418,NEUTRAL,-13.6561,33.7662,-71.4286,8735600.0,9052466.67,8828750.0,11509514.0,11967400.67,11486755.5,Doji,None,None,0.0661,0.032,-0.0077,461380.0,-720300.0,-734100.0,-192140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-22
179,119,1.7,0.04,0.0241,1.66,1.65,1.72,1.66,26894000.0,45402510.0,-300630.0,2.07,0.9,1.51,1.34,1.71,1.99,1.5,1.34,1.27,1.32,1.51,1.39,1.34,1.36,UPTREND,UPTREND,UPTREND,75.4788,0.076,0.0448,NEUTRAL,169.7351,92.6006,-6.25,32133300.0,30204133.33,28478600.0,50675654.0,46597183.33,43112384.0,None,None,None,0.405,0.1184,0.0241,273520.0,4241530.0,7154620.0,5781870.0,0.0,0.0,0.0,85.0,0.0,2.93,0.0,2020-12-09
180,118,1.2,0.03,0.0256,1.17,1.14,1.21,1.17,15225000.0,17887190.0,23650.0,2.45,0.9,1.15,1.1,1.24,1.3,1.21,1.2,1.24,1.35,1.2,1.21,1.25,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,50.187,-0.003,0.036000000000000004,NEUTRAL,-57.4324,29.8701,-50.0,9395200.0,9591333.33,12055250.0,11010970.0,11379864.0,14698174.0,None,None,None,-0.0083,0.0,0.0,412220.0,12990.0,-2156950.0,-6735130.0,0.0,0.0,0.0,30.0,0.0,1.97,0.0,2020-10-09
181,117,1.2,-0.01,-0.0083,1.22,1.12,1.22,1.21,22614000.0,26414670.0,-147600.0,2.45,1.03,1.05,1.04,1.25,2.08,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,DOWNTREND,NONE,NONE,39.3127,0.0,0.1248,HIGH,-34.7318,40.5509,-59.5238,20127000.0,27504066.67,78383300.0,22994950.0,32227400.67,131146678.0,Hanging Man,None,None,-0.0083,-0.0083,-0.0083,1180480.0,3062640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-02
182,119,1.5,-0.07,-0.0446,1.57,1.47,1.6,1.57,30401000.0,46264320.0,120600.0,2.45,0.9,1.46,1.21,1.6,1.73,1.41,1.29,1.25,1.33,1.42,1.33,1.3,1.34,UPTREND,UPTREND,SIDEWAYS,62.8181,0.066,0.0507,HIGH,102.7656,79.9672,-42.8571,27928500.0,25535600.0,24781550.0,41361749.0,37124300.0,35176430.5,None,None,None,0.2397,0.2,-0.0132,3447050.0,7329430.0,6135530.0,4277110.0,0.0,0.0,0.0,75.0,0.0,2.59,0.0,2020-11-26
183,118,1.18,-0.01,-0.0084,1.17,1.15,1.19,1.19,5037000.0,5864930.0,43060.0,2.45,0.9,1.16,1.1,1.24,1.29,1.19,1.24,1.28,0.0,1.2,1.23,1.29,0.0,SIDEWAYS,DOWNTREND,SIDEWAYS,45.3098,-0.0176,0.0401,NEUTRAL,-46.3458,58.443000000000005,-56.25,5773100.0,7112666.67,7166150.0,6852426.0,8440926.67,8503587.0,None,None,None,-0.0248,0.0085,-0.0084,-91710.0,-520040.0,-4438930.0,-5604700.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-08-24
184,118,1.22,0.03,0.0252,1.2,1.2,1.24,1.19,15710000.0,19109460.0,239500.0,2.45,0.9,1.16,1.1,1.23,1.3,1.19,1.19,1.23,1.35,1.19,1.2,1.24,1.33,SIDEWAYS,SIDEWAYS,SIDEWAYS,57.5318,-0.006,0.0306,NEUTRAL,212.1212,64.7619,-20.0,8524200.0,9423400.0,8436150.0,10041373.0,11067452.0,9930768.0,None,None,None,0.0083,0.0167,0.0339,-76570.0,253430.0,-1283940.0,-4020300.0,0.0,0.0,0.0,30.5,0.0,2.0,0.0,2020-10-21
185,118,1.47,0.02,0.0138,1.46,1.45,1.49,1.45,10338000.0,15165430.0,-269000.0,2.45,1.03,1.42,1.04,1.5,1.51,1.27,0.0,0.0,0.0,1.36,0.0,0.0,0.0,UPTREND,NONE,NONE,59.2945,0.0,0.0838,HIGH,94.6003,87.3333,-12.0,30048200.0,27428266.67,24996200.0,41755675.0,36410003.33,32200397.0,None,Tweezer Bottoms,None,0.2149,0.2149,0.0138,-691300.0,2844160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-16
186,118,1.26,-0.02,-0.0156,1.29,1.24,1.29,1.28,10047000.0,12692010.0,-371940.0,2.45,0.9,1.22,1.14,1.3,1.36,1.2,1.2,1.27,0.0,1.22,1.22,1.27,0.0,UPTREND,SIDEWAYS,DOWNTREND,58.9911,0.0047,0.0406,NEUTRAL,129.1046,77.193,-31.5789,13351400.0,10054066.67,8843850.0,16613761.0,12424402.0,10841971.0,None,None,None,0.0413,0.0588,0.0413,-1046600.0,-2169940.0,-2796280.0,-7298040.0,0.0,0.0,0.0,31.5,0.0,2.07,0.0,2020-09-18
187,117,1.27,-0.01,-0.0078,1.3,1.27,1.3,1.28,3464000.0,4431890.0,183300.0,2.45,0.9,1.26,1.18,1.32,1.36,1.29,1.32,1.39,0.0,1.3,1.32,1.37,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,44.3954,-0.0089,0.0384,NEUTRAL,-52.9101,35.8974,-76.9231,8407200.0,7818800.0,8138200.0,10931702.0,10137672.67,10527268.5,Black Marubozu,None,None,0.0496,-0.0305,-0.0078,803170.0,-186160.0,-1165770.0,-3966710.0,0.0,0.0,0.0,18.14,0.0,2.05,0.0,2020-07-09
188,118,1.78,-0.13,-0.0681,1.88,1.75,1.9,1.91,26412000.0,47574370.0,-484610.0,2.45,1.03,1.76,1.58,2.0,2.05,1.83,1.55,0.0,0.0,1.83,1.59,0.0,0.0,UPTREND,UPTREND,NONE,48.8985,0.10800000000000001,0.0699,HIGH,-17.9279,52.5064,-78.3784,34238900.0,46324800.0,45557800.0,65284665.0,88584664.67,84596991.5,Black Long Day,None,None,0.4711,0.0854,-0.0681,-1831190.0,17237480.0,14430750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-24
189,116,1.35,0.04,0.0305,1.33,1.3,1.35,1.31,10933000.0,14606770.0,743900.0,2.45,0.9,1.29,1.14,1.38,1.49,1.39,1.34,1.46,0.0,1.37,1.38,1.45,0.0,DOWNTREND,UPTREND,DOWNTREND,47.6701,0.0061,0.051,HIGH,-101.626,23.6597,-63.6364,10578200.0,12220266.67,11830100.0,14571326.0,17208252.67,16588433.5,None,None,None,0.1157,-0.0625,0.0,1343940.0,-2031210.0,1037820.0,-1490300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-14
190,118,1.26,0.03,0.0244,1.23,1.22,1.26,1.23,13409000.0,16712430.0,-6750.0,2.45,0.9,1.16,1.1,1.3,1.36,1.19,1.2,1.23,1.35,1.2,1.21,1.24,1.33,SIDEWAYS,SIDEWAYS,SIDEWAYS,65.7757,-0.0028,0.0304,NEUTRAL,260.372,90.0,0.0,9104800.0,9607133.33,9250000.0,10902378.0,11391172.67,10956674.0,White Long Day,None,None,0.0413,0.05,0.0678,-161600.0,404220.0,-1041610.0,-3414370.0,0.0,0.0,0.0,31.5,0.0,2.07,0.0,2020-10-23
191,119,1.53,0.01,0.0066,1.54,1.5,1.55,1.52,21979000.0,33164370.0,-847020.0,2.07,0.9,1.48,1.34,1.57,1.76,1.46,1.31,1.26,1.33,1.46,1.36,1.32,1.35,UPTREND,UPTREND,UPTREND,63.9149,0.0693,0.0462,NEUTRAL,69.4768,66.0714,-37.5,25236100.0,24443333.33,23707150.0,38144373.0,36229686.0,34602232.0,None,None,None,0.2645,0.0066,0.0066,-25870.0,4804090.0,6374280.0,4598570.0,0.0,0.0,0.0,76.5,0.0,2.64,0.0,2020-12-03
192,116,1.38,-0.03,-0.0213,1.41,1.34,1.42,1.41,20154000.0,27710940.0,-484560.0,2.45,0.9,1.36,1.31,1.46,1.69,1.4,1.39,1.46,0.0,1.39,1.39,1.46,0.0,UPTREND,SIDEWAYS,DOWNTREND,49.2824,0.0177,0.0569,HIGH,-57.1629,45.4545,-68.1818,13669700.0,12666333.33,13487200.0,19624570.0,17992705.33,19000613.0,None,None,None,0.1405,-0.0417,-0.0417,-1363340.0,-3827290.0,541960.0,16812470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-07
193,116,1.25,0.05,0.0417,1.21,1.21,1.25,1.2,9377000.0,11611920.0,-202470.0,2.45,0.9,1.18,1.11,1.32,1.47,1.34,1.29,1.47,0.0,1.31,1.35,1.42,0.0,DOWNTREND,UPTREND,DOWNTREND,40.7826,-0.0196,0.0482,NEUTRAL,-119.3439,16.4444,-66.6667,8723900.0,9537800.0,9591850.0,11289376.0,12525068.0,12899691.0,White Marubozu,None,Morning Star,0.0331,-0.1319,-0.0157,-1095170.0,-747800.0,-3666140.0,-4569830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-28
194,117,1.2,0.0,0.0,1.2,1.17,1.25,1.2,12792000.0,15557830.0,-462510.0,2.45,0.9,1.18,1.11,1.24,1.36,1.26,1.29,1.32,0.0,1.25,1.29,1.34,0.0,DOWNTREND,SIDEWAYS,SIDEWAYS,37.0025,-0.021,0.0396,NEUTRAL,-100.7893,18.5714,-80.0,5991000.0,5772133.33,7199100.0,7382556.0,7199382.67,9157129.0,Doji,None,None,-0.0083,-0.084,-0.0164,-1390810.0,-1205210.0,-1772350.0,-4880100.0,0.0,0.0,0.0,17.14,0.0,1.94,0.0,2020-07-23
195,116,1.32,-0.05,-0.0365,1.38,1.31,1.39,1.37,12208000.0,16205390.0,0.0,2.45,0.9,1.3,1.14,1.39,1.49,1.39,1.33,1.46,0.0,1.36,1.38,1.44,0.0,DOWNTREND,UPTREND,DOWNTREND,44.528,0.0017,0.0523,HIGH,-83.432,34.8485,-77.2727,11179000.0,10879533.33,12131550.0,15209236.0,15055576.67,16971447.5,Black Long Day,None,None,0.0909,-0.0833,-0.0365,2184230.0,-913210.0,878350.0,-1130970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-18
196,119,1.73,0.01,0.0058,1.68,1.65,1.75,1.72,26172000.0,44705640.0,-1866090.0,2.07,0.9,1.68,1.48,1.83,1.93,1.66,1.46,1.33,1.32,1.66,1.51,1.41,1.4,UPTREND,UPTREND,UPTREND,63.6613,0.0911,0.0526,HIGH,44.0011,57.6441,-42.8571,39911700.0,41511000.0,36232200.0,69356380.0,70478054.67,60679051.5,None,None,None,0.4298,0.1382,0.0058,-7685190.0,-6460630.0,-443290.0,588770.0,0.0,0.0,0.0,86.5,0.0,2.98,0.0,2020-12-28
197,116,1.2,-0.01,-0.0083,1.2,1.17,1.23,1.21,8444000.0,10077780.0,-5450.0,2.45,0.9,1.18,1.11,1.33,1.47,1.35,1.29,1.47,0.0,1.32,1.36,1.42,0.0,DOWNTREND,UPTREND,DOWNTREND,33.0483,-0.0158,0.0509,HIGH,-170.8298,0.0,-88.0,8210500.0,9535933.33,9551100.0,10686183.0,12633256.67,12934620.5,Doji,None,None,-0.0083,-0.1667,-0.0551,-1073180.0,-697670.0,-2800940.0,-878170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-27
198,118,1.19,-0.03,-0.0246,1.23,1.17,1.24,1.22,6361000.0,7572250.0,34370.0,2.45,0.9,1.17,1.1,1.24,1.29,1.19,1.24,1.28,0.0,1.2,1.23,1.29,0.0,SIDEWAYS,DOWNTREND,SIDEWAYS,46.9953,-0.0187,0.0402,NEUTRAL,58.4192,63.1579,-42.1053,6301100.0,7270200.0,7553900.0,7478476.0,8625585.33,8988232.0,None,None,None,-0.0165,0.0171,0.0085,-279790.0,-912000.0,-4298690.0,-5653210.0,0.0,0.0,0.0,29.75,0.0,1.95,0.0,2020-08-20
199,116,1.25,0.0,0.0,1.25,1.22,1.26,1.25,4738000.0,5879340.0,39380.0,2.45,0.9,1.18,1.14,1.26,1.46,1.32,1.29,1.47,0.0,1.3,1.34,1.41,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,40.7826,-0.0251,0.0454,NEUTRAL,-98.4326,33.3333,-66.6667,6943800.0,8141733.33,8906150.0,8769823.0,10540332.0,11833429.5,Doji,None,None,0.0331,0.0,0.0,-98450.0,454160.0,-3964900.0,-2523150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-01
200,115,1.22,0.08,0.0702,1.16,1.16,1.24,1.14,16990000.0,20510560.0,368730.0,2.45,0.9,1.0,0.95,1.23,1.76,1.37,1.61,0.0,0.0,1.33,1.44,0.0,0.0,DOWNTREND,DOWNTREND,NONE,40.7484,-0.14800000000000002,0.1101,HIGH,-44.738,28.2571,-62.3529,16338700.0,20044933.33,20503350.0,19074957.0,26672626.67,29223359.0,White Long Day,None,None,0.0083,-0.2695,0.1619,118570.0,-2574550.0,-2001170.0,16856340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-26
201,116,1.41,-0.03,-0.0208,1.44,1.4,1.45,1.44,9349000.0,13234750.0,-152340.0,2.45,0.9,1.4,1.22,1.47,1.73,1.4,1.4,1.46,0.0,1.39,1.39,1.46,0.0,UPTREND,SIDEWAYS,DOWNTREND,52.4211,0.0171,0.0557,HIGH,32.4207,51.5152,-54.5455,13042800.0,12839333.33,13098150.0,18773299.0,18339133.33,18377047.0,None,Bearish Engulfing,None,0.1653,-0.0208,-0.0208,-881640.0,-2918340.0,393490.0,16840910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-06
202,116,1.35,0.01,0.0075,1.35,1.33,1.37,1.34,7946000.0,10713740.0,-709940.0,2.45,0.9,1.24,1.18,1.36,1.47,1.3,1.31,1.47,0.0,1.31,1.34,1.41,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,54.52,-0.0239,0.0414,NEUTRAL,72.2892,66.6667,-25.0,7732400.0,8223266.67,8958850.0,9794961.0,10656875.33,11741769.5,Doji,None,None,0.1157,0.08,0.08,-271610.0,-1134890.0,-3820780.0,-2593970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-04
203,119,1.25,0.03,0.0246,1.23,1.21,1.25,1.22,9629000.0,11915080.0,6810.0,2.45,0.9,1.21,1.15,1.28,1.33,1.2,1.2,1.22,1.35,1.22,1.21,1.24,1.32,UPTREND,SIDEWAYS,SIDEWAYS,58.8571,0.0066,0.0349,NEUTRAL,86.1173,62.6984,-28.5714,12230200.0,10375200.0,10434350.0,14994350.0,12589600.67,12534391.0,None,None,None,0.0331,0.0417,-0.0079,-374180.0,-382180.0,-369190.0,-3165470.0,0.0,0.0,0.0,31.25,0.0,2.05,0.0,2020-10-30
204,119,1.75,0.0,0.0,1.75,1.7,1.79,1.75,41034000.0,70948630.0,-511280.0,2.07,0.9,1.64,1.4,1.82,1.93,1.6,1.4,1.3,1.32,1.6,1.46,1.38,1.38,UPTREND,UPTREND,UPTREND,74.384,0.0885,0.0501,HIGH,113.5145,68.1475,-31.7073,47698100.0,38597333.33,36075650.0,80424714.0,64043823.33,58632441.0,Doji,None,None,0.4463,0.1513,0.0294,1342830.0,2810870.0,8525240.0,8156050.0,0.0,0.0,0.0,87.5,0.0,3.02,0.0,2020-12-17
205,118,1.18,0.0,0.0,1.17,1.16,1.18,1.18,6263000.0,7314610.0,49140.0,2.45,0.9,1.16,1.1,1.2,1.28,1.2,1.2,1.23,1.35,1.19,1.2,1.24,1.34,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6591,-0.0056,0.0336,NEUTRAL,-66.9145,57.1429,-42.8571,9406300.0,8497333.33,8981000.0,10988533.0,9963558.0,10671576.5,None,None,None,-0.0248,-0.0167,-0.0167,163330.0,270580.0,-1519230.0,-5335080.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-10-15
206,116,1.43,0.02,0.0142,1.44,1.42,1.46,1.41,8562000.0,12310510.0,-278980.0,2.45,0.9,1.36,1.11,1.48,1.73,1.33,1.44,0.0,0.0,1.37,1.39,0.0,0.0,UPTREND,DOWNTREND,NONE,55.5393,0.0005,0.0614,HIGH,74.3879,62.6347,-41.6667,14382000.0,14212866.67,12537950.0,20496920.0,19828209.33,17054891.0,None,None,None,0.1818,0.2222,0.0214,-1919730.0,503730.0,864310.0,14838890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-28
207,116,1.3,0.0,0.0,1.31,1.28,1.32,1.3,6839000.0,8824960.0,-10730.0,2.45,0.9,1.24,1.18,1.33,1.43,1.3,1.34,1.46,0.0,1.32,1.34,1.4,0.0,UPTREND,DOWNTREND,DOWNTREND,47.123000000000005,-0.0063,0.0437,NEUTRAL,-2.4419999999999997,41.2141,-63.6364,10146800.0,9267266.67,8744950.0,13522448.0,12205468.67,11388406.0,None,Tweezer Tops,None,0.0744,0.04,-0.0076,422190.0,-979610.0,-1677280.0,-984010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-18
208,116,1.4,-0.02,-0.0141,1.44,1.38,1.46,1.42,7909000.0,11099760.0,-270900.0,2.45,0.9,1.34,1.0,1.46,1.73,1.24,1.5,0.0,0.0,1.33,1.38,0.0,0.0,UPTREND,DOWNTREND,NONE,54.532,-0.0412,0.0678,HIGH,100.4487,75.2137,-23.0769,12380800.0,11763733.33,11715850.0,16872502.0,15378418.0,14758343.5,None,None,None,0.157,0.1966,-0.0141,1011010.0,3688980.0,1114430.0,18803420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-20
209,116,1.44,-0.01,-0.0069,1.47,1.43,1.49,1.45,11703000.0,16939190.0,-86400.0,2.45,0.9,1.4,1.14,1.47,1.52,1.36,1.43,0.0,0.0,1.38,1.39,0.0,0.0,UPTREND,DOWNTREND,NONE,56.0295,0.0094,0.0583,HIGH,80.9147,61.3636,-40.9091,13047300.0,13284466.67,12599600.0,18656316.0,18843743.33,17444850.5,None,None,None,0.1901,0.2308,0.0286,-1260950.0,-264350.0,136170.0,16884440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-30
210,119,1.37,0.02,0.0148,1.37,1.35,1.43,1.35,17181000.0,23641330.0,366230.0,2.45,0.9,1.34,1.16,1.42,1.47,1.26,1.23,1.23,1.34,1.29,1.25,1.25,1.33,UPTREND,SIDEWAYS,SIDEWAYS,67.0228,0.0309,0.0425,NEUTRAL,121.4758,72.0917,-30.7692,22149600.0,18734200.0,15617550.0,29408841.0,24462254.67,20173234.0,Doji,Tweezer Bottoms,None,0.1322,0.096,-0.0214,2622440.0,1570190.0,1405430.0,-1226500.0,0.0,0.0,0.0,34.25,0.0,2.25,0.0,2020-11-10
211,115,1.21,0.03,0.0254,1.08,1.0,1.23,1.18,19868000.0,22583800.0,871270.0,2.45,1.0,1.09,1.04,1.48,2.0,1.66,1.65,0.0,0.0,1.56,1.55,0.0,0.0,DOWNTREND,SIDEWAYS,NONE,29.522,-0.0508,0.1273,HIGH,-185.7865,16.5667,-76.6667,25157900.0,24696466.67,25350600.0,37094640.0,38619099.33,42204795.5,None,None,None,0.0,-0.2754,-0.2711,-160430.0,-2109490.0,16748270.0,18971780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-13
212,119,1.37,0.0,0.0,1.37,1.33,1.39,1.37,15381000.0,20904870.0,205760.0,2.45,0.9,1.21,1.16,1.38,1.43,1.23,1.21,1.22,1.35,1.26,1.23,1.25,1.33,UPTREND,SIDEWAYS,SIDEWAYS,74.1545,0.0183,0.0374,NEUTRAL,189.6552,89.1014,-12.0,18657200.0,15240133.33,13590700.0,23978417.0,19312527.33,17009895.0,Doji,None,None,0.1322,0.096,0.096,-486370.0,-996260.0,-893620.0,-3489800.0,0.0,0.0,0.0,34.25,0.0,2.25,0.0,2020-11-05
213,116,1.42,-0.02,-0.0139,1.46,1.41,1.48,1.44,9103000.0,13083390.0,-657730.0,2.45,0.9,1.4,1.14,1.47,1.76,1.37,1.42,1.46,0.0,1.38,1.39,1.46,0.0,UPTREND,DOWNTREND,SIDEWAYS,53.9232,0.0126,0.0585,HIGH,63.0563,58.5859,-50.0,13084100.0,13359866.67,12566750.0,18733659.0,19016964.67,17514005.5,None,None,None,0.1736,-0.0139,-0.0139,-1794770.0,-1126400.0,-256890.0,15971550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04
214,118,1.67,-0.03,-0.0176,1.66,1.6,1.71,1.7,15822000.0,26326610.0,-313560.0,2.45,1.03,1.62,1.54,1.93,2.05,1.84,1.58,0.0,0.0,1.79,1.6,0.0,0.0,SIDEWAYS,UPTREND,NONE,42.7417,0.0792,0.0749,HIGH,-114.6098,24.6667,-80.0,25543300.0,34927066.67,41858550.0,47314951.0,66164926.0,78340231.5,None,None,None,0.3802,0.0183,-0.1257,-701530.0,10251940.0,17051420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-28
215,116,1.34,-0.05,-0.036000000000000004,1.4,1.3,1.4,1.39,16174000.0,21710060.0,266770.0,2.45,0.9,1.32,1.18,1.43,1.49,1.31,1.33,1.47,0.0,1.33,1.35,1.41,0.0,UPTREND,SIDEWAYS,DOWNTREND,50.6561,-0.0083,0.0437,NEUTRAL,47.2997,79.0123,-37.037,9352700.0,8627800.0,8781600.0,12460175.0,11285856.0,11573179.0,None,None,None,0.1074,0.07200000000000001,-0.0429,-1637660.0,-2474980.0,-3107750.0,-3055450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-10
216,117,1.38,-0.02,-0.0143,1.38,1.33,1.44,1.4,25448000.0,35215210.0,437270.0,2.45,1.03,1.16,1.04,1.42,1.48,1.22,0.0,0.0,0.0,1.3,0.0,0.0,0.0,UPTREND,NONE,NONE,54.1556,0.0,0.1038,HIGH,89.4747,87.2242,-16.6667,29688900.0,25692600.0,30870900.0,37807772.0,31729040.67,38338299.5,Doji,None,None,0.1405,0.1405,0.0073,2238050.0,4019620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-08
