,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
224,186,0.145,-0.004,-0.0268,0.145,0.145,0.145,0.0,0.19,0.102,0.14,0.1305,0.149,0.1535,0.1416,0.1353,0.1346,0.1565,0.1416,0.138,0.1409,0.1519,UPTREND,UPTREND,SIDEWAYS,56.6437,0.0032,0.0234,LOW,74.55199999999999,80.6061,-40.0,183000.0,219333.3333,350000.0,26427.0,31234.0,48905.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.0523,0.0357,0.0,0.0,0.0,-9100.0,43380.0,2690710.0001,0.0,0.0,0.0,0.0,0.91,0.0,2020-11-13
225,186,0.147,0.002,0.0138,0.145,0.145,0.147,0.0,0.19,0.102,0.14,0.1295,0.14800000000000002,0.1615,0.1394,0.1342,0.1344,0.1572,0.14,0.13699999999999998,0.1406,0.1521,UPTREND,UPTREND,SIDEWAYS,62.1363,0.0028,0.0231,LOW,116.0986,89.7727,0.0,268000.0,389333.3333,345000.0,37983.0,54578.6667,47882.0,White Marubozu,None,None,-0.0392,0.05,0.0138,0.0,0.0,-48100.0,109530.0,2699610.0001,0.0,0.0,0.0,0.0,0.92,0.0,2020-11-09
226,14,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-01-27
227,185,0.14300000000000002,0.006999999999999999,0.0515,0.14400000000000002,0.14,0.14400000000000002,0.0,0.198,0.102,0.131,0.125,0.1435,0.14800000000000002,0.1317,0.1326,0.1357,0.1596,0.1337,0.1338,0.1401,0.1532,UPTREND,SIDEWAYS,SIDEWAYS,59.5996,0.0005,0.0357,NEUTRAL,188.4375,83.4559,-5.8824,429000.0,372000.0,357500.0,58638.0,50077.3333,47515.5,Hanging Man,None,None,-0.0654,0.1,0.0916,0.0,-9100.0,43380.0,187589.9999,2812560.0001,0.0,0.0,0.0,0.0,0.89,0.0,2020-10-16
228,186,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.19,0.102,0.14,0.13,0.14,0.16,0.14,0.13,0.13,0.16,0.14,0.14,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,54.8302,0.0022,0.0273,LOW,52.2177,78.4722,-33.3333,367000.0,396666.67,359000.0,50952.0,54662.0,48861.5,White Marubozu,Tweezer Bottoms,None,-0.085,0.0769,0.0,0.0,0.0,43380.0,103710.0,2701410.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-11-03
229,184,0.14400000000000002,0.022000000000000002,0.1803,0.138,0.126,0.153,-26140.0,0.21100000000000002,0.102,0.1215,0.115,0.1485,0.159,0.1318,0.1392,0.159,0.1755,0.134,0.141,0.1534,0.16699999999999998,UPTREND,DOWNTREND,DOWNTREND,53.5923,-0.0022,0.0976,HIGH,87.6156,43.6585,-30.0,855000.0,612000.0,617500.0,121166.0,86016.0,83828.5,None,None,None,-0.0588,0.0827,0.0588,-10520.0,41470.0,278910.0,902820.0002,2736120.0002,0.0,0.0,0.0,0.0,0.9,0.0,2020-07-02
230,183,0.14,0.018000000000000002,0.1475,0.14,0.14,0.14,0.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.13,0.15,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,51.075,-0.0053,0.1115,HIGH,58.68600000000001,66.6667,-21.875,362000.0,276000.0,482500.0,44322.0,34159.33,59504.5,White Marubozu,None,Three White Soldiers,-0.085,0.2174,0.2174,6000.0,243440.0,246930.0,464820.0,2700650.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-09
231,185,0.133,0.003,0.0231,0.13,0.13,0.133,0.0,0.201,0.102,0.128,0.1235,0.134,0.139,0.1292,0.1326,0.1368,0.1608,0.1303,0.1327,0.1402,0.1539,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.8915,-0.001,0.033,NEUTRAL,118.3575,77.5,0.0,202000.0,239333.3333,394000.0,26007.0,30614.6667,49624.0,White Marubozu,Bullish Engulfing,None,-0.1307,0.0231,0.0,0.0,-10600.0,43380.0,171319.9999,2812560.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-10-07
232,184,0.134,-0.003,-0.0219,0.134,0.134,0.134,0.0,0.21100000000000002,0.102,0.126,0.1215,0.14,0.1615,0.1366,0.1354,0.1534,0.1726,0.1357,0.1399,0.1505,0.1642,UPTREND,SIDEWAYS,DOWNTREND,48.9351,-0.0002,0.0949,HIGH,-36.2942,25.6944,-72.9167,1139000.0,1203333.3333,997000.0,163813.0,172260.6667,142489.5,White Marubozu,Bullish Harami,None,-0.1242,0.0075,-0.0074,66150.0,75949.9999,364599.9999,558550.0001,2803510.0001,0.0,0.0,0.0,0.0,0.84,0.0,2020-07-17
233,185,0.133,0.003,0.0231,0.129,0.128,0.133,-10400.0,0.21,0.102,0.1245,0.11800000000000001,0.134,0.139,0.1323,0.1337,0.1406,0.1643,0.1313,0.1344,0.1429,0.1568,DOWNTREND,SIDEWAYS,DOWNTREND,51.0081,-0.0013,0.0508,HIGH,4.5686,55.2696,-31.25,661000.0,752000.0,599500.0,82976.0,95984.0,76725.0,White Long Day,None,Three White Soldiers,-0.1307,0.0556,0.0231,11000.0,52480.0,52480.0,422179.9999,2821660.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-09-16
234,184,0.133,0.008,0.064,0.124,0.12300000000000001,0.134,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.134,0.1615,0.1348,0.1338,0.1497,0.1706,0.1332,0.1378,0.1482,0.1623,DOWNTREND,SIDEWAYS,DOWNTREND,49.3972,-0.0012,0.0804,HIGH,-49.0306,16.6874,-60.0,518000.0,624666.6667,1019000.0,66445.0,83197.3333,143941.0,White Long Day,None,Three White Soldiers,-0.1307,0.0,0.064,0.0,98929.9999,127939.9999,434590.0001,2803510.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-07-30
235,186,0.265,0.01,0.0392,0.255,0.255,0.285,-3715300.0,0.285,0.102,0.223,0.1575,0.275,0.275,0.19899999999999998,0.1652,0.1493,0.1572,0.2078,0.1775,0.1626,0.1613,UPTREND,UPTREND,UPTREND,76.8886,0.0193,0.0648,HIGH,150.7835,83.5206,-16.8067,23174000.0,16140666.6667,13146500.0,5590102.0,3847472.0,3064330.5,Inverted Hammer,None,None,0.732,0.4722,0.183,-3770520.0,-3778140.0,-3799890.0,-3797990.0,-1870289.9999,0.0,0.0,0.0,0.0,1.66,0.0,2020-12-22
236,187,0.17,0.01,0.0625,0.17,0.17,0.17,-25500.0,0.27,0.153,0.15,0.15,0.18,0.19,0.17,0.18,0.19,0.19,0.17,0.18,0.18,0.19,DOWNTREND,DOWNTREND,SIDEWAYS,50.6576,-0.0081,0.0257,LOW,12.6629,0.0,-39.2857,892000.0,812666.67,686500.0,139445.0,130420.0,111917.0,White Marubozu,None,Three White Soldiers,0.1111,0.1111,0.1111,-28700.0,-431230.0,-414440.0,-388360.0,2806380.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-01-10
237,183,0.14400000000000002,-0.001,-0.0069,0.115,0.115,0.14400000000000002,-4320.0,0.21100000000000002,0.102,0.126,0.1035,0.145,0.16399999999999998,0.1418,0.1556,0.1731,0.1845,0.1436,0.1547,0.1663,0.1764,DOWNTREND,DOWNTREND,DOWNTREND,48.6627,-0.0066,0.091,HIGH,-26.4666,71.9298,-26.3158,643000.0,532000.0,556000.0,78403.0,65474.0,72957.5,White Marubozu,None,Three White Soldiers,-0.0588,0.0,0.0286,-4320.0,-10579.9998,623790.0002,233850.0002,2617180.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-24
238,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-02-05
239,184,0.133,0.008,0.064,0.124,0.12300000000000001,0.134,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.134,0.1615,0.1348,0.1338,0.1497,0.1706,0.1332,0.1378,0.1482,0.1623,DOWNTREND,SIDEWAYS,DOWNTREND,49.3972,-0.0012,0.0804,HIGH,-49.0306,16.6874,-60.0,518000.0,624666.6667,1019000.0,66445.0,83197.3333,143941.0,White Long Day,None,Three White Soldiers,-0.1307,0.0,0.064,0.0,98929.9999,127939.9999,434590.0001,2803510.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-07-28
240,186,0.153,0.0,0.0,0.153,0.153,0.153,0.0,0.27,0.153,0.153,0.153,0.154,0.19,0.1695,0.1838,0.1861,0.18899999999999997,0.166,0.1774,0.1834,0.1872,DOWNTREND,DOWNTREND,SIDEWAYS,29.8274,-0.0082,0.0242,LOW,-85.0106,0.0,-100.0,986000.0,821333.3333,644000.0,155734.0,133554.6667,105386.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0,0.0,0.0,-1530.0,-402530.0,-385740.0,-359660.0,3079610.0,0.0,0.0,0.0,0.0,0.9,0.0,2020-01-07
