,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
48,23,38.75,0.95,0.0251,37.3,37.15,38.75,58329580.0004,39.5,31.2,36.22,34.1,39.35,41.08,36.59,36.47,36.07,35.61,36.82,36.38,36.12,36.05,UPTREND,SIDEWAYS,SIDEWAYS,64.5416,0.2982,0.0264,LOW,143.8695,87.1498,0.0,1519600.0,1970740.0,1822840.0,57351845.0,72967024.33,66908195.5,White Long Day,None,None,0.10400000000000001,0.0197,0.0646,63188550.0,23421165.0,-327233790.0,-524112030.0,-2140827610.0,2.89,0.0743,13.41,0.0,2.42,0.0,2019-09-12
49,24,38.8,-0.35,-0.0089,39.0,38.5,39.05,-59877185.0,40.4,31.2,38.55,36.82,40.4,41.75,39.03,38.51,37.25,36.62,39.03,38.37,37.6,36.95,UPTREND,SIDEWAYS,SIDEWAYS,49.4871,0.3487,0.0243,LOW,-11.3245,59.5745,-68.0851,1563620.0,1571446.67,1409935.0,61341763.0,61544524.67,55033084.0,Hanging Man,None,None,0.1054,-0.0288,-0.0288,43271990.0,37186165.0,-144112990.0,-68621435.0,-1603211485.0,2.89,0.0743,13.43,0.0,2.42,0.0,2019-11-07
50,23,38.35,1.15,0.0309,37.3,36.65,38.35,-12189245.0004,40.35,31.2,36.18,34.3,38.98,40.35,38.54,37.12,36.61,36.24,37.85,37.48,36.92,36.51,DOWNTREND,UPTREND,SIDEWAYS,53.8009,0.0847,0.0305,NEUTRAL,-43.8374,40.1606,-39.759,1278820.0,1447526.67,1636655.0,47920289.0,55462571.0,63493097.0,None,None,None,0.0926,0.0,0.0464,-78460675.0,-149547735.0,-45899530.0,-393815015.0,-1923490365.0,2.89,0.0743,13.27,0.0,2.39,0.0,2019-10-11
51,23,38.6,0.25,0.0065,38.0,38.0,38.8,14244285.0,40.35,31.2,36.5,35.2,38.7,40.08,38.45,37.19,36.65,36.27,37.92,37.52,36.95,36.53,DOWNTREND,UPTREND,SIDEWAYS,55.372,0.0634,0.0296,LOW,3.7853,53.012,-33.7349,1095830.0,1428646.67,1444820.0,40869703.0,54658435.0,55856817.0,White Long Day,None,None,0.0997,0.0065,0.0065,-54013620.0,-136815190.0,12818425.0,-372051945.0,-1918873265.0,2.89,0.0743,13.36,0.0,2.41,0.0,2019-10-14
52,24,39.2,0.25,0.0064,38.8,38.6,39.3,9844700.0002,40.35,31.2,38.7,36.18,39.5,41.08,38.24,37.76,36.87,36.44,38.54,37.92,37.24,36.71,UPTREND,SIDEWAYS,SIDEWAYS,56.81,0.2342,0.0263,LOW,66.4532,92.2374,-8.2192,1256250.0,1299193.33,1321645.0,48724405.0,49512202.33,50618753.75,None,None,None,0.1168,0.0222,0.0051,2981070.0,-107026555.0,55328430.0,-345530485.0,-1862046065.0,2.89,0.0743,13.56,0.0,2.45,0.0,2019-10-23
53,23,34.1,-0.4,-0.0116,34.5,34.0,35.0,-33994405.0,39.5,31.2,34.05,32.8,35.98,37.75,36.1,35.95,35.84,35.3,35.65,35.91,35.85,35.92,DOWNTREND,SIDEWAYS,SIDEWAYS,35.171,-0.2419,0.0221,LOW,-115.0551,16.9621,-97.0588,1967030.0,1757946.67,1776440.0,68868476.5,62427502.67,63926226.0,None,None,None,-0.0285,-0.0367,-0.0116,-67802890.0,-301866980.0,-351546055.0,-483575220.0,-2641176805.0,2.9,0.0662,11.76,0.0,2.1,0.0,2019-08-13
54,23,36.0,-0.3,-0.0083,36.3,34.55,36.3,-21840684.9993,39.5,31.2,34.1,32.8,36.42,37.58,35.6,35.9,35.85,35.32,35.56,35.81,35.8,35.89,DOWNTREND,SIDEWAYS,SIDEWAYS,52.7386,-0.3357,0.0259,LOW,3.1964,75.0771,-21.5686,1281010.0,1771066.67,1663245.0,45097332.5,62156220.67,59003554.25,Hanging Man,None,None,0.0256,0.0169,0.0141,-89252140.0,-350654955.0,-480022495.0,-519946110.0,-2625657265.0,2.89,0.0743,12.46,0.0,2.25,0.0,2019-08-20
55,23,39.95,0.0,0.0,39.9,39.0,39.95,1511740.0,40.35,31.2,39.15,35.2,40.08,41.8,38.04,36.87,36.3,35.88,38.33,37.22,36.6,36.3,UPTREND,UPTREND,SIDEWAYS,65.9822,0.7943,0.0259,LOW,100.2729,87.2093,-9.3023,2037460.0,1566320.0,2014905.0,79645901.0,60778067.0,76463140.5,Hammer,None,None,0.1382,0.0513,0.0,39023495.0,149633615.0,-5032290.0,-308734960.0,-1975813320.0,2.89,0.0743,13.82,0.0,2.49,0.0,2019-09-23
56,25,33.0,0.0,0.0,33.5,33.0,33.65,-51752620.0,40.4,31.95,32.48,31.2,34.55,36.0,34.2,36.73,36.9,36.34,34.43,35.84,36.41,36.47,DOWNTREND,DOWNTREND,SIDEWAYS,34.5596,-0.9595,0.0297,LOW,-168.8648,0.0,-65.5738,1085630.0,1074366.67,2474565.0,36421018.0,36358624.67,84175082.75,Black Long Day,None,None,-0.0598,-0.0421,-0.0421,-87550705.0,-199929260.0,-910971480.0,-936080560.0,-2096728950.0,2.51,-0.1345,13.15,0.0,1.99,0.0,2019-12-18
57,23,37.4,0.9,0.0247,36.5,36.0,37.5,-35128894.9999,40.35,31.2,36.18,34.88,38.12,40.35,38.69,37.06,36.52,36.17,37.95,37.47,36.88,36.48,DOWNTREND,UPTREND,SIDEWAYS,46.5688,0.2934,0.0311,NEUTRAL,-116.8582,20.701,-62.6506,1604380.0,1609173.33,1905240.0,61346432.0,62287256.33,73869333.5,None,None,None,0.0655,-0.0248,0.0205,-109020490.0,-84707325.0,70869925.0,-312922505.0,-1913044080.0,2.89,0.0743,12.94,0.0,2.33,0.0,2019-10-08
58,23,36.3,0.8,0.0225,35.6,35.0,36.55,-2128575.0,39.5,31.2,34.05,32.35,36.42,37.58,35.67,35.88,35.84,35.31,35.52,35.8,35.8,35.89,DOWNTREND,SIDEWAYS,SIDEWAYS,55.3068,-0.358,0.024,LOW,22.419,55.6,-9.8039,1319570.0,1734400.0,1625420.0,46265563.5,60874962.0,57685873.5,None,None,None,0.0342,0.0254,0.0225,-101405860.0,-344109815.0,-456490315.0,-499949220.0,-2622154125.0,2.89,0.0743,12.56,0.0,2.26,0.0,2019-08-19
59,23,39.95,0.45,0.0114,39.6,38.8,39.95,26509885.0,40.35,31.2,39.0,35.2,40.35,41.8,37.89,36.81,36.28,35.84,38.15,37.1,36.54,36.27,UPTREND,SIDEWAYS,SIDEWAYS,65.9822,0.7405,0.0261,LOW,110.2746,86.0465,-9.3023,1971490.0,1591200.0,2047755.0,76920334.5,61595111.33,77516036.75,Hammer,None,None,0.1382,0.0513,0.0257,109367785.0,103648205.0,-3922210.0,-330872205.0,-1995170770.0,2.89,0.0743,13.82,0.0,2.49,0.0,2019-09-20
60,25,34.55,0.35,0.0102,34.6,34.1,34.8,-7836370.0,40.4,32.0,34.1,33.1,34.9,39.6,35.98,37.56,37.24,36.44,35.74,36.86,36.99,36.75,DOWNTREND,DOWNTREND,SIDEWAYS,39.0819,-0.9811,0.0295,LOW,-74.4829,20.3241,-77.7778,3863500.0,3121026.67,2710825.0,131929147.5,107825677.67,95048319.75,Spinning Top,None,None,-0.0157,0.0029,0.0029,-59609305.0,-611614275.0,-666724545.0,-588526730.0,-2186324815.0,2.51,-0.1345,13.76,0.0,2.09,0.0,2019-12-04
61,23,34.2,0.1,0.0029,34.1,34.1,35.0,-22111730.0,39.5,31.2,34.05,32.85,35.98,37.75,35.93,35.91,35.83,35.3,35.52,35.84,35.82,35.9,DOWNTREND,SIDEWAYS,SIDEWAYS,36.2863,-0.2982,0.0223,LOW,-99.3263,7.7324,-93.4426,1966980.0,1711760.0,1696360.0,68665629.5,60474756.33,60738541.25,Inverted Hammer,None,None,-0.0256,-0.0339,-0.0087,-80670345.0,-334863135.0,-409786770.0,-489987455.0,-2663405720.0,2.9,0.0662,11.79,0.0,2.1,0.0,2019-08-14
62,23,38.45,0.1,0.0026,38.35,38.3,38.65,-22476910.0,40.35,31.2,38.32,36.22,40.0,41.28,38.6,37.08,36.43,36.07,38.59,37.59,36.87,36.46,UPTREND,UPTREND,SIDEWAYS,51.2151,0.7626,0.0254,LOW,-1.5329,51.3992,-59.375,1725490.0,2081473.33,1700040.0,67991805.0,81533058.33,66249965.5,Inverted Hammer,None,None,0.0954,0.0026,-0.0077,-3121065.0,204112810.0,112521050.0,-340253050.0,-1857812600.0,2.89,0.0743,13.3,0.0,2.4,0.0,2019-10-01
63,25,34.05,0.95,0.0287,33.0,32.8,34.05,-12098195.0,40.4,31.95,32.48,31.22,34.32,36.0,34.09,36.59,36.84,36.32,34.28,35.66,36.3,36.41,DOWNTREND,DOWNTREND,SIDEWAYS,44.7285,-0.9408,0.0284,LOW,-71.1806,46.9945,-31.1475,1387930.0,1148353.33,2518150.0,46444990.5,38669157.33,85415570.5,White Long Day,Bullish Engulfing,None,-0.0299,-0.0116,-0.0116,-113063790.0,-204631340.0,-876900730.0,-1058878310.0,-2083242170.0,2.51,-0.1345,13.57,0.0,2.06,0.0,2019-12-20
64,23,39.5,-0.3,-0.0075,39.3,39.25,39.7,-2427719.9997,40.35,31.2,38.58,35.1,40.35,41.75,37.69,36.74,36.25,35.81,37.97,36.99,36.47,36.23,UPTREND,SIDEWAYS,SIDEWAYS,63.758,0.6774,0.0262,LOW,122.3417,86.4653,-19.7674,1650550.0,1582613.33,1905215.0,63873190.5,60736251.0,71601534.0,None,None,None,0.1254,0.0395,0.0141,93957495.0,126819535.0,-39676370.0,-372485345.0,-2033538455.0,2.89,0.0743,13.67,0.0,2.46,0.0,2019-09-19
65,23,37.0,1.0,0.0278,35.95,35.4,37.0,18157770.0,39.5,31.2,34.85,33.6,37.02,39.28,35.52,35.95,35.87,35.34,35.74,35.86,35.83,35.9,DOWNTREND,SIDEWAYS,SIDEWAYS,59.9314,-0.2535,0.0268,LOW,100.0454,85.6209,0.0,1232720.0,1641760.0,1636425.0,43629793.5,57678230.67,57865106.0,None,None,None,0.0541,0.0452,0.0423,-23573670.0,-247766590.0,-401147175.0,-489516520.0,-2582865365.0,2.89,0.0743,12.8,0.0,2.31,0.0,2019-08-23
66,23,36.5,-0.25,-0.0068,36.8,36.5,37.15,-10432949.9996,39.5,31.2,35.1,34.05,38.0,39.35,36.03,36.26,36.01,35.49,36.44,36.17,36.0,35.99,UPTREND,SIDEWAYS,SIDEWAYS,51.1477,0.2036,0.0276,LOW,59.3316,72.5,-37.5,2159880.0,1899633.33,1720445.0,79329877.5,69130488.0,62213605.0,None,None,None,0.0399,-0.0395,-0.0395,-30326510.0,-129019525.0,-430886505.0,-633584870.0,-2398516330.0,2.89,0.0743,12.63,0.0,2.28,0.0,2019-09-05
67,23,35.5,0.9,0.026000000000000002,35.0,34.2,35.6,-22861855.0,39.5,31.2,34.05,32.35,35.55,37.58,35.7,35.87,35.83,35.31,35.44,35.78,35.79,35.89,DOWNTREND,SIDEWAYS,SIDEWAYS,49.1787,-0.366,0.023,LOW,-42.6017,27.7204,-43.3962,1501560.0,1706660.0,1658690.0,52377925.5,59914959.67,58989236.75,None,None,None,0.0114,0.0028,0.028999999999999998,-117512505.0,-354010785.0,-452774100.0,-527748630.0,-2643198590.0,2.89,0.0743,12.28,0.0,2.21,0.0,2019-08-16
68,23,37.0,-0.4,-0.0107,37.55,36.55,37.55,-14524030.0,40.35,31.2,36.18,34.88,37.75,40.35,38.65,37.07,36.55,36.19,37.86,37.45,36.88,36.49,DOWNTREND,UPTREND,SIDEWAYS,44.0241,0.20600000000000002,0.0311,NEUTRAL,-109.4026,26.9076,-72.2892,1387040.0,1633860.0,1843835.0,52513102.5,63106081.0,71546646.0,None,None,None,0.0541,-0.0352,0.0095,-114500780.0,-106860590.0,73209280.0,-310268650.0,-1928976075.0,2.89,0.0743,12.8,0.0,2.31,0.0,2019-10-09
69,23,40.0,1.0,0.0256,38.95,38.5,40.0,59126725.0,40.35,31.2,38.75,36.2,40.35,41.75,38.41,36.99,36.34,35.95,38.54,37.39,36.72,36.37,UPTREND,UPTREND,SIDEWAYS,62.8624,0.8476,0.0267,LOW,75.7509,83.7209,-8.1395,2300630.0,1825220.0,1904210.0,90580189.5,71174913.33,73533371.25,White Long Day,Bullish Engulfing,None,0.1396,0.0526,0.0013,78931720.0,228072535.0,75491555.0,-231502380.0,-1848640500.0,2.89,0.0743,13.84,0.0,2.5,0.0,2019-09-25
70,23,39.5,0.5,0.0128,38.5,38.5,39.5,22206600.0003,40.35,31.2,38.3,36.18,40.0,41.28,38.28,37.6,36.8,36.4,38.42,37.82,37.16,36.66,UPTREND,SIDEWAYS,SIDEWAYS,60.0143,0.1755,0.0276,LOW,72.3906,94.5205,0.0,1434210.0,1310466.67,1506420.0,54986269.0,49825129.33,57927821.75,White Marubozu,Bullish Engulfing,None,0.1254,0.03,0.0128,-6777945.0,-157160070.0,70859820.0,-389743640.0,-1893636150.0,2.89,0.0743,13.67,0.0,2.46,0.0,2019-10-21
71,24,37.75,-1.0,-0.0258,39.15,37.65,39.15,-41213040.0,40.4,31.2,37.7,36.5,39.78,41.08,39.13,38.56,37.36,36.65,38.93,38.4,37.67,37.0,SIDEWAYS,SIDEWAYS,SIDEWAYS,42.718999999999994,0.2952,0.0265,LOW,-164.5538,33.126999999999995,-96.3636,1692190.0,1392813.33,1479545.0,66208213.0,54437427.33,57762066.0,Black Long Day,Bearish Engulfing,None,0.0755,-0.0551,-0.0467,-146508680.0,-13962060.0,-171122130.0,-58986025.0,-1644140295.0,2.89,0.0743,13.06,0.0,2.35,0.0,2019-11-12
72,25,34.6,0.85,0.0252,34.2,33.75,34.95,-85416410.0,40.4,31.7,33.75,32.35,36.0,40.4,37.27,38.08,37.36,36.52,36.55,37.38,37.26,36.86,DOWNTREND,SIDEWAYS,SIDEWAYS,37.0596,-0.7395,0.0333,NEUTRAL,-116.5473,0.0,-85.4701,4155620.0,3263820.0,2944185.0,143621597.5,114653147.0,105579026.5,None,Tweezer Bottoms,None,-0.0142,-0.1339,-0.0043,-429976460.0,-711042220.0,-597430130.0,-574015495.0,-2177008515.0,2.51,-0.1345,13.78,0.0,2.09,0.0,2019-11-27
73,23,37.25,-1.2,-0.0312,38.85,37.25,38.85,-9043740.0,40.35,31.2,37.2,34.88,39.65,41.08,38.63,37.08,36.45,36.09,38.46,37.57,36.88,36.47,UPTREND,UPTREND,SIDEWAYS,43.4855,0.6908,0.0274,LOW,-49.0585,30.6148,-100.0,1758250.0,1996753.33,1716165.0,69115223.0,78366262.33,66865787.0,Black Marubozu,Bearish Engulfing,None,0.0613,-0.0287,-0.0387,-71291530.0,162354985.0,105605885.0,-350884430.0,-1865481770.0,2.89,0.0743,12.89,0.0,2.32,0.0,2019-10-02
74,25,34.45,0.9,0.0268,34.15,33.85,34.65,3658325.0,40.4,32.6,33.55,32.25,34.68,36.8,34.66,36.96,37.02,36.4,34.93,36.2,36.62,36.57,DOWNTREND,DOWNTREND,SIDEWAYS,42.676,-0.9575,0.0269,LOW,-56.0286,0.0,-68.9655,710610.0,2682920.0,2422800.0,24377036.0,91469627.33,83254388.25,None,None,None,-0.0185,0.0,-0.0043,-49381775.0,-491460695.0,-797343580.0,-840003390.0,-2059245715.0,2.51,-0.1345,13.73,0.0,2.08,0.0,2019-12-13
75,25,34.6,0.1,0.0029,34.5,34.15,34.95,-4391350.0,40.4,32.0,34.15,32.8,34.9,38.98,35.51,37.36,37.18,36.42,35.52,36.68,36.9,36.7,DOWNTREND,DOWNTREND,SIDEWAYS,39.6868,-0.991,0.0281,LOW,-59.4834,23.3278,-74.6269,3648370.0,2979726.67,2607060.0,124386150.5,102460324.0,90769500.0,Spinning Top,None,None,-0.0142,0.0044,0.0044,-42185775.0,-582770865.0,-693112750.0,-696664120.0,-2177829170.0,2.51,-0.1345,13.78,0.0,2.09,0.0,2019-12-06
76,23,35.2,-1.8,-0.0486,36.85,35.2,36.85,-66657550.0,39.5,31.2,34.88,33.6,37.0,38.68,35.44,35.96,35.87,35.35,35.69,35.84,35.82,35.9,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.2784,-0.2203,0.0298,LOW,37.2991,72.8105,-60.0,1707640.0,1740666.67,1834715.0,60415832.0,61360992.0,64768001.0,Black Marubozu,None,None,0.0028,-0.0056,-0.0486,-67369365.0,-237401605.0,-383792430.0,-539104485.0,-2610565735.0,2.89,0.0743,12.18,0.0,2.2,0.0,2019-08-27
77,25,34.5,-0.05,-0.0014,34.5,34.15,34.65,-12702375.0,40.4,32.0,34.1,32.35,34.9,39.6,35.76,37.45,37.22,36.43,35.62,36.77,36.95,36.72,DOWNTREND,DOWNTREND,SIDEWAYS,38.8217,-0.9919,0.0285,LOW,-71.0855,19.0368,-77.6119,3727300.0,3028546.67,2634840.0,127131106.5,104316575.33,91936009.75,Doji,None,None,-0.0171,0.0015,0.0015,-53766690.0,-592385755.0,-689271620.0,-633943190.0,-2192092565.0,2.51,-0.1345,13.75,0.0,2.08,0.0,2019-12-05
78,23,36.65,-0.35,-0.0095,37.0,36.5,37.6,-36648485.0,40.35,31.2,36.48,35.2,38.98,40.35,38.67,37.06,36.49,36.13,38.16,37.51,36.88,36.47,DOWNTREND,UPTREND,SIDEWAYS,40.0819,0.4979,0.0294,LOW,-113.7018,0.0,-90.9091,1566480.0,1779000.0,1768985.0,60735524.5,69685241.33,68827929.5,None,None,None,0.0442,-0.0443,-0.0542,-138449500.0,38280725.0,67701810.0,-406540885.0,-1897466785.0,2.89,0.0743,12.68,0.0,2.29,0.0,2019-10-04
79,25,33.85,0.35,0.0104,33.95,33.2,33.95,-3008405.0,40.4,31.95,32.9,31.7,34.05,36.08,33.99,36.4,36.79,36.31,34.17,35.51,36.2,36.35,DOWNTREND,DOWNTREND,SIDEWAYS,44.2022,-0.8847,0.0279,LOW,-49.373999999999995,61.2842,-36.6667,1486690.0,1243626.67,1428060.0,49656704.5,41778178.33,48331086.5,Hanging Man,None,None,-0.0356,-0.0174,-0.0059,-100512445.0,-196916150.0,-833074100.0,-1004196230.0,-2064498765.0,2.51,-0.1345,13.49,0.0,2.04,0.0,2019-12-26
80,23,38.75,-0.55,-0.013999999999999999,39.2,38.75,39.3,-11938805.0,40.35,31.2,38.62,36.22,40.0,41.5,38.52,37.04,36.38,36.01,38.63,37.52,36.81,36.42,UPTREND,UPTREND,SIDEWAYS,53.2955,0.8428,0.0262,LOW,32.2503,76.5983,-37.6471,1994490.0,1909306.67,1639635.0,79065905.0,74795934.67,63833117.25,Black Long Day,None,None,0.10400000000000001,0.0197,-0.03,67362440.0,272672475.0,144110575.0,-265676195.0,-1816593025.0,2.89,0.0743,13.41,0.0,2.42,0.0,2019-09-27
81,25,33.0,-1.45,-0.0421,34.5,33.0,34.6,-16183510.0,40.4,33.0,32.8,31.7,34.6,36.8,34.51,36.89,36.97,36.38,34.75,36.07,36.55,36.54,DOWNTREND,DOWNTREND,SIDEWAYS,34.5596,-0.9539,0.0296,LOW,-160.8477,0.0,-100.0,752040.0,2683546.67,2349510.0,25689966.0,91369235.67,80464853.25,Black Long Day,Bearish Engulfing,None,-0.0598,-0.0421,-0.0421,-53221675.0,-495211355.0,-835143285.0,-882696785.0,-2082787465.0,2.51,-0.1345,13.15,0.0,1.99,0.0,2019-12-16
82,23,38.0,0.15,0.004,37.55,37.55,38.0,49681214.9997,39.5,31.2,35.2,34.05,38.1,39.35,35.59,36.11,35.94,35.42,36.15,36.02,35.91,35.94,UPTREND,SIDEWAYS,SIDEWAYS,61.6302,-0.0343,0.0282,LOW,227.5545,93.3333,0.0,2414220.0,1948640.0,2190600.0,87730651.0,70319250.0,78198140.25,White Marubozu,None,None,0.0826,0.0734,0.027000000000000003,35140665.0,-107570415.0,-347915485.0,-525144915.0,-2459216330.0,2.89,0.0743,13.15,0.0,2.37,0.0,2019-08-30
83,25,36.5,0.6,0.0167,35.9,35.9,37.1,-10250370.0,40.4,31.4,35.82,34.7,37.42,40.4,38.5,38.55,37.43,36.63,38.01,38.08,37.57,36.99,DOWNTREND,SIDEWAYS,SIDEWAYS,39.094,-0.1309,0.027000000000000003,LOW,-148.2385,11.0349,-83.87100000000001,1676830.0,1661313.33,1444500.0,63304679.5,63678158.67,55482583.0,None,None,None,0.0399,-0.0864,-0.0122,-107932435.0,-126381325.0,-182686060.0,-143344790.0,-1715660075.0,2.51,-0.1345,14.54,0.0,2.2,0.0,2019-11-19
84,25,33.8,0.0,0.0,33.85,33.8,34.6,-4731330.0002,40.4,32.2,33.75,32.35,34.78,37.15,34.94,37.09,37.08,36.41,35.13,36.38,36.73,36.62,DOWNTREND,DOWNTREND,SIDEWAYS,35.1202,-0.9746,0.0272,LOW,-86.8534,10.4938,-98.1481,837200.0,2783186.67,2496410.0,28782826.5,95063370.0,86202212.0,Shooting Star,None,None,-0.037000000000000005,-0.0189,-0.0231,-52769250.0,-542355015.0,-731719310.0,-821095625.0,-2086594445.0,2.51,-0.1345,13.47,0.0,2.04,0.0,2019-12-11
85,25,34.2,0.35,0.0103,33.85,33.55,34.8,6830330.0,40.4,31.95,32.95,31.7,34.5,36.0,33.97,36.31,36.79,36.31,34.17,35.46,36.16,36.33,DOWNTREND,DOWNTREND,SIDEWAYS,47.1964,-0.8403,0.0282,LOW,26.1888,63.3333,-25.0,1538040.0,1232880.0,1187620.0,51415066.0,41387315.67,40098946.25,None,Bullish Engulfing,None,-0.0256,-0.0073,0.0044,-41929495.0,-182249450.0,-793863725.0,-974888990.0,-2055652305.0,2.51,-0.1345,13.63,0.0,2.07,0.0,2019-12-27
86,25,34.45,-0.15,-0.0043,34.65,34.05,34.9,-18544990.0,40.4,31.7,33.75,32.35,36.0,40.4,37.05,37.97,37.33,36.51,36.35,37.27,37.2,36.84,DOWNTREND,SIDEWAYS,SIDEWAYS,36.4538,-0.8162,0.0328,NEUTRAL,-103.4837,0.0,-87.156,4123490.0,3233566.67,2976895.0,142033606.0,112953841.67,106462213.75,None,None,None,-0.0185,-0.1377,-0.0086,-398984450.0,-669710025.0,-632523860.0,-585750480.0,-2179467140.0,2.51,-0.1345,13.73,0.0,2.08,0.0,2019-11-28
87,24,35.9,-1.05,-0.0284,36.85,35.75,36.95,-19364885.0,40.4,31.4,35.82,34.3,38.45,40.4,38.65,38.55,37.42,36.64,38.17,38.14,37.59,36.99,DOWNTREND,SIDEWAYS,SIDEWAYS,34.2032,-0.036000000000000004,0.027000000000000003,LOW,-210.3998,8.1586,-96.7742,1742330.0,1660820.0,1438885.0,66284417.5,63802819.0,55387090.25,Black Long Day,None,None,0.0228,-0.1014,-0.0284,-138895105.0,-114991310.0,-182638460.0,-114936650.0,-1701747710.0,2.51,-0.1345,14.3,0.0,2.17,0.0,2019-11-18
88,23,39.4,0.1,0.0025,38.5,38.5,39.5,-5455560.0,40.35,31.2,37.5,36.18,39.45,41.08,38.35,37.45,36.73,36.35,38.23,37.7,37.08,36.61,DOWNTREND,SIDEWAYS,SIDEWAYS,60.416000000000004,0.1062,0.0282,LOW,62.4384,86.0153,-2.7397,1147540.0,1141393.33,1472425.0,43172623.5,43153604.67,56808000.75,White Long Day,None,None,0.1225,0.0274,0.0274,5453330.0,-211206405.0,51750770.0,-379135735.0,-1902282255.0,2.89,0.0743,13.63,0.0,2.46,0.0,2019-10-17
89,24,39.05,0.65,0.0169,38.25,38.25,39.05,1139645.0,40.35,31.2,38.32,36.18,39.35,40.75,38.24,38.03,36.95,36.49,38.61,38.02,37.33,36.77,UPTREND,SIDEWAYS,SIDEWAYS,54.7651,0.2667,0.0248,LOW,52.3013,80.0396,-14.7541,1266900.0,1220826.67,1181365.0,49315919.0,46956131.33,45092811.0,White Marubozu,Bullish Engulfing,None,0.1125,0.0183,0.0169,4486830.0,-56304735.0,-100082810.0,-264730055.0,-1817551095.0,2.89,0.0743,13.51,0.0,2.44,0.0,2019-10-28
90,25,35.55,0.8,0.023,34.75,34.5,35.55,-12432850.0,40.4,31.7,34.55,33.4,36.8,40.4,37.76,38.32,37.42,36.57,37.07,37.65,37.38,36.92,DOWNTREND,SIDEWAYS,SIDEWAYS,38.2322,-0.5466,0.0289,LOW,-114.7357,9.7061,-79.2793,1576110.0,1610686.67,1582465.0,57205242.0,60106847.0,59790040.75,White Long Day,Bullish Engulfing,None,0.0128,-0.1101,0.023,-133759910.0,-339931930.0,-237937695.0,-283837225.0,-1830700305.0,2.51,-0.1345,14.16,0.0,2.15,0.0,2019-11-25
91,25,33.1,0.1,0.003,33.5,33.0,33.5,-27121140.0,40.4,31.95,32.48,31.2,34.55,36.0,34.12,36.65,36.86,36.32,34.3,35.73,36.35,36.43,DOWNTREND,DOWNTREND,SIDEWAYS,35.6144,-0.9598,0.0286,LOW,-142.3857,35.5191,-62.2951,1138740.0,1038713.33,2433020.0,38076840.5,35012065.0,82603973.5,Black Long Day,Bearish Harami,None,-0.057,-0.0392,-0.0392,-97307270.0,-208505410.0,-878215435.0,-1022328425.0,-2090845800.0,2.51,-0.1345,13.19,0.0,2.0,0.0,2019-12-19
92,24,40.4,0.4,0.01,40.0,39.85,40.4,38018725.0,40.4,31.2,38.42,36.5,40.75,41.8,38.86,38.38,37.17,36.59,39.04,38.32,37.55,36.91,UPTREND,SIDEWAYS,SIDEWAYS,63.5844,0.335,0.0228,LOW,161.6632,100.0,0.0,1212170.0,1388026.67,1323190.0,47660486.5,54352318.33,51323377.75,White Long Day,None,Three White Soldiers,0.151,0.0113,0.0113,128059790.0,125768675.0,-11046515.0,-16078805.0,-1587995595.0,2.89,0.0743,13.98,0.0,2.52,0.0,2019-11-05
93,24,38.75,-0.85,-0.0215,38.6,38.55,39.2,-12154080.0,40.4,31.2,38.62,36.18,40.4,41.8,39.17,38.56,37.33,36.64,39.05,38.43,37.67,37.0,UPTREND,SIDEWAYS,SIDEWAYS,48.8792,0.3339,0.0248,LOW,-39.621,42.5532,-70.2128,1588820.0,1316906.67,1414835.0,62374839.5,51629861.0,55325956.0,Inverted Hammer,None,None,0.10400000000000001,-0.03,-0.0215,-67276915.0,49457580.0,-182192855.0,-38082280.0,-1616479225.0,2.89,0.0743,13.41,0.0,2.42,0.0,2019-11-11
0,24,26.7,-1.3,-0.0464,28.25,26.7,28.25,-28997315.0,40.4,20.15,26.15,25.3,28.4,30.18,28.16,27.22,28.12,32.32,27.81,27.69,28.69,30.8,DOWNTREND,UPTREND,SIDEWAYS,43.5686,0.3002,0.0382,NEUTRAL,-81.9861,21.164,-100.0,908560.0,1153373.33,1329975.0,25264383.5,32790434.67,37659168.0,Black Marubozu,None,None,-0.2193,-0.0396,-0.0396,-63371500.0,-131213275.0,-79264805.0,-429548110.0,-2853245925.0,0.0,0.0,12.48,0.0,1.65,0.0,2020-06-24
