,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
50,2,12.6,-0.04,-0.0032,12.64,12.6,12.64,0.0,17.48,10.62,12.15,11.39,12.83,13.86,12.24,12.44,12.46,13.13,12.31,12.38,12.61,13.38,SIDEWAYS,SIDEWAYS,SIDEWAYS,56.1184,-0.0496,0.0414,NEUTRAL,96.5917,86.0806,-15.3846,18440.0,13080.0,11245.0,222641.6,157752.4,136122.8,Black Marubozu,None,None,-0.18600000000000003,0.0751,0.0588,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1260.0,0.0,50.4,0.0,2019-10-11
51,2,12.6,0.0,0.0,12.7,12.2,12.7,0.0,17.48,10.62,12.3,11.39,12.67,13.86,12.22,12.44,12.46,13.13,12.33,12.39,12.61,13.37,UPTREND,SIDEWAYS,SIDEWAYS,56.1184,-0.0273,0.0413,NEUTRAL,85.85799999999999,85.348,-15.3846,20430.0,14800.0,12530.0,247905.8,179010.27,151996.9,Hanging Man,None,None,-0.18600000000000003,0.0751,0.0,0.0,0.0,0.0,-328600.0,-8721362.0,-0.01,0.5,-1260.0,0.0,50.4,0.0,2019-10-14
52,2,12.26,-0.02,-0.0016,12.26,12.0,12.26,0.0,17.48,10.62,11.92,11.39,12.45,12.83,12.29,12.34,12.51,13.01,12.35,12.39,12.58,13.3,UPTREND,SIDEWAYS,SIDEWAYS,47.2575,0.0275,0.0481,NEUTRAL,4.9732,55.2044,-47.6923,10300.0,14820.0,13590.0,126698.4,181503.47,164896.5,Dragonfly Doji,Bullish Harami,None,-0.20800000000000002,0.0461,-0.0145,0.0,0.0,0.0,-694.0,-8721362.0,-0.01,0.5,-1226.0,0.0,49.04,0.0,2019-10-23
53,2,13.0,0.14,0.0109,12.7,12.32,13.0,0.0,21.8,10.62,12.41,11.57,13.1,15.99,13.24,12.71,12.59,13.72,12.95,12.8,13.0,13.91,DOWNTREND,UPTREND,SIDEWAYS,51.2356,0.0931,0.0608,HIGH,-57.1532,30.3523,-60.9756,17670.0,24586.67,61780.0,225177.8,317268.67,887881.8,None,Bullish Engulfing,None,-0.1602,-0.062,0.0109,-1300.0,-1854.0,-845772.0,-845772.0,-9384512.0,-0.01,0.5,-1300.0,0.0,50.0,0.0,2019-08-13
54,2,12.76,-0.02,-0.0016,12.76,12.76,12.76,0.0,21.7,10.62,12.43,11.57,12.92,14.18,12.89,12.75,12.55,13.6,12.86,12.79,12.98,13.85,DOWNTREND,SIDEWAYS,SIDEWAYS,48.5975,0.0185,0.0504,HIGH,-30.1244,38.4005,-70.5128,12100.0,15993.33,21600.0,153015.4,202981.07,277598.4,White Marubozu,Bullish Harami,None,-0.1757,-0.0794,-0.0078,0.0,-454.0,-845772.0,-845772.0,-9410742.0,-0.01,0.5,-1276.0,0.0,51.04,0.0,2019-08-20
55,2,12.1,-0.04,-0.0033,12.1,12.1,12.1,0.0,19.7,10.62,11.9,11.32,12.46,13.0,12.26,12.69,12.46,13.27,12.34,12.49,12.73,13.54,UPTREND,DOWNTREND,SIDEWAYS,44.61,-0.0996,0.0501,HIGH,-3.7741,50.9363,-50.5618,8920.0,6560.0,6075.0,110967.8,81140.27,74663.6,White Marubozu,None,None,-0.2183,-0.0098,-0.0033,0.0,0.0,-240.0,-846012.0,-8703402.0,-0.01,0.5,-1210.0,0.0,48.4,0.0,2019-09-23
56,2,10.96,0.0,0.0,10.96,10.96,10.96,0.0,17.0,10.0,10.48,10.03,10.98,11.57,10.98,11.77,12.11,12.38,11.12,11.55,11.97,12.72,SIDEWAYS,DOWNTREND,SIDEWAYS,42.6945,-0.2761,0.0471,NEUTRAL,12.5517,65.1689,-34.2466,2580.0,8320.0,8865.0,26529.0,84208.8,91970.9,White Marubozu,Bullish Harami,Three White Soldiers,-0.292,-0.0436,0.0,0.0,0.0,0.0,0.0,-8117252.0,0.0,1.0,0.0,0.0,42.15,0.0,2019-12-18
57,2,12.6,-0.18,-0.0141,12.6,12.6,12.6,0.0,17.5,10.62,11.6,11.26,12.83,13.86,12.22,12.45,12.44,13.15,12.2,12.35,12.61,13.4,DOWNTREND,SIDEWAYS,SIDEWAYS,56.416000000000004,-0.1205,0.0433,NEUTRAL,121.095,74.1399,-15.3846,14120.0,10000.0,11520.0,168394.6,119302.8,139681.2,White Marubozu,Bullish Harami,Three White Soldiers,-0.18600000000000003,0.0751,0.0588,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1260.0,0.0,50.4,0.0,2019-10-08
58,2,12.78,-0.08,-0.0062,12.36,12.36,12.8,0.0,21.7,10.62,12.41,11.75,13.0,14.18,12.92,12.74,12.56,13.62,12.87,12.79,12.98,13.86,DOWNTREND,SIDEWAYS,SIDEWAYS,48.873999999999995,0.0298,0.0541,HIGH,-74.6131,36.9963,-59.3407,16530.0,16960.0,22835.0,209594.8,215235.6,293737.2,White Long Day,None,None,-0.1744,-0.0779,-0.0062,0.0,-454.0,-845772.0,-845772.0,-9403752.0,-0.01,0.5,-1278.0,0.0,51.12,0.0,2019-08-19
59,2,12.14,0.0,0.0,12.14,12.14,12.14,0.0,19.7,10.62,11.92,11.32,12.75,13.86,12.28,12.7,12.46,13.28,12.36,12.5,12.74,13.56,UPTREND,DOWNTREND,SIDEWAYS,45.2416,-0.0998,0.0536,HIGH,5.2582,52.3781,-48.3146,9080.0,6666.67,6480.0,112878.8,82412.93,79450.9,White Marubozu,Bullish Harami,None,-0.2158,-0.0065,-0.0662,0.0,0.0,-240.0,-846012.0,-8703402.0,-0.01,0.5,-1214.0,0.0,48.56,0.0,2019-09-20
60,2,10.66,0.2,0.0191,11.1,10.66,11.1,0.0,17.0,10.0,10.03,10.03,11.46,12.68,11.54,11.98,12.34,12.52,11.36,11.83,12.18,12.91,DOWNTREND,DOWNTREND,SIDEWAYS,37.1703,-0.3168,0.057999999999999996,HIGH,-86.8539,0.0,-70.7965,15150.0,12086.67,12375.0,157412.8,128592.4,136230.9,Black Marubozu,None,None,-0.3114,-0.0698,-0.0698,0.0,0.0,0.0,0.0,-8721362.0,0.0,1.0,0.0,0.0,41.0,0.0,2019-12-04
61,2,12.7,-0.3,-0.0231,12.52,12.5,12.98,0.0,21.8,10.62,12.41,11.7,13.0,15.38,13.13,12.72,12.58,13.68,12.92,12.8,13.0,13.9,DOWNTREND,UPTREND,SIDEWAYS,47.3882,0.0772,0.0606,HIGH,-61.559,36.2072,-63.7363,22450.0,26593.33,42525.0,285167.0,341894.53,582457.0,Inverted Hammer,None,None,-0.1796,-0.0837,-0.0124,0.0,-53574.0,-845772.0,-845772.0,-9384512.0,-0.01,0.5,-1270.0,0.0,50.8,0.0,2019-08-14
62,2,11.78,0.06,0.0051,11.72,11.12,11.9,0.0,19.7,10.62,11.39,10.82,12.08,13.0,12.14,12.56,12.44,13.21,12.16,12.38,12.65,13.46,DOWNTREND,DOWNTREND,SIDEWAYS,40.6787,-0.1299,0.0495,NEUTRAL,-110.0735,39.0671,-62.8866,4600.0,8426.67,6780.0,53730.8,102759.33,82440.8,None,None,None,-0.239,0.0051,-0.0216,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1178.0,0.0,47.12,0.0,2019-10-01
63,2,10.92,-0.04,-0.0036,10.94,10.0,10.96,0.0,17.0,10.0,10.46,10.03,10.96,11.48,10.97,11.74,12.09,12.37,11.1,11.53,11.95,12.71,SIDEWAYS,DOWNTREND,SIDEWAYS,41.831,-0.2642,0.0501,HIGH,-80.1788,65.1319,-36.1111,2830.0,8486.67,7690.0,29075.8,85903.33,78810.8,Hanging Man,Tweezer Tops,None,-0.2946,-0.0471,-0.0036,0.0,0.0,0.0,0.0,-8117252.0,0.0,1.0,0.0,0.0,42.0,0.0,2019-12-20
64,2,12.14,0.0,0.0,12.14,11.7,12.14,0.0,19.7,10.62,11.92,11.32,13.0,13.86,12.29,12.7,12.46,13.28,12.39,12.52,12.75,13.57,UPTREND,DOWNTREND,SIDEWAYS,45.2416,-0.1026,0.0577,HIGH,-37.2973,58.8055,-48.3146,9280.0,6953.33,7365.0,115156.4,85827.47,90213.4,Dragonfly Doji,None,None,-0.2158,-0.0065,-0.0662,0.0,-240.0,-1540.0,-846012.0,-8699606.0,-0.01,0.5,-1214.0,0.0,48.56,0.0,2019-09-19
65,2,12.58,0.24,0.0194,12.68,11.54,12.68,0.0,21.7,10.62,11.94,11.55,12.88,13.86,12.84,12.75,12.53,13.57,12.79,12.76,12.96,13.83,DOWNTREND,SIDEWAYS,SIDEWAYS,46.7986,-0.0129,0.0546,HIGH,-212.1145,37.546,-42.2222,13960.0,16073.33,15635.0,174885.4,202757.47,197360.5,Hanging Man,Tweezer Tops,None,-0.1873,-0.0924,-0.0218,0.0,-454.0,-845772.0,-845772.0,-9403858.0,-0.01,0.5,-1258.0,0.0,50.32,0.0,2019-08-23
66,2,12.0,0.5,0.0435,11.5,11.32,12.2,0.0,21.0,10.62,11.32,10.82,12.39,13.1,12.52,12.72,12.47,13.4,12.42,12.6,12.84,13.7,DOWNTREND,SIDEWAYS,SIDEWAYS,42.6866,-0.151,0.057999999999999996,HIGH,-114.1153,38.2218,-51.1364,5450.0,7846.67,8775.0,65270.4,96376.13,109142.9,None,None,None,-0.2248,-0.018000000000000002,-0.018000000000000002,-240.0,-240.0,-2094.0,-846012.0,-9078440.0,-0.01,0.5,-1200.0,0.0,48.0,0.0,2019-09-05
67,2,12.86,0.36,0.0288,12.62,12.5,12.9,0.0,21.8,10.62,12.41,11.74,13.0,14.18,12.95,12.73,12.56,13.64,12.88,12.79,12.99,13.88,DOWNTREND,SIDEWAYS,SIDEWAYS,49.9291,0.0427,0.0549,HIGH,-46.5368,35.5311,-54.9451,18560.0,17993.33,24705.0,235240.2,228177.47,319128.3,None,Tweezer Bottoms,None,-0.1693,-0.0722,0.0,0.0,-454.0,-845772.0,-845772.0,-9403752.0,-0.01,0.5,-1286.0,0.0,51.44,0.0,2019-08-16
68,2,12.64,0.04,0.0032,12.7,12.0,12.7,0.0,17.48,10.62,11.7,11.28,12.83,13.86,12.25,12.45,12.44,13.15,12.24,12.36,12.61,13.39,DOWNTREND,SIDEWAYS,SIDEWAYS,57.0192,-0.0978,0.0441,NEUTRAL,74.7745,88.6447,-13.1868,16880.0,11900.0,13020.0,203094.6,143005.07,158392.8,Hanging Man,None,None,-0.1835,0.0785,0.0622,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1264.0,0.0,50.56,0.0,2019-10-09
69,2,12.08,0.16,0.0134,12.08,12.08,12.08,0.0,19.7,10.62,11.71,11.32,12.14,13.0,12.21,12.69,12.45,13.26,12.28,12.45,12.7,13.51,UPTREND,DOWNTREND,SIDEWAYS,45.1126,-0.1077,0.0475,NEUTRAL,1.5049,45.6929,-51.6854,8520.0,7153.33,6380.0,105721.8,88175.33,78186.3,White Marubozu,None,None,-0.2196,-0.0115,-0.0049,0.0,0.0,-240.0,-846012.0,-8703402.0,-0.01,0.5,-1208.0,0.0,48.32,0.0,2019-09-25
70,2,12.28,-0.16,-0.0129,11.6,11.58,12.3,0.0,17.48,10.62,11.93,11.39,12.63,13.86,12.26,12.36,12.5,13.04,12.37,12.4,12.59,13.32,UPTREND,SIDEWAYS,SIDEWAYS,47.8103,0.0301,0.0488,NEUTRAL,-19.8327,69.3619,-40.5405,14520.0,17220.0,13800.0,179311.8,209325.2,167298.7,White Long Day,None,None,-0.2067,0.0478,-0.0129,0.0,0.0,0.0,-53814.0,-8721362.0,-0.01,0.5,-1228.0,0.0,49.12,0.0,2019-10-21
71,2,12.24,-0.02,-0.0016,12.24,12.24,12.24,0.0,17.0,10.62,12.0,11.45,12.27,12.98,12.32,12.26,12.51,12.79,12.29,12.34,12.51,13.18,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.5453,-0.0114,0.0343,NEUTRAL,12.3607,48.6111,-51.3889,14480.0,11506.67,11330.0,174417.2,138500.93,136916.7,White Marubozu,None,Three White Soldiers,-0.2093,-0.0177,0.0016,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,47.08,0.0,2019-11-12
72,2,11.18,0.2,0.0182,10.98,10.98,11.5,0.0,17.0,10.06,10.52,10.52,11.43,12.71,11.9,12.12,12.42,12.59,11.74,12.06,12.33,13.01,DOWNTREND,SIDEWAYS,SIDEWAYS,34.6674,-0.2004,0.0507,HIGH,-91.0853,35.0322,-61.3793,8230.0,9900.0,11115.0,93104.4,115118.4,130762.3,None,Bullish Engulfing,None,-0.2778,-0.1027,0.0018,0.0,0.0,0.0,0.0,-8721362.0,0.0,1.0,0.0,0.0,43.0,0.0,2019-11-27
73,2,11.9,0.12,0.0102,11.78,11.4,11.9,0.0,19.7,10.62,11.39,10.82,12.08,13.0,12.13,12.52,12.43,13.19,12.14,12.36,12.63,13.45,DOWNTREND,DOWNTREND,SIDEWAYS,43.4556,-0.1377,0.0485,NEUTRAL,-68.4751,38.1443,-56.701,5920.0,9406.67,7640.0,68950.8,114152.53,92455.4,Hammer,None,None,-0.2313,0.0154,-0.0116,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1190.0,0.0,47.6,0.0,2019-10-02
74,2,10.96,0.0,0.0,10.96,10.0,10.96,0.0,17.0,10.0,10.48,10.03,11.05,11.95,11.11,11.86,12.17,12.43,11.18,11.63,12.03,12.78,DOWNTREND,DOWNTREND,SIDEWAYS,42.6945,-0.3112,0.0586,HIGH,-79.0075,65.7778,-36.0,12420.0,9406.67,9360.0,125645.8,95805.87,97727.7,Dragonfly Doji,Tweezer Bottoms,None,-0.292,-0.0436,-0.0108,0.0,0.0,0.0,0.0,-8196957.0,0.0,1.0,0.0,0.0,42.15,0.0,2019-12-13
75,2,11.08,0.12,0.0109,11.08,11.08,11.08,0.0,17.0,10.0,10.03,10.03,11.26,12.68,11.42,11.94,12.32,12.49,11.3,11.77,12.14,12.87,DOWNTREND,DOWNTREND,SIDEWAYS,44.2678,-0.3407,0.0507,HIGH,-41.3926,44.6177,-44.3299,11590.0,10800.0,9860.0,117838.4,113056.67,106035.2,White Marubozu,None,None,-0.2842,-0.0332,-0.0332,0.0,0.0,0.0,0.0,-8699362.0,0.0,1.0,0.0,0.0,42.62,0.0,2019-12-06
76,2,12.56,-0.02,-0.0016,12.6,11.62,12.6,0.0,21.7,10.62,11.94,11.57,12.79,13.86,12.83,12.76,12.53,13.55,12.77,12.76,12.95,13.81,DOWNTREND,SIDEWAYS,SIDEWAYS,46.5262,-0.0265,0.0563,HIGH,-174.3783,46.6059,-43.3333,13390.0,14420.0,15030.0,167604.4,181591.87,189706.9,Hanging Man,None,None,-0.1886,-0.0938,-0.0016,0.0,-13054.0,-845772.0,-845772.0,-9411218.0,-0.01,0.5,-1256.0,0.0,50.24,0.0,2019-08-27
77,2,10.96,0.3,0.0281,10.96,10.96,10.96,0.0,17.0,10.0,10.03,10.03,11.46,12.68,11.47,11.96,12.33,12.5,11.32,11.8,12.16,12.89,DOWNTREND,DOWNTREND,SIDEWAYS,42.3055,-0.3335,0.0543,HIGH,-61.9172,31.2412,-51.0204,12550.0,11473.33,9860.0,128545.8,120994.67,106040.9,White Marubozu,Bullish Harami,None,-0.292,-0.0436,-0.0436,0.0,0.0,0.0,0.0,-8699362.0,0.0,1.0,0.0,0.0,42.15,0.0,2019-12-05
78,2,11.9,0.1,0.0085,11.76,11.76,11.9,0.0,19.5,10.62,11.39,10.82,12.14,13.0,12.14,12.46,12.43,13.16,12.09,12.32,12.6,13.41,DOWNTREND,SIDEWAYS,SIDEWAYS,44.1294,-0.1501,0.0443,NEUTRAL,-44.6467,41.5808,-56.701,6200.0,6046.67,7740.0,72190.6,71871.73,93673.5,White Marubozu,Bullish Engulfing,None,-0.2313,0.0154,-0.0116,0.0,0.0,-240.0,-846012.0,-8721362.0,-0.01,0.5,-1190.0,0.0,47.6,0.0,2019-10-04
79,2,10.96,0.0,0.0,10.96,10.96,10.96,0.0,17.0,10.0,10.46,10.03,11.05,11.48,10.95,11.67,12.05,12.34,11.08,11.49,11.91,12.67,SIDEWAYS,DOWNTREND,SIDEWAYS,43.071000000000005,-0.2394,0.0433,NEUTRAL,20.1015,77.0539,-12.7273,1810.0,4920.0,6600.0,18423.2,50046.13,66969.4,White Marubozu,Bullish Harami,None,-0.292,-0.0436,0.0037,0.0,0.0,0.0,0.0,-8163802.0,0.0,1.0,0.0,0.0,42.15,0.0,2019-12-26
80,2,12.04,-0.04,-0.0033,12.04,12.04,12.04,0.0,19.7,10.62,11.71,11.32,12.14,13.0,12.19,12.69,12.45,13.25,12.25,12.43,12.69,13.5,UPTREND,DOWNTREND,SIDEWAYS,44.4285,-0.1116,0.0445,NEUTRAL,-9.5238,44.5693,-53.9326,4050.0,6973.33,5805.0,49604.0,86095.6,71364.1,White Marubozu,None,None,-0.2222,-0.0147,-0.0082,0.0,0.0,-240.0,-846012.0,-8703402.0,-0.01,0.5,-1204.0,0.0,48.16,0.0,2019-09-27
81,2,10.96,0.0,0.0,10.94,10.94,10.96,0.0,17.0,10.0,10.48,10.03,11.05,11.94,11.06,11.84,12.15,12.41,11.16,11.6,12.01,12.76,DOWNTREND,DOWNTREND,SIDEWAYS,42.6945,-0.3001,0.0546,HIGH,-10.5773,64.0,-36.0,7030.0,8566.67,9080.0,71426.4,86864.0,94483.9,White Marubozu,None,None,-0.292,-0.0436,0.0,0.0,0.0,0.0,0.0,-8201252.0,0.0,1.0,0.0,0.0,42.15,0.0,2019-12-16
82,2,12.22,-0.16,-0.0129,11.14,11.14,12.38,-240.0,21.0,10.62,11.68,11.23,12.63,13.86,12.76,12.76,12.51,13.49,12.65,12.71,12.91,13.77,DOWNTREND,SIDEWAYS,SIDEWAYS,41.7246,-0.0715,0.0591,HIGH,-184.5919,55.802,-41.9355,6160.0,10806.67,14305.0,74757.2,134601.47,179962.1,White Long Day,None,None,-0.2106,-0.1183,-0.0286,-240.0,-240.0,-328600.0,-846012.0,-9173762.0,-0.01,0.5,-1222.0,0.0,48.88,0.0,2019-08-30
83,2,11.94,0.0,0.0,11.94,11.94,11.94,0.0,17.0,10.62,11.72,11.28,12.68,13.86,12.23,12.27,12.49,12.7,12.21,12.3,12.47,13.13,DOWNTREND,SIDEWAYS,SIDEWAYS,42.5314,-0.0379,0.0387,NEUTRAL,-96.6708,29.3452,-69.863,12810.0,12433.33,10715.0,153735.8,149625.87,128886.5,White Marubozu,Bullish Harami,None,-0.2287,-0.0417,-0.0017,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,45.92,0.0,2019-11-19
84,2,11.04,0.04,0.0036,11.04,10.12,11.04,0.0,17.0,10.0,10.48,10.03,11.08,12.68,11.23,11.89,12.23,12.46,11.23,11.69,12.07,12.81,DOWNTREND,DOWNTREND,SIDEWAYS,43.9471,-0.3304,0.0531,HIGH,-72.012,62.428000000000004,-30.6667,11050.0,10866.67,9640.0,111856.2,112989.87,102480.3,Dragonfly Doji,None,None,-0.2868,-0.0366,-0.0036,0.0,0.0,0.0,0.0,-8580392.0,0.0,1.0,0.0,0.0,42.46,0.0,2019-12-11
85,2,10.96,0.0,0.0,10.96,10.5,10.96,0.0,17.0,10.0,10.46,10.03,11.04,11.48,10.95,11.64,12.04,12.33,11.07,11.47,11.89,12.65,SIDEWAYS,DOWNTREND,SIDEWAYS,43.071000000000005,-0.2269,0.0432,NEUTRAL,-30.5221,85.3872,-11.1111,1840.0,1993.33,6495.0,18741.4,20546.67,65855.1,Dragonfly Doji,None,None,-0.292,-0.0436,0.0037,0.0,0.0,0.0,0.0,-8168122.0,0.0,1.0,0.0,0.0,42.15,0.0,2019-12-27
86,2,11.46,0.28,0.025,11.46,11.46,11.46,0.0,17.0,10.06,10.52,10.52,11.48,12.71,11.86,12.1,12.41,12.57,11.72,12.04,12.31,13.0,DOWNTREND,SIDEWAYS,SIDEWAYS,42.0143,-0.2196,0.0477,NEUTRAL,-49.5884,39.5402,-51.7241,7310.0,6546.67,10400.0,81712.8,74868.4,122140.3,White Marubozu,None,None,-0.2597,-0.0803,0.0269,0.0,0.0,0.0,0.0,-8721362.0,0.0,1.0,0.0,0.0,44.08,0.0,2019-11-28
87,2,11.94,-0.02,-0.0017,11.96,11.5,11.96,0.0,17.0,10.62,11.72,11.28,12.68,13.1,12.25,12.27,12.5,12.72,12.23,12.31,12.48,13.14,DOWNTREND,SIDEWAYS,SIDEWAYS,42.5314,-0.0282,0.0417,NEUTRAL,-163.5575,39.207,-70.2703,12880.0,12520.0,10855.0,154602.0,150693.47,130512.0,Hanging Man,None,None,-0.2287,-0.0417,-0.0017,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,45.92,0.0,2019-11-18
88,2,12.4,-0.04,-0.0032,12.44,12.0,12.44,0.0,17.48,10.62,11.99,11.39,12.65,13.2,12.24,12.39,12.49,13.08,12.37,12.4,12.6,13.34,UPTREND,SIDEWAYS,SIDEWAYS,51.0086,0.0189,0.0457,NEUTRAL,35.8852,78.02199999999999,-26.3736,21010.0,17253.33,13560.0,257829.8,209513.73,164475.7,Hanging Man,None,None,-0.19899999999999998,0.057999999999999996,-0.0159,0.0,0.0,0.0,-2094.0,-8721362.0,-0.01,0.5,-1240.0,0.0,49.6,0.0,2019-10-17
89,2,12.3,0.22,0.0182,12.3,12.0,12.3,0.0,17.0,10.62,11.72,11.28,12.35,12.83,12.31,12.3,12.51,12.96,12.29,12.36,12.55,13.27,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.0186,-0.0005,0.0449,NEUTRAL,6.3721,45.5615,-34.4828,8180.0,11533.33,14305.0,99416.2,141764.0,173661.0,Dragonfly Doji,None,None,-0.2054,0.0495,0.0182,0.0,0.0,0.0,-694.0,-8721362.0,-0.01,0.5,-1230.0,0.0,49.2,0.0,2019-10-28
90,2,11.12,-0.04,-0.0036,11.16,10.14,11.16,0.0,17.0,10.14,10.62,10.57,11.94,12.98,12.06,12.19,12.44,12.63,11.89,12.14,12.38,13.05,DOWNTREND,SIDEWAYS,SIDEWAYS,30.4917,-0.139,0.048,NEUTRAL,-216.7077,28.6571,-65.2482,9400.0,12126.67,12045.0,107741.2,142182.53,142356.0,Hanging Man,None,None,-0.2817,-0.1075,-0.0036,0.0,0.0,0.0,-240.0,-8721362.0,0.0,1.0,0.0,0.0,42.77,0.0,2019-11-25
91,2,10.92,-0.04,-0.0036,10.94,10.0,10.96,0.0,17.0,10.0,10.46,10.03,10.96,11.48,10.97,11.74,12.09,12.37,11.1,11.53,11.95,12.71,SIDEWAYS,DOWNTREND,SIDEWAYS,41.831,-0.2642,0.0501,HIGH,-80.1788,65.1319,-36.1111,2830.0,8486.67,7690.0,29075.8,85903.33,78810.8,Hanging Man,Tweezer Tops,None,-0.2946,-0.0471,-0.0036,0.0,0.0,0.0,0.0,-8117252.0,0.0,1.0,0.0,0.0,42.0,0.0,2019-12-19
92,2,12.28,-0.06,-0.0049,12.02,12.02,12.48,0.0,17.0,10.62,12.14,11.72,12.98,13.86,12.42,12.28,12.51,12.88,12.35,12.38,12.54,13.23,DOWNTREND,SIDEWAYS,SIDEWAYS,48.6,0.0154,0.0456,NEUTRAL,-16.9935,56.9444,-48.6111,8620.0,9346.67,11570.0,104037.2,113412.8,141674.5,None,None,None,-0.2067,-0.0144,-0.0144,0.0,0.0,0.0,-240.0,-8721362.0,-0.01,0.5,-1228.0,0.0,49.12,0.0,2019-11-05
93,2,12.26,0.04,0.0033,12.26,12.26,12.26,0.0,17.0,10.62,12.0,11.39,12.38,12.98,12.34,12.26,12.51,12.81,12.3,12.35,12.51,13.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.9705,-0.0074,0.0368,NEUTRAL,14.7032,48.1481,-50.0,14690.0,11746.67,12620.0,176970.8,141303.07,152859.6,White Marubozu,None,None,-0.20800000000000002,-0.0161,0.0033,0.0,0.0,0.0,-240.0,-8721362.0,-0.01,0.5,-1226.0,0.0,49.04,0.0,2019-11-11
0,2,10.2,0.02,0.002,10.48,9.84,10.5,0.0,17.0,9.0,9.98,9.58,10.35,11.0,10.18,10.51,10.77,11.28,10.24,10.44,10.72,11.32,SIDEWAYS,DOWNTREND,SIDEWAYS,38.0385,-0.1158,0.0316,NEUTRAL,83.5209,71.1186,-37.9747,9700.0,7273.33,11200.0,97393.6,73089.33,112159.2,None,Tweezer Tops,None,-0.0693,0.002,0.0039,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.23,0.0,2020-06-24
1,2,10.4,-0.1,-0.0095,10.5,9.85,10.5,0.0,17.0,9.0,10.05,9.59,11.0,11.48,10.71,10.71,10.93,11.56,10.69,10.79,11.01,11.59,DOWNTREND,SIDEWAYS,SIDEWAYS,37.9769,-0.0329,0.0383,NEUTRAL,-159.9271,68.0,-40.0,23750.0,17960.0,14290.0,244214.0,184110.8,146767.1,Hanging Man,Tweezer Tops,None,-0.0511,-0.0441,-0.0226,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,40.0,0.0,2020-05-21
2,2,10.7,0.04,0.0038,10.66,10.66,10.7,0.0,17.0,9.0,10.08,9.59,10.8,11.46,10.76,10.82,10.95,11.65,10.75,10.84,11.06,11.66,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.0477,-0.0253,0.0305,NEUTRAL,-10.6446,78.9646,-14.2857,18190.0,18200.0,18825.0,187950.7,189890.47,197597.75,White Marubozu,None,None,-0.0237,-0.0165,0.0038,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-05-12
3,2,10.3,-1.14,-0.0997,9.91,9.85,11.0,0.0,17.0,9.85,10.08,9.92,11.8,12.68,11.18,11.06,11.67,12.07,11.24,11.29,11.6,12.32,UPTREND,SIDEWAYS,DOWNTREND,35.9819,0.09699999999999999,0.0451,NEUTRAL,-108.671,56.818000000000005,-79.0698,6110.0,5240.0,4200.0,63291.8,54399.2,43705.9,None,None,None,-0.0602,-0.1271,-0.1271,0.0,-1078.0,-1078.0,-1078.0,-7692350.0,0.0,0.0,0.0,0.0,39.62,0.0,2020-02-07
4,2,10.86,-0.04,-0.0037,10.8,10.54,10.86,0.0,17.0,9.5,9.84,9.75,10.95,12.0,11.13,11.02,11.6,12.02,11.07,11.2,11.53,12.26,SIDEWAYS,SIDEWAYS,DOWNTREND,46.2916,0.0078,0.0455,NEUTRAL,-43.2461,55.4667,-45.6,3400.0,6100.0,5180.0,33653.4,62352.13,53215.3,Hammer,None,None,-0.0091,-0.0797,0.0544,1000.0,1000.0,-78.0,-78.0,-7212200.0,0.0,0.0,0.0,0.0,41.77,0.0,2020-02-13
