,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
107,32,1.58,-0.01,-0.0063,1.58,1.58,1.58,0.0,2.32,1.26,1.51,1.3,1.6,2.0,1.65,1.51,1.66,1.85,1.6,1.59,1.66,1.76,DOWNTREND,UPTREND,DOWNTREND,48.9826,0.0337,0.0422,NEUTRAL,-78.7037,0.0,-100.0,31100.0,110333.33,446400.0,50855.0,184030.67,818708.0,White Marubozu,None,Three White Soldiers,0.0748,-0.092,-0.0125,143460.0,238130.0,268180.0,-4463640.0,0.0,0.0,79.0,0.0,1.78,0.0,2020-02-21
108,32,1.06,-0.04,-0.0364,1.05,1.05,1.1,0.0,2.07,0.93,1.02,0.94,1.12,1.16,1.0,1.0,1.01,1.17,1.02,1.01,1.05,1.2,UPTREND,SIDEWAYS,SIDEWAYS,60.4267,0.0081,0.0379,NEUTRAL,131.1275,68.9815,-38.8889,223800.0,161666.67,133350.0,232640.0,167109.33,136790.5,Inverted Hammer,None,None,-0.2789,0.0707,0.0192,24520.0,-24980.0,-4800.0,-3225690.0,0.0,0.0,-106.0,0.0,1.19,0.0,2020-10-29
109,32,1.22,0.0,0.0,1.22,1.22,1.22,0.0,2.07,0.93,1.2,1.04,1.28,1.4,1.11,1.05,1.03,1.14,1.14,1.08,1.07,1.18,UPTREND,UPTREND,SIDEWAYS,66.8268,0.0413,0.0365,NEUTRAL,104.0547,71.8599,-26.087,326300.0,259666.67,220250.0,386806.0,302455.33,253573.5,White Marubozu,Bullish Harami,None,-0.1701,0.0,0.0,100860.0,157480.0,156480.0,-2596940.0,0.0,0.0,-122.0,0.0,1.37,0.0,2020-12-01
110,32,1.04,0.0,0.0,1.04,1.04,1.04,0.0,2.07,0.93,1.02,0.95,1.07,1.12,1.02,1.0,1.01,1.16,1.03,1.02,1.05,1.19,UPTREND,SIDEWAYS,SIDEWAYS,55.5464,0.0135,0.0337,NEUTRAL,39.1251,50.0,-50.0,173400.0,183200.0,146750.0,183986.0,190736.0,152064.0,White Marubozu,Tweezer Bottoms,None,-0.2925,0.0,0.0,56620.0,56620.0,27300.0,-2853990.0,0.0,0.0,-104.0,0.0,1.17,0.0,2020-11-06
111,32,1.03,0.0,0.0,1.03,0.98,1.05,0.0,2.17,0.95,1.0,0.96,1.04,1.08,1.01,1.03,1.15,1.42,1.02,1.05,1.16,1.36,SIDEWAYS,SIDEWAYS,DOWNTREND,51.565,-0.0074,0.0466,NEUTRAL,50.2608,43.5897,-53.8462,130300.0,105466.67,93300.0,134716.0,108641.33,95671.5,Doji,None,None,-0.2993,0.03,0.0,-3250.0,-163250.0,-527470.0,-3902780.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-07-27
112,31,1.3,0.02,0.0156,1.05,1.03,1.42,-5600.0,2.32,1.03,1.12,1.12,1.36,1.72,1.47,1.5,1.59,1.81,1.42,1.5,1.59,1.72,DOWNTREND,SIDEWAYS,DOWNTREND,39.4333,-0.0604,0.0865,HIGH,-95.1062,23.9394,-59.0909,247200.0,184466.67,143300.0,315619.0,243151.33,190240.5,None,None,None,-0.1156,-0.1613,0.0078,86310.0,229770.0,361890.0,-4249280.0,0.0,0.0,65.0,0.0,1.46,0.0,2020-03-20
113,32,1.3,0.0,0.0,1.25,1.24,1.3,0.0,2.07,0.93,1.26,1.2,1.33,1.4,1.27,1.14,1.07,1.13,1.26,1.17,1.13,1.2,UPTREND,UPTREND,UPTREND,61.132,0.0566,0.0388,NEUTRAL,21.3716,64.5833,-31.25,210100.0,204333.33,244100.0,271612.0,260247.33,306514.5,White Long Day,None,None,-0.1156,0.0656,-0.0152,-262270.0,-161410.0,-104790.0,-800040.0,0.0,0.0,-130.0,0.0,1.46,0.0,2020-12-23
114,32,1.03,0.01,0.0098,0.99,0.98,1.03,0.0,2.17,0.95,1.0,0.96,1.04,1.08,1.01,1.04,1.16,1.42,1.02,1.05,1.16,1.36,SIDEWAYS,SIDEWAYS,DOWNTREND,51.565,-0.0084,0.0449,NEUTRAL,11.235999999999999,46.1538,-53.8462,136000.0,106933.33,94000.0,140324.0,110060.67,96390.5,White Long Day,None,Three White Soldiers,-0.2993,0.03,0.0098,-3250.0,-189750.0,-527470.0,-3902780.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-07-24
115,32,1.0,0.02,0.0204,1.0,0.97,1.1,-3250.0,2.23,0.95,0.98,0.96,1.06,1.25,1.02,1.04,1.2,1.45,1.02,1.06,1.18,1.38,DOWNTREND,SIDEWAYS,DOWNTREND,43.9853,-0.0116,0.0434,NEUTRAL,21.9342,22.5071,-76.9231,122700.0,100600.0,89150.0,126854.0,103470.67,91785.5,Doji,None,None,-0.3197,0.0,-0.0196,-163250.0,-375590.0,-561650.0,-4000180.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-07-15
116,32,0.99,0.0,0.0,0.96,0.96,0.99,0.0,2.07,0.93,0.96,0.95,1.0,1.04,1.0,1.01,1.03,1.25,1.0,1.01,1.08,1.24,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.0653,-0.0036,0.037000000000000005,NEUTRAL,-57.6533,66.6667,-33.3333,82300.0,91066.67,108400.0,80267.0,89566.67,105708.5,White Marubozu,None,Three White Soldiers,-0.3265,-0.01,0.0,-1000.0,-29320.0,-192570.0,-3830310.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-09-29
117,32,1.54,0.09,0.0621,1.5,1.48,1.55,0.0,2.32,1.26,1.3,1.28,1.55,1.62,1.39,1.52,1.72,1.88,1.42,1.52,1.66,1.79,UPTREND,DOWNTREND,DOWNTREND,58.6045,-0.0469,0.0596,HIGH,201.86599999999999,60.0,-6.6667,73800.0,76533.33,103850.0,103060.0,104935.33,140303.5,None,None,None,0.0476,0.0476,0.1407,-67320.0,-66250.0,-232650.0,-4838470.0,0.0,0.0,77.0,0.0,1.73,0.0,2020-01-23
118,32,1.0,-0.04,-0.0385,1.0,0.99,1.0,0.0,2.12,0.95,0.99,0.96,1.05,1.09,1.02,1.03,1.12,1.4,1.02,1.05,1.14,1.34,UPTREND,SIDEWAYS,DOWNTREND,45.2931,-0.0042,0.0455,NEUTRAL,-89.9067,43.5898,-76.9231,61000.0,116600.0,101400.0,61447.0,119838.67,104002.0,Dragonfly Doji,None,None,-0.3197,-0.0385,-0.0385,-3250.0,-163250.0,-512320.0,-3902780.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-08-05
119,31,1.02,-0.08,-0.0727,1.15,1.02,1.15,-37100.0,2.32,0.95,0.98,0.98,1.12,1.4,1.15,1.42,1.47,1.74,1.16,1.32,1.47,1.63,DOWNTREND,DOWNTREND,SIDEWAYS,35.6463,-0.1084,0.094,HIGH,-56.3447,29.7415,-72.0,312400.0,239066.67,243700.0,323136.0,249286.67,266301.5,Black Marubozu,Bearish Engulfing,None,-0.3061,-0.0192,-0.0727,-53440.0,32870.0,271000.0,-4302720.0,0.0,0.0,51.0,0.0,1.15,0.0,2020-04-15
120,32,1.03,0.03,0.03,0.99,0.97,1.04,0.0,2.09,0.95,0.98,0.96,1.05,1.09,1.02,1.03,1.12,1.39,1.02,1.05,1.14,1.34,SIDEWAYS,SIDEWAYS,DOWNTREND,51.4549,-0.0037,0.0459,NEUTRAL,-14.1844,41.0256,-53.8462,90000.0,135933.33,113600.0,89847.0,138788.67,115973.0,None,None,None,-0.2993,-0.0096,-0.0096,-3250.0,-163250.0,-512320.0,-3902780.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-08-06
121,32,1.33,-0.02,-0.0148,1.4,1.33,1.4,0.0,2.32,1.26,1.3,1.28,1.5,1.61,1.39,1.55,1.74,1.88,1.41,1.53,1.67,1.8,DOWNTREND,DOWNTREND,DOWNTREND,39.5579,-0.0572,0.0685,HIGH,-53.4056,33.3333,-76.6667,58500.0,62733.33,86050.0,77269.0,83040.67,115248.0,Black Marubozu,None,None,-0.0952,-0.0952,-0.0148,-39470.0,-36250.0,-68950.0,-4808470.0,0.0,0.0,66.5,0.0,1.49,0.0,2020-01-20
122,31,1.04,-0.01,-0.0095,1.08,1.04,1.08,0.0,2.32,0.95,1.02,0.98,1.06,1.4,1.09,1.35,1.44,1.71,1.11,1.27,1.43,1.6,DOWNTREND,DOWNTREND,DOWNTREND,38.1652,-0.0952,0.0702,HIGH,-43.6379,48.3333,-55.0,74600.0,224133.33,191200.0,78865.0,231992.0,199391.0,Black Marubozu,Bearish Engulfing,None,-0.2925,0.0,0.0,-23180.0,46270.0,268900.0,-4304820.0,0.0,0.0,52.0,0.0,1.17,0.0,2020-04-23
123,32,0.99,0.0,0.0,0.99,0.93,1.0,0.0,2.07,0.93,0.96,0.96,1.02,1.07,1.01,1.02,1.04,1.32,1.01,1.03,1.1,1.29,DOWNTREND,SIDEWAYS,SIDEWAYS,45.4781,-0.0048,0.0479,NEUTRAL,-126.3441,54.2929,-45.4545,157200.0,113133.33,118550.0,152097.0,109662.67,115901.0,Doji,None,None,-0.3265,-0.01,-0.01,-28320.0,-31570.0,-403910.0,-3827610.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-09-03
124,31,1.29,0.09,0.075,1.29,1.29,1.29,2580.0,2.32,1.2,1.2,1.2,1.36,1.72,1.52,1.51,1.61,1.82,1.46,1.53,1.61,1.73,DOWNTREND,SIDEWAYS,DOWNTREND,38.2784,-0.0375,0.0783,HIGH,-114.2167,0.0,-83.6364,173000.0,132133.33,105150.0,227898.0,180215.33,144985.5,White Marubozu,None,None,-0.1224,-0.1677,-0.0301,59730.0,394160.0,327910.0,-4275860.0,0.0,0.0,64.5,0.0,1.45,0.0,2020-03-11
125,32,1.32,0.01,0.0076,1.31,1.31,1.32,-79200.0,2.07,0.93,1.24,1.05,1.34,1.4,1.21,1.1,1.05,1.14,1.22,1.14,1.11,1.19,UPTREND,UPTREND,UPTREND,66.4664,0.0576,0.0357,NEUTRAL,106.0904,87.6894,-18.75,263300.0,338600.0,306700.0,335046.0,421807.33,372905.5,White Marubozu,Tweezer Bottoms,None,-0.102,0.08199999999999999,-0.0149,61550.0,-129310.0,-154290.0,-2373110.0,0.0,0.0,-132.0,0.0,1.48,0.0,2020-12-15
126,32,1.05,-0.04,-0.0367,1.09,1.05,1.09,0.0,2.07,0.93,1.04,0.96,1.1,1.25,1.04,1.01,1.01,1.16,1.04,1.02,1.05,1.19,UPTREND,SIDEWAYS,SIDEWAYS,53.7839,0.0165,0.0361,NEUTRAL,61.8557,64.4078,-61.5385,139400.0,180000.0,153850.0,148363.0,188926.0,160249.5,Black Marubozu,None,None,-0.2857,0.0096,0.0096,56620.0,56620.0,27300.0,-2738190.0,0.0,0.0,-105.0,0.0,1.18,0.0,2020-11-11
127,90,1.67,-0.03,-0.0176,1.6,1.6,1.67,0.0,2.32,1.26,1.58,1.31,1.72,2.0,1.67,1.52,1.66,1.85,1.62,1.6,1.66,1.76,DOWNTREND,UPTREND,DOWNTREND,56.019,0.0308,0.0455,NEUTRAL,-26.4228,0.0,-50.0,37300.0,91733.33,447250.0,62073.0,152250.0,822010.0,White Marubozu,None,None,0.1361,-0.0402,0.057,-124000.0,238130.0,268180.0,-4335590.0,0.0,0.0,83.5,0.0,1.88,0.0,2020-02-26
128,31,1.05,0.04,0.0396,1.01,1.01,1.05,0.0,2.23,0.95,1.0,0.98,1.08,1.25,1.06,1.1,1.31,1.59,1.05,1.14,1.29,1.49,DOWNTREND,DOWNTREND,DOWNTREND,48.2615,-0.031,0.0492,NEUTRAL,-34.1072,23.4007,-44.4444,49500.0,65733.33,163600.0,50675.0,68134.0,185709.0,White Marubozu,None,Three White Soldiers,-0.2857,0.05,0.05,-54640.0,-179880.0,-121110.0,-3840600.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-06-03
129,32,1.03,0.0,0.0,1.05,1.01,1.05,0.0,2.07,0.93,0.96,0.94,1.04,1.08,0.98,1.0,1.01,1.19,0.99,1.0,1.05,1.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,61.4017,-0.0043,0.0314,NEUTRAL,247.3382,81.8903,-16.6667,120100.0,96200.0,80300.0,120142.0,95372.67,79554.5,None,None,None,-0.2993,0.0404,0.051,0.0,-1000.0,-29320.0,-3477960.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-10-22
130,31,1.28,-0.01,-0.0078,1.28,1.28,1.28,8960.0,2.32,1.2,1.2,1.2,1.32,1.72,1.48,1.5,1.6,1.82,1.43,1.51,1.6,1.72,DOWNTREND,SIDEWAYS,DOWNTREND,37.7987,-0.0543,0.0712,HIGH,-92.8069,15.7576,-85.4545,170800.0,132466.67,104650.0,223362.0,179867.33,143348.5,White Marubozu,None,None,-0.1293,-0.1742,-0.0078,91910.0,264440.0,360090.0,-4243680.0,0.0,0.0,64.0,0.0,1.44,0.0,2020-03-16
131,32,1.05,0.01,0.0096,1.04,1.04,1.05,0.0,2.07,0.93,0.96,0.94,1.06,1.25,0.99,1.0,1.01,1.18,1.0,1.0,1.05,1.2,UPTREND,SIDEWAYS,SIDEWAYS,65.6344,0.0002,0.0291,LOW,196.4573,91.4141,0.0,138700.0,113466.67,90100.0,140409.0,113576.0,90023.5,White Marubozu,None,None,-0.2857,0.0606,0.0096,4120.0,-45380.0,-25200.0,-3398090.0,0.0,0.0,0.0,0.0,1.17,0.0,2020-10-26
132,32,1.6,-0.02,-0.0123,1.65,1.6,1.76,0.0,2.32,1.26,1.38,1.3,1.77,2.0,1.52,1.52,1.69,1.87,1.57,1.57,1.66,1.78,UPTREND,SIDEWAYS,DOWNTREND,52.5711,0.0402,0.0779,HIGH,59.1657,47.2574,-59.4937,864800.0,591866.67,452850.0,1584129.0,1076428.0,819377.0,Shooting Star,None,None,0.0884,-0.0805,-0.0805,362130.0,399940.0,405780.0,-4380040.0,0.0,0.0,80.0,0.0,1.8,0.0,2020-02-04
133,32,1.52,-0.15,-0.0898,1.52,1.52,1.52,0.0,2.32,1.26,1.31,1.28,1.72,1.88,1.65,1.52,1.65,1.85,1.61,1.59,1.65,1.76,DOWNTREND,UPTREND,DOWNTREND,44.1217,0.0277,0.0534,HIGH,-180.6511,38.8889,-100.0,34200.0,68466.67,165350.0,56945.0,113316.0,283696.5,White Marubozu,None,None,0.034,-0.1264,-0.038,-124000.0,238130.0,268180.0,-4335590.0,0.0,0.0,76.0,0.0,1.71,0.0,2020-02-27
134,32,1.01,0.01,0.01,0.97,0.96,1.02,0.0,2.07,0.95,0.97,0.96,1.02,1.06,1.01,1.02,1.05,1.34,1.01,1.03,1.11,1.3,SIDEWAYS,SIDEWAYS,SIDEWAYS,49.3514,-0.004,0.0448,NEUTRAL,-66.1512,40.7407,-44.4444,86000.0,97000.0,87650.0,83978.0,95496.0,86539.0,White Long Day,None,None,-0.3129,-0.0288,0.0306,-28320.0,-31570.0,-395750.0,-3827610.0,0.0,0.0,0.0,0.0,1.12,0.0,2020-08-26
135,32,1.62,-0.12,-0.069,1.71,1.6,1.71,0.0,2.32,1.26,1.61,1.3,1.88,2.0,1.51,1.52,1.7,1.87,1.57,1.57,1.67,1.78,UPTREND,SIDEWAYS,DOWNTREND,53.7356,0.0351,0.0752,HIGH,62.2136,51.4768,-56.961999999999996,846400.0,575866.67,452450.0,1551806.0,1050099.33,814537.5,Black Long Day,None,None,0.102,-0.069,-0.069,362130.0,391360.0,405780.0,-4380040.0,0.0,0.0,81.0,0.0,1.82,0.0,2020-02-03
136,32,0.99,-0.01,-0.01,0.99,0.95,0.99,0.0,2.07,0.93,0.96,0.96,1.02,1.07,1.01,1.02,1.05,1.32,1.01,1.03,1.11,1.29,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.4781,-0.0044,0.0462,NEUTRAL,-123.0879,54.6296,-50.0,135000.0,93333.33,106400.0,130562.0,90345.33,104087.5,Dragonfly Doji,None,None,-0.3265,-0.01,-0.01,-28320.0,-31570.0,-395750.0,-3827610.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-09-02
137,32,1.06,0.01,0.0095,1.05,1.05,1.06,0.0,2.07,0.93,1.05,0.96,1.1,1.25,1.05,1.01,1.01,1.15,1.04,1.03,1.05,1.18,UPTREND,UPTREND,SIDEWAYS,55.3766,0.0166,0.0341,NEUTRAL,26.0417,43.5897,-53.8462,115700.0,154600.0,171850.0,122014.0,164110.67,179622.0,White Marubozu,Tweezer Bottoms,None,-0.2789,0.0192,0.0,35060.0,39180.0,9860.0,-2755630.0,0.0,0.0,-106.0,0.0,1.19,0.0,2020-11-17
138,31,1.35,0.0,0.0,1.35,1.35,1.36,-39150.0,2.32,1.26,1.3,1.28,1.69,1.88,1.59,1.52,1.63,1.84,1.56,1.57,1.64,1.75,DOWNTREND,UPTREND,DOWNTREND,37.7018,0.0043,0.081,HIGH,-217.2023,28.1179,-81.6327,106200.0,77933.33,92700.0,152034.0,112842.67,141146.5,Gravestone Doji,Bullish Harami,None,-0.0816,-0.129,-0.129,-59700.0,286230.0,249980.0,-4353790.0,0.0,0.0,67.5,0.0,1.52,0.0,2020-03-05
139,31,1.1,0.0,0.0,1.1,1.1,1.1,0.0,2.32,0.95,0.98,0.98,1.15,1.4,1.17,1.43,1.49,1.75,1.18,1.34,1.48,1.64,DOWNTREND,DOWNTREND,SIDEWAYS,40.2125,-0.1121,0.0857,HIGH,-41.4053,26.5306,-69.3878,313300.0,269866.67,249500.0,324063.0,290216.67,278006.0,White Marubozu,Bullish Harami,None,-0.2517,0.0577,0.0,-24180.0,58770.0,312380.0,-4276820.0,0.0,0.0,55.0,0.0,1.24,0.0,2020-04-13
140,31,1.03,0.0,0.0,1.03,1.03,1.03,0.0,2.23,0.95,1.02,0.98,1.08,1.25,1.04,1.07,1.29,1.56,1.05,1.11,1.26,1.46,SIDEWAYS,SIDEWAYS,DOWNTREND,45.2692,-0.0181,0.0419,NEUTRAL,-30.4288,37.037,-66.6667,113900.0,97733.33,86400.0,117571.0,100584.0,89071.5,White Marubozu,Bullish Harami,None,-0.2993,0.03,0.0,-204180.0,-364220.0,-317950.0,-4015860.0,0.0,0.0,51.5,0.0,1.16,0.0,2020-06-15
141,32,1.0,0.0,0.0,0.93,0.93,1.0,0.0,2.07,0.93,0.96,0.95,1.02,1.07,1.0,1.01,1.03,1.26,1.0,1.02,1.08,1.25,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.1325,-0.0029,0.0385,NEUTRAL,-91.3706,77.7778,-22.2222,88400.0,107133.33,128400.0,86023.0,105213.33,125068.0,White Marubozu,None,None,-0.3197,0.0,0.0,-1000.0,-29320.0,-192570.0,-3830310.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-09-23
142,31,1.07,0.05,0.049,1.09,1.03,1.09,0.0,2.23,0.95,1.02,0.98,1.08,1.25,1.06,1.16,1.34,1.62,1.07,1.17,1.32,1.52,SIDEWAYS,DOWNTREND,DOWNTREND,47.9275,-0.034,0.0617,HIGH,0.3196,15.0538,-74.1935,92600.0,200933.33,167700.0,97869.0,230152.0,190184.5,Hanging Man,None,None,-0.2721,0.019,0.019,-144890.0,-183220.0,-170770.0,-3848760.0,0.0,0.0,53.5,0.0,1.2,0.0,2020-05-20
143,32,1.05,0.0,0.0,1.0,1.0,1.05,0.0,2.23,0.95,0.98,0.97,1.06,1.25,1.03,1.04,1.23,1.48,1.03,1.07,1.2,1.4,DOWNTREND,SIDEWAYS,DOWNTREND,54.0724,-0.0134,0.0359,NEUTRAL,23.8994,66.6667,-11.1111,56400.0,55866.67,57450.0,56929.0,56862.67,59003.5,White Marubozu,Bullish Harami,None,-0.2857,0.05,0.0606,-160000.0,-364180.0,-547400.0,-3848930.0,0.0,0.0,0.0,0.0,1.17,0.0,2020-07-07
144,31,1.05,0.0,0.0,1.05,1.05,1.05,0.0,2.32,0.95,1.02,0.98,1.1,1.4,1.1,1.37,1.45,1.72,1.12,1.28,1.43,1.61,DOWNTREND,DOWNTREND,DOWNTREND,38.8917,-0.0983,0.07200000000000001,HIGH,-51.268,48.3333,-50.0,284900.0,226400.0,227600.0,294476.0,234634.67,244202.0,White Marubozu,Bullish Harami,None,-0.2857,0.0096,0.0096,-78180.0,46270.0,268900.0,-4304820.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-04-22
145,32,0.97,0.0,0.0,0.97,0.97,0.98,9700.0,2.07,0.93,0.94,0.94,0.98,1.01,0.99,1.0,1.02,1.21,0.98,1.0,1.06,1.22,DOWNTREND,SIDEWAYS,SIDEWAYS,44.6615,-0.0091,0.0316,NEUTRAL,-35.8974,47.6191,-42.8571,40600.0,53600.0,61450.0,38785.0,51442.0,59526.0,Gravestone Doji,None,None,-0.3401,-0.0202,0.0211,-49500.0,-1000.0,-32570.0,-3572960.0,0.0,0.0,0.0,0.0,1.08,0.0,2020-10-13
146,32,0.99,0.0,0.0,0.99,0.99,0.99,0.0,2.07,0.93,0.96,0.95,1.0,1.04,1.0,1.01,1.02,1.25,1.0,1.01,1.07,1.24,DOWNTREND,SIDEWAYS,SIDEWAYS,45.0653,-0.0039,0.0344,NEUTRAL,-3.5651,66.6667,-33.3333,84400.0,91400.0,109800.0,82316.0,89926.67,107086.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.3265,-0.01,0.0,-1000.0,-29320.0,-192570.0,-3830310.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-09-30
147,32,1.2,0.08,0.0714,1.13,1.13,1.25,11819.9997,2.07,0.93,1.06,1.02,1.22,1.4,1.07,1.02,1.02,1.15,1.07,1.04,1.06,1.18,UPTREND,UPTREND,SIDEWAYS,74.9042,0.0209,0.0379,NEUTRAL,364.1291,92.0635,-23.8095,207800.0,172533.33,190600.0,231025.0,189659.33,207505.5,None,None,None,-0.1837,0.1538,0.0714,-179040.0,-154520.0,-186900.0,-2930030.0,0.0,0.0,-120.0,0.0,1.35,0.0,2020-11-23
148,32,1.05,-0.01,-0.0094,1.09,1.05,1.09,-17440.0,2.07,0.93,1.04,0.96,1.1,1.16,1.04,1.01,1.01,1.15,1.04,1.03,1.05,1.18,UPTREND,UPTREND,SIDEWAYS,53.3184,0.0168,0.0364,NEUTRAL,51.6274,41.0256,-61.5385,114200.0,157733.33,169000.0,120341.0,167242.0,176490.5,Black Marubozu,None,Three Black Crows,-0.2857,0.0096,-0.0094,39180.0,39180.0,9860.0,-2755630.0,0.0,0.0,-105.0,0.0,1.18,0.0,2020-11-16
149,32,1.0,0.0,0.0,0.99,0.94,1.0,-49500.0,2.07,0.93,0.96,0.95,1.02,1.07,1.0,1.01,1.03,1.27,1.0,1.02,1.08,1.25,UPTREND,SIDEWAYS,SIDEWAYS,48.1325,-0.0028,0.0361,NEUTRAL,-77.9221,74.0741,-22.2222,120900.0,135600.0,140300.0,118944.0,132150.67,136727.5,Hammer,None,None,-0.3197,0.0,0.0,-1000.0,-29320.0,-192570.0,-3830310.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-09-21
150,32,1.35,-0.05,-0.0357,1.3,1.28,1.37,-66300.0,2.32,1.26,1.32,1.28,1.5,1.61,1.4,1.56,1.74,1.89,1.42,1.54,1.68,1.8,DOWNTREND,DOWNTREND,DOWNTREND,41.0597,-0.0593,0.0687,HIGH,-88.9571,45.5556,-70.0,58300.0,63133.33,86700.0,77067.0,83599.33,116160.5,None,None,None,-0.0816,-0.0816,-0.0357,-39470.0,-36250.0,-59400.0,-4808470.0,0.0,0.0,67.5,0.0,1.52,0.0,2020-01-17
151,32,0.99,-0.01,-0.01,1.0,0.98,1.09,0.0,2.23,0.95,0.98,0.96,1.06,1.22,1.02,1.04,1.19,1.45,1.02,1.06,1.17,1.38,DOWNTREND,SIDEWAYS,DOWNTREND,41.9639,-0.0119,0.0486,NEUTRAL,13.3474,16.5242,-84.6154,140700.0,112200.0,97300.0,145371.0,115374.0,100110.5,None,None,None,-0.3265,-0.01,-0.0294,-163250.0,-375590.0,-555470.0,-4000180.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-07-16
152,31,1.69,0.14,0.0903,1.5,1.5,1.69,0.0,2.32,1.26,1.51,1.3,1.72,2.0,1.63,1.52,1.65,1.84,1.61,1.6,1.65,1.76,DOWNTREND,UPTREND,DOWNTREND,56.1957,0.0223,0.0507,HIGH,-8.27,0.0,-24.0,39400.0,40400.0,97500.0,64862.0,66642.0,162577.0,White Marubozu,None,Three White Soldiers,0.1497,0.0903,0.0903,-139500.0,222630.0,252680.0,-4351090.0,0.0,0.0,84.5,0.0,1.9,0.0,2020-03-02
153,32,0.98,0.01,0.0103,0.97,0.97,0.98,0.0,2.07,0.93,0.94,0.94,0.99,1.02,0.98,1.0,1.02,1.21,0.98,1.0,1.06,1.22,DOWNTREND,SIDEWAYS,SIDEWAYS,48.1425,-0.0093,0.0298,LOW,-6.006,65.873,-16.6667,38800.0,36666.67,61600.0,36975.0,35280.67,59645.5,White Marubozu,None,None,-0.3333,-0.0101,0.0316,0.0,-1000.0,-32570.0,-3477960.0,0.0,0.0,0.0,0.0,1.09,0.0,2020-10-14
154,31,1.05,0.0,0.0,1.05,1.05,1.05,0.0,2.32,0.95,1.02,0.98,1.1,1.4,1.1,1.37,1.45,1.72,1.12,1.28,1.43,1.61,DOWNTREND,DOWNTREND,DOWNTREND,38.8917,-0.0983,0.07200000000000001,HIGH,-51.268,48.3333,-50.0,284900.0,226400.0,227600.0,294476.0,234634.67,244202.0,White Marubozu,Bullish Harami,None,-0.2857,0.0096,0.0096,-78180.0,46270.0,268900.0,-4304820.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-04-21
155,32,1.02,-0.01,-0.0097,1.03,0.99,1.03,0.0,2.23,0.95,0.98,0.97,1.06,1.16,1.03,1.04,1.22,1.47,1.03,1.07,1.19,1.39,DOWNTREND,SIDEWAYS,DOWNTREND,46.6984,-0.0117,0.0379,NEUTRAL,-40.3587,70.3704,-44.4444,56300.0,53400.0,51550.0,56627.0,54106.0,52431.5,Hanging Man,Tweezer Tops,None,-0.3061,0.02,0.0303,-160000.0,-364180.0,-547400.0,-3848930.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-07-10
156,32,0.99,0.0,0.0,0.99,0.99,0.99,0.0,2.07,0.93,0.96,0.95,1.0,1.04,1.0,1.01,1.03,1.25,1.0,1.01,1.08,1.25,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.0653,-0.0033,0.0376,NEUTRAL,-13.3333,70.3704,-33.3333,79900.0,89466.67,127850.0,77963.0,88029.33,124495.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.3265,-0.01,-0.01,-1000.0,-29320.0,-192570.0,-3830310.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-09-25
157,31,1.02,-0.05,-0.0467,1.03,1.02,1.03,0.0,2.23,0.95,1.0,0.98,1.08,1.25,1.06,1.15,1.33,1.62,1.07,1.16,1.32,1.51,DOWNTREND,DOWNTREND,DOWNTREND,43.1669,-0.033,0.0636,HIGH,-72.1649,12.9774,-96.5517,74200.0,201866.67,164950.0,77430.0,231098.0,187262.5,Black Marubozu,None,None,-0.3061,-0.0286,-0.0467,-144890.0,-183220.0,-170770.0,-3848760.0,0.0,0.0,51.0,0.0,1.15,0.0,2020-05-26
