,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
2,217,6.49,-0.01,-0.0015,6.61,6.48,6.61,-696175.0,14.9,4.54,6.42,5.49,6.72,7.28,6.28,6.26,7.94,10.0,6.3,6.64,7.72,9.22,UPTREND,SIDEWAYS,DOWNTREND,54.6921,0.0809,0.0486,NEUTRAL,53.7396,64.0476,-35.7143,1120330.0,1284066.67,2687990.0,7366381.5,8142341.73,16333646.6,Black Long Day,None,None,-0.3444,-0.0428,0.0031,197085.0,19526866.0,-40329386.0,-56756912.0,-346755044.0,0.0,0.0,11.39,0.0,1.96,0.0,2020-05-12
3,221,9.44,0.22,0.0239,9.49,9.25,9.49,57089.9999,14.9,9.0,9.06,9.05,9.5,9.87,9.5,9.95,10.73,12.04,9.52,9.98,10.65,11.39,DOWNTREND,DOWNTREND,DOWNTREND,44.4238,-0.1951,0.0261,LOW,-56.7665,30.5756,-45.5696,198410.0,299893.33,510300.0,1882462.0,2873999.73,4908576.95,Hanging Man,None,None,-0.0465,-0.0021,-0.0021,-642932.0,-22759596.0,-39974141.0,-50894626.0,-232041634.0,0.0,0.0,16.0,0.0,2.89,0.0,2020-02-07
4,221,9.39,-0.11,-0.0116,9.5,9.01,9.5,-286203.0,14.9,9.0,9.16,9.05,9.5,9.8,9.47,9.81,10.63,11.97,9.48,9.89,10.55,11.31,DOWNTREND,DOWNTREND,DOWNTREND,44.4963,-0.172,0.0266,LOW,-91.0653,52.7426,-51.8987,175230.0,151093.33,298075.0,1657473.5,1432406.73,2865523.35,Hanging Man,Bearish Engulfing,None,-0.0515,-0.0074,-0.0053,-287853.0,-1934349.0,-31790198.0,-56504209.0,-232455901.0,0.0,0.0,15.92,0.0,2.87,0.0,2020-02-13
5,220,5.66,-0.02,-0.0035,5.68,5.65,5.7,-13616.0,12.28,4.54,5.65,5.32,5.86,6.12,5.88,5.74,5.93,6.94,5.8,5.83,6.11,7.12,DOWNTREND,SIDEWAYS,SIDEWAYS,40.8888,0.016,0.0219,LOW,-177.7033,14.0124,-94.1176,110980.0,168433.33,174425.0,643572.8,980539.07,1023638.25,Spinning Top,None,None,-0.4283,-0.0275,-0.0139,369404.0,801005.0,6896136.0,1465114.0,-211800002.0,0.0,0.0,47.17,0.0,1.81,0.0,2020-10-06
6,221,8.39,0.19,0.0232,8.25,8.22,8.44,36936.0,11.8,4.54,7.99,6.27,8.44,8.84,7.42,6.49,6.16,6.48,7.55,6.81,6.54,7.07,UPTREND,UPTREND,UPTREND,74.4128,0.5278,0.0359,NEUTRAL,99.1995,91.6647,-4.918,1024630.0,1102833.33,1745870.0,8269765.3,8459141.6,12187678.35,None,None,None,-0.1525,0.223,-0.0012,-7320773.0,7608302.0,1215214.0,7713388.0,-178739479.0,0.0,0.0,-83.9,0.0,2.8,0.0,2020-11-20
7,217,4.7,-0.23,-0.0467,5.0,4.54,5.02,-9866480.0,14.9,4.54,4.62,4.62,5.2,8.19,6.18,8.03,9.32,11.04,6.04,7.54,8.85,10.17,DOWNTREND,DOWNTREND,DOWNTREND,14.9421,-0.9755,0.0914,HIGH,-86.8729,10.296,-94.4056,910770.0,1698506.67,1427990.0,4535716.9,9632542.8,8459093.75,None,None,None,-0.5253,-0.0467,-0.0802,-15159304.0,-26801966.0,-35028755.0,-60927131.0,-353237926.0,0.0,0.0,7.97,0.0,1.44,0.0,2020-04-01
8,221,9.58,-0.12,-0.0124,9.78,9.58,9.78,-281924.9997,14.9,9.0,9.47,9.1,9.75,10.49,9.64,10.27,10.92,12.16,9.7,10.18,10.85,11.54,SIDEWAYS,DOWNTREND,DOWNTREND,42.4837,-0.2246,0.0268,LOW,-10.2403,63.4664,-34.8315,625360.0,769273.33,685890.0,6080224.5,7381902.93,6616372.55,Black Marubozu,None,None,-0.0323,-0.0323,0.0084,-2291825.0,-28281669.0,-45480961.0,-53901213.0,-227749619.0,0.0,0.0,16.24,0.0,2.93,0.0,2020-01-29
9,220,5.85,-0.07,-0.0118,5.9,5.85,5.92,-4072.0,12.28,4.54,5.6,5.31,6.05,6.25,5.77,5.82,6.02,7.27,5.82,5.84,6.2,7.3,UPTREND,SIDEWAYS,SIDEWAYS,52.2553,0.0347,0.0252,LOW,45.9527,55.1913,-55.7377,306300.0,346266.67,431480.0,1772123.3,1982336.73,2456768.9,Black Long Day,None,None,-0.4091,0.0409,-0.0102,73903.0,5242391.0,-21300583.0,1341153.0,-272140844.0,0.0,0.0,48.75,0.0,1.88,0.0,2020-09-17
10,219,6.2,0.0,0.0,6.19,6.13,6.3,-571274.0,14.68,4.54,6.03,5.49,6.25,6.94,6.07,6.14,6.25,8.38,6.12,6.2,6.74,8.04,UPTREND,SIDEWAYS,SIDEWAYS,53.3919,-0.0223,0.027000000000000003,LOW,112.6086,48.9362,-40.4255,1174250.0,980740.0,1004970.0,7165709.4,5978204.27,6082934.6,None,None,None,-0.3737,0.0473,0.0248,6470517.0,12462349.0,67501945.0,86185503.0,-238384099.0,0.0,0.0,11.7,0.0,1.83,0.0,2020-07-21
11,223,8.11,-0.04,-0.0049,8.3,8.03,8.3,-123261.0001,10.1,4.54,8.06,7.24,8.42,8.86,8.38,7.44,6.59,6.39,8.2,7.63,7.12,7.3,DOWNTREND,UPTREND,UPTREND,50.8628,0.2802,0.0304,NEUTRAL,-109.3131,19.7229,-85.1351,340240.0,376580.0,444785.0,2812999.1,3142068.93,3724304.05,Black Long Day,None,None,-0.1808,-0.0146,-0.0049,-15347387.0,-16562943.0,-13364500.0,-15004603.0,-101736539.0,0.0,0.0,-81.1,0.0,2.7,0.0,2020-12-21
12,221,9.46,-0.04,-0.0042,9.48,9.4,9.51,655225.0,14.9,9.0,9.43,9.1,9.75,10.27,9.6,10.18,10.87,12.14,9.66,10.13,10.79,11.5,DOWNTREND,DOWNTREND,DOWNTREND,39.3197,-0.2069,0.0249,LOW,-77.9845,41.9425,-81.1321,427070.0,665220.0,674045.0,4099701.6,6403903.93,6466059.3,None,None,None,-0.0444,-0.0444,-0.0042,-286404.0,-25064933.0,-43333005.0,-50084590.0,-227795432.0,0.0,0.0,16.03,0.0,2.89,0.0,2020-01-31
13,223,7.7,-0.02,-0.0026,7.72,7.7,8.0,1395148.0,10.1,4.54,7.65,7.15,8.2,8.7,8.23,7.61,6.66,6.38,8.06,7.65,7.17,7.32,DOWNTREND,UPTREND,UPTREND,41.6849,0.1454,0.0344,NEUTRAL,-132.5084,12.9098,-89.899,477520.0,377846.67,417315.0,3831627.3,3053922.07,3412179.1,Shooting Star,None,None,-0.2222,-0.0644,-0.0228,5406613.0,-8383745.0,-12688329.0,-9065283.0,-85791425.0,0.0,0.0,-77.0,0.0,2.57,0.0,2020-12-29
14,218,6.25,-0.05,-0.0079,6.39,6.23,6.4,-677043.0,14.9,4.54,6.08,5.49,6.82,7.34,6.17,6.08,7.05,9.1,6.31,6.39,7.14,8.57,UPTREND,SIDEWAYS,DOWNTREND,49.292,0.085,0.0505,HIGH,24.2771,48.6888,-52.0548,1554860.0,1319293.33,1134595.0,10202153.3,8458927.8,7166227.05,Black Long Day,None,None,-0.3687,0.0776,-0.0173,34127109.0,43443191.0,48566344.0,-551806.0,-298340647.0,0.0,0.0,11.79,0.0,1.85,0.0,2020-06-17
15,216,8.0,-0.08,-0.0099,8.08,7.9,8.08,-765740.0,14.9,7.9,7.95,7.95,8.84,9.51,8.99,9.42,10.27,11.69,8.86,9.42,10.15,11.01,DOWNTREND,DOWNTREND,DOWNTREND,20.9715,-0.2638,0.033,NEUTRAL,-181.7188,6.5955,-93.8272,395910.0,680173.33,521330.0,3333755.0,6149154.93,4715874.15,None,None,None,-0.1919,-0.0408,-0.0408,-4720795.0,281383.0,-5463979.0,-48420009.0,-302484223.0,0.0,0.0,13.56,0.0,2.45,0.0,2020-03-04
16,219,5.5,0.16,0.03,5.4,5.4,5.6,-775571.0,13.2,4.54,5.32,5.06,5.74,6.25,5.85,6.08,5.93,7.96,5.76,5.98,6.48,7.72,DOWNTREND,DOWNTREND,SIDEWAYS,34.31,-0.1275,0.0305,NEUTRAL,-108.79899999999999,0.0,-77.1084,1475480.0,1202873.33,1099855.0,8307710.9,6860269.6,6351423.5,None,None,None,-0.4444,-0.0678,-0.009000000000000001,-10431301.0,-2995868.0,9466481.0,75451368.0,-264177927.0,0.0,0.0,10.38,0.0,1.63,0.0,2020-08-12
17,220,5.34,0.03,0.0056,5.39,5.31,5.39,-516190.0,13.0,4.54,5.31,4.88,5.55,6.25,5.74,6.02,5.92,7.87,5.65,5.91,6.41,7.65,DOWNTREND,DOWNTREND,SIDEWAYS,30.9159,-0.1607,0.0299,LOW,-106.7265,0.0,-95.6522,1417210.0,1317633.33,1138450.0,7808757.4,7395771.47,6465955.8,None,None,None,-0.4606,-0.0949,0.0056,-4408798.0,-6377590.0,5764107.0,72314941.0,-274562526.0,0.0,0.0,44.5,0.0,1.71,0.0,2020-08-17
18,220,5.98,-0.07,-0.0116,6.05,5.92,6.05,52670.0,12.28,4.54,5.88,5.32,6.12,6.34,5.73,5.82,6.02,7.32,5.8,5.84,6.21,7.32,UPTREND,SIDEWAYS,SIDEWAYS,58.614,0.0167,0.0267,LOW,116.4021,67.3478,-34.4262,351850.0,394313.33,638925.0,2019337.4,2249262.27,3589102.6,None,Tweezer Tops,None,-0.396,0.0641,0.0118,292136.0,6095131.0,-17373270.0,17063462.0,-283476719.0,0.0,0.0,49.83,0.0,1.92,0.0,2020-09-15
19,220,9.9,0.0,0.0,9.9,9.89,10.02,-1672653.0,14.9,9.8,9.88,9.8,10.05,10.74,10.12,10.9,11.44,12.38,10.22,10.76,11.35,11.9,DOWNTREND,DOWNTREND,DOWNTREND,35.7009,-0.3144,0.0267,LOW,-74.3954,13.5135,-86.4865,481980.0,504580.0,398255.0,4802604.1,5026512.27,3978822.8,Doji,None,None,0.0,0.0,0.0,-9984154.0,-17238642.0,-26018300.0,-40295946.0,-190476606.0,0.59,0.1346,16.78,0.0,3.03,0.0,2020-01-03
20,217,4.71,-0.29,-0.057999999999999996,5.5,4.71,5.5,-2398205.0,14.9,4.55,4.63,4.63,6.52,9.13,7.3,8.58,9.7,11.3,6.95,8.25,9.35,10.49,DOWNTREND,DOWNTREND,DOWNTREND,5.0723,-0.7817,0.1053,HIGH,-145.7444,7.3665,-95.7333,1891720.0,1462060.0,1140915.0,11258733.0,9124060.4,7230592.6,Black Marubozu,None,None,-0.5242,-0.4353,-0.1011,-2672884.0,-15902259.0,-13951602.0,-54223093.0,-338181852.0,0.0,0.0,7.98,0.0,1.44,0.0,2020-03-24
21,220,5.31,-0.04,-0.0075,5.37,5.31,5.45,-2323499.0,13.0,4.54,4.82,4.62,5.55,6.25,5.78,6.04,5.91,7.9,5.68,5.93,6.44,7.68,DOWNTREND,DOWNTREND,SIDEWAYS,28.983,-0.1511,0.0312,NEUTRAL,-116.1107,9.3849,-100.0,1588410.0,1297920.0,1190360.0,8805112.5,7293037.2,6793061.9,None,None,None,-0.4636,-0.1,-0.0432,-8218908.0,-5808698.0,5210978.0,73223064.0,-274046336.0,0.0,0.0,44.25,0.0,1.7,0.0,2020-08-14
22,221,9.5,0.0,0.0,9.48,9.48,9.5,-660070.0,14.9,9.0,9.46,9.1,9.74,10.27,9.7,10.41,11.01,12.2,9.74,10.26,10.92,11.6,DOWNTREND,DOWNTREND,DOWNTREND,38.3213,-0.2536,0.0269,LOW,-78.2267,49.9762,-50.0,822190.0,781633.33,750100.0,7934691.9,7507303.07,7255794.9,White Marubozu,None,None,-0.0404,-0.0404,-0.0256,-21830260.0,-30345529.0,-46069482.0,-53193566.0,-226726160.0,0.0,0.0,16.1,0.0,2.91,0.0,2020-01-24
23,221,9.26,0.11,0.012,9.16,9.12,9.29,-22990.0,14.9,9.0,9.08,9.05,9.51,9.82,9.41,9.7,10.53,11.9,9.43,9.81,10.46,11.24,DOWNTREND,DOWNTREND,DOWNTREND,42.7163,-0.1435,0.0253,LOW,-107.4879,45.4616,-50.9804,694170.0,574766.67,449025.0,6537158.8,5420626.67,4237330.75,None,None,None,-0.0646,-0.0211,-0.017,5150752.0,4902133.0,-23379536.0,-50660700.0,-261013434.0,0.0,0.0,15.69,0.0,2.83,0.0,2020-02-19
24,217,6.85,-0.3,-0.042,7.25,6.7,7.25,-6461477.0,14.9,6.7,6.78,6.78,7.96,9.51,8.42,9.1,10.04,11.52,8.19,8.99,9.84,10.8,DOWNTREND,DOWNTREND,DOWNTREND,11.442,-0.45,0.0431,NEUTRAL,-144.0687,0.0,-94.0,572770.0,434320.0,661550.0,4362535.4,3375722.87,5695179.3,Black Long Day,None,None,-0.3081,-0.1787,-0.1384,-9504105.0,-15750812.0,-10848679.0,-56329640.0,-336802898.0,0.0,0.0,11.61,0.0,2.09,0.0,2020-03-12
25,218,6.2,0.01,0.0016,6.39,6.19,6.39,15641443.0,14.9,4.54,6.08,5.49,6.35,6.98,6.21,6.13,6.99,9.04,6.29,6.37,7.11,8.53,UPTREND,SIDEWAYS,DOWNTREND,48.1663,0.0734,0.0477,NEUTRAL,11.7613,40.8105,-66.9421,1712780.0,1504913.33,1292430.0,11110245.6,9659562.0,8166427.35,Black Long Day,None,Three Black Crows,-0.3737,0.069,-0.0252,21251618.0,64640581.0,61789065.0,17234921.0,-275251322.0,0.0,0.0,11.7,0.0,1.83,0.0,2020-06-19
26,220,5.84,0.04,0.0069,5.8,5.68,5.86,170930.0,12.32,4.54,5.6,5.31,5.85,6.07,5.57,5.82,6.01,7.47,5.67,5.8,6.23,7.39,UPTREND,DOWNTREND,SIDEWAYS,57.6454,-0.0591,0.0256,LOW,124.4781,79.7629,-4.3478,495270.0,787766.67,893150.0,2797425.5,4401158.2,4933288.1,None,None,None,-0.4101,0.0391,0.040999999999999995,2852688.0,-7718995.0,-13527693.0,24774029.0,-284031287.0,0.0,0.0,48.67,0.0,1.87,0.0,2020-09-08
27,217,6.77,0.27,0.0415,6.55,6.24,6.9,2463393.0,14.9,4.54,5.94,5.49,6.84,7.96,6.09,5.85,7.27,9.32,6.15,6.35,7.24,8.72,DOWNTREND,UPTREND,DOWNTREND,65.1713,-0.0368,0.0458,NEUTRAL,101.6341,90.0775,-9.0909,958330.0,967640.0,868545.0,5854265.1,5833661.4,5297953.5,None,None,None,-0.3162,0.1672,0.1672,11609301.0,3775223.0,15168141.0,-52576956.0,-339305273.0,0.0,0.0,12.77,0.0,2.0,0.0,2020-06-05
28,220,9.91,0.01,0.001,9.9,9.89,10.0,-537280.0,14.9,9.8,9.9,9.8,10.02,10.74,10.09,10.87,11.41,12.37,10.19,10.72,11.32,11.88,DOWNTREND,DOWNTREND,DOWNTREND,36.0954,-0.3081,0.0256,LOW,-70.9135,13.964,-85.1351,394420.0,507666.67,394020.0,3926029.4,5056431.0,3931873.85,Inverted Hammer,None,None,0.001,0.001,0.001,-7197045.0,-17687774.0,-26669428.0,-40604224.0,-195655852.0,0.59,0.1346,16.8,0.0,3.03,0.0,2020-01-06
29,220,5.62,-0.08,-0.013999999999999999,5.7,5.62,5.7,224986.0,12.7,4.54,5.54,5.31,5.74,5.94,5.56,5.87,5.97,7.65,5.64,5.84,6.3,7.5,SIDEWAYS,DOWNTREND,SIDEWAYS,46.9401,-0.1136,0.0295,LOW,28.9093,65.6385,-43.6364,955390.0,1071473.33,1295715.0,5305395.8,5898499.33,7215499.6,Black Marubozu,Bearish Engulfing,None,-0.4323,-0.0475,0.0126,2656299.0,-19942260.0,-10196130.0,66890434.0,-286249531.0,0.0,0.0,46.83,0.0,1.8,0.0,2020-08-28
30,220,5.7,0.0,0.0,5.67,5.65,5.7,1314232.0,12.9,4.54,5.52,5.31,5.78,5.97,5.58,5.88,5.96,7.67,5.65,5.84,6.31,7.52,DOWNTREND,DOWNTREND,SIDEWAYS,50.2803,-0.124,0.0303,NEUTRAL,36.068000000000005,64.0075,-29.0909,1163580.0,1164746.67,1319530.0,6414113.4,6420683.13,7360912.15,None,None,None,-0.4242,-0.0339,0.027000000000000003,2994459.0,-23474591.0,-9568641.0,67209434.0,-286473267.0,0.0,0.0,47.5,0.0,1.83,0.0,2020-08-27
31,221,8.36,0.13,0.0158,8.23,8.12,8.48,41975.0,11.8,4.54,7.85,6.03,8.46,9.1,7.22,6.4,6.11,6.5,7.38,6.68,6.47,7.05,UPTREND,UPTREND,UPTREND,77.3951,0.4929,0.0372,NEUTRAL,117.6099,88.2263,-5.5046,851570.0,1771566.67,1887180.0,6624598.7,12201316.6,12714636.85,None,None,None,-0.1556,0.2187,-0.0048,-2087233.0,1319991.0,1183595.0,8337923.0,-179803605.0,0.0,0.0,-83.6,0.0,2.79,0.0,2020-11-18
32,223,8.15,0.05,0.0062,8.07,8.07,8.15,-170509.9997,10.54,4.54,8.08,7.82,8.52,8.86,8.38,7.39,6.57,6.4,8.21,7.61,7.1,7.29,SIDEWAYS,UPTREND,UPTREND,51.9977,0.3082,0.0301,NEUTRAL,-131.1141,27.4262,-74.6835,342020.0,406586.67,608765.0,2831481.5,3383304.4,5086749.9,White Marubozu,None,None,-0.1768,-0.0097,-0.0355,-15224126.0,-16672618.0,-13327149.0,-13972253.0,-101138124.0,0.0,0.0,-81.5,0.0,2.72,0.0,2020-12-18
33,217,6.52,0.03,0.0046,6.5,6.4,6.54,159600.0,14.9,4.54,6.42,5.7,6.61,6.9,6.33,6.22,7.91,9.96,6.32,6.64,7.7,9.19,UPTREND,SIDEWAYS,DOWNTREND,55.3267,0.0913,0.0465,NEUTRAL,38.677,62.6859,-41.2281,936810.0,1132926.67,2113170.0,6162380.0,7262108.33,13121938.1,None,None,None,-0.3414,-0.0383,0.0077,99367.0,14386425.0,-37740557.0,-56585868.0,-346495044.0,0.0,0.0,11.44,0.0,1.97,0.0,2020-05-13
34,217,4.75,0.05,0.0106,4.79,4.7,4.89,-927080.0,14.9,4.54,4.62,4.62,5.2,8.04,6.02,7.93,9.25,10.99,5.91,7.43,8.77,10.11,DOWNTREND,DOWNTREND,DOWNTREND,16.5735,-0.9801,0.0868,HIGH,-78.1414,8.8923,-92.2509,879840.0,1712173.33,1348695.0,4334047.4,9642891.07,7730124.45,None,Bearish Harami,None,-0.5202,-0.0365,-0.0705,-13909774.0,-27093011.0,-35887637.0,-60181558.0,-354850116.0,0.0,0.0,8.05,0.0,1.45,0.0,2020-04-02
35,222,8.23,0.22,0.0275,8.01,7.95,8.23,14325.0,11.16,4.54,7.98,6.66,8.86,9.28,7.9,6.73,6.28,6.46,7.86,7.09,6.71,7.14,UPTREND,UPTREND,UPTREND,61.3405,0.5436,0.0409,NEUTRAL,35.5848,55.836000000000006,-45.7516,944480.0,889813.33,982170.0,7837123.1,7250799.2,7647572.95,White Long Day,None,None,-0.1687,0.1997,-0.0191,427206.0,1641366.0,1290666.0,5038749.0,-192123995.0,0.0,0.0,-82.3,0.0,2.74,0.0,2020-11-27
36,221,6.8,0.47,0.0742,6.34,6.3,6.85,-998016.0,12.28,4.54,6.27,5.62,6.82,7.1,5.99,5.87,5.95,6.62,6.12,5.97,6.1,6.96,UPTREND,SIDEWAYS,SIDEWAYS,73.9111,0.1096,0.0279,LOW,156.5642,85.8899,-4.0323,2911500.0,1967300.0,1506020.0,18316017.3,12360222.2,9444185.15,White Long Day,None,None,-0.3131,0.1684,0.0478,-5758591.0,-6393088.0,-5614831.0,-26362534.0,-198623885.0,0.0,0.0,56.67,0.0,2.18,0.0,2020-10-28
37,221,9.56,0.01,0.001,9.7,9.48,9.7,-3010167.9997,14.9,9.0,9.48,9.1,9.82,10.49,9.78,10.5,11.06,12.23,9.8,10.32,10.98,11.64,DOWNTREND,DOWNTREND,DOWNTREND,39.6395,-0.2696,0.0299,LOW,-66.7634,55.1515,-49.0909,1118010.0,890586.67,752560.0,10729132.9,8592682.4,7288670.65,None,None,None,-0.0343,-0.0343,-0.0195,-22514291.0,-33504746.0,-45634680.0,-52756264.0,-223714184.0,0.0,0.0,16.2,0.0,2.92,0.0,2020-01-22
38,219,5.95,-0.05,-0.0083,5.95,5.95,5.97,2168974.0,14.0,4.54,5.93,5.54,6.1,6.34,6.09,6.11,6.1,8.22,6.08,6.17,6.66,7.92,SIDEWAYS,SIDEWAYS,SIDEWAYS,42.7628,-0.0235,0.0231,LOW,-154.9829,0.0,-89.7436,728210.0,980993.33,906515.0,4409501.0,5956540.6,5513862.0,Gravestone Doji,None,None,-0.39899999999999997,0.0051,-0.0198,4857740.0,16818106.0,35238238.0,83804582.0,-243210135.0,0.0,0.0,11.23,0.0,1.76,0.0,2020-07-29
39,217,5.0,-0.24,-0.0458,5.24,4.55,5.24,774094.0,14.9,4.55,4.78,4.78,6.63,9.19,7.52,8.68,9.76,11.34,7.19,8.39,9.44,10.55,DOWNTREND,DOWNTREND,DOWNTREND,5.58,-0.7162,0.0947,HIGH,-170.5928,14.3195,-88.8337,1824680.0,1411366.67,1097880.0,11035857.9,8936156.47,7052641.8,Hanging Man,None,None,-0.4949,-0.4005,-0.0458,-951687.0,-14750769.0,-12175636.0,-53488522.0,-337240579.0,0.0,0.0,8.47,0.0,1.53,0.0,2020-03-23
40,220,6.05,0.14,0.0237,5.91,5.9,6.05,5062.0,12.28,4.54,5.76,5.31,6.12,6.34,5.69,5.82,6.02,7.35,5.78,5.84,6.21,7.34,UPTREND,SIDEWAYS,SIDEWAYS,62.2508,0.0032,0.0268,LOW,141.9696,71.5768,-22.9508,378620.0,403326.67,667005.0,2165657.4,2295739.93,3735526.6,White Long Day,Bullish Engulfing,None,-0.3889,0.0765,0.0237,410396.0,6287037.0,-16648984.0,18589254.0,-286757803.0,0.0,0.0,50.42,0.0,1.94,0.0,2020-09-14
41,217,4.95,0.24,0.051,5.01,4.9,5.01,-484270.0,14.9,4.55,4.63,4.63,6.08,9.1,7.09,8.5,9.63,11.26,6.76,8.12,9.26,10.44,DOWNTREND,DOWNTREND,DOWNTREND,12.1926,-0.8397,0.0974,HIGH,-127.6957,8.9215,-88.6686,1926460.0,1489786.67,1165135.0,11383753.9,9235418.13,7339210.05,None,Bearish Harami,None,-0.5,-0.4065,-0.0553,-2675203.0,-15914275.0,-14492962.0,-54467103.0,-338666122.0,0.0,0.0,8.39,0.0,1.51,0.0,2020-03-25
42,218,6.12,0.09,0.0149,6.07,6.07,6.22,-565490.0,14.9,4.54,6.02,5.49,6.32,6.98,6.25,6.17,6.92,8.98,6.25,6.35,7.06,8.48,UPTREND,SIDEWAYS,DOWNTREND,46.6696,0.0515,0.0459,NEUTRAL,-22.3993,15.9698,-88.1188,1444180.0,1431046.67,1294165.0,9210654.3,9247875.27,8199888.2,Inverted Hammer,None,None,-0.3818,0.0552,-0.0129,16078003.0,69230950.0,60336110.0,18394173.0,-272541145.0,0.0,0.0,11.55,0.0,1.81,0.0,2020-06-23
43,219,6.07,0.02,0.0033,6.05,6.05,6.11,-1069319.0,14.9,4.54,5.88,5.7,6.09,6.98,6.25,6.21,6.64,8.73,6.11,6.25,6.91,8.29,DOWNTREND,SIDEWAYS,DOWNTREND,47.6418,-0.0406,0.0342,NEUTRAL,-48.5353,29.2045,-60.0,749580.0,926960.0,1231180.0,4478544.5,5631717.07,7794395.05,Inverted Hammer,None,None,-0.3869,0.0253,0.0236,2159045.0,23820199.0,66550834.0,38559147.0,-249459823.0,0.0,0.0,11.45,0.0,1.8,0.0,2020-07-03
44,221,7.35,0.42,0.0606,6.95,6.95,7.4,-85910.0,12.28,4.54,6.53,5.62,7.38,8.04,6.24,5.98,5.95,6.57,6.41,6.12,6.17,6.96,UPTREND,UPTREND,SIDEWAYS,80.6979,0.2049,0.0311,NEUTRAL,162.3536,91.492,-3.1056,2924570.0,2308900.0,1752900.0,18947014.3,14767143.33,11195678.75,White Long Day,None,None,-0.2576,0.0714,0.0714,3824724.0,-1830890.0,-1640103.0,-16414021.0,-181406825.0,0.0,0.0,61.25,0.0,2.36,0.0,2020-11-04
45,218,6.3,0.13,0.0211,6.2,6.06,6.38,3161294.0,14.9,4.54,6.08,5.49,6.94,7.5,6.14,6.04,7.09,9.13,6.31,6.39,7.16,8.6,UPTREND,SIDEWAYS,DOWNTREND,50.422,0.0858,0.0518,HIGH,19.4501,51.9711,-47.3333,1561960.0,1335813.33,1189185.0,10247377.8,8516894.2,7461924.35,None,None,None,-0.3636,0.0862,-0.0094,37406300.0,46441181.0,50876525.0,-356714.0,-297663604.0,0.0,0.0,11.89,0.0,1.86,0.0,2020-06-16
46,220,5.82,-0.16,-0.0268,5.98,5.82,5.98,-152541.0,12.28,4.54,5.73,5.52,5.98,6.25,5.84,5.79,6.0,7.13,5.86,5.86,6.17,7.23,UPTREND,SIDEWAYS,SIDEWAYS,49.1236,0.0526,0.0254,LOW,19.5526,53.599,-63.7931,207100.0,295640.0,328280.0,1215801.5,1715936.6,1887643.35,Black Marubozu,Bearish Engulfing,None,-0.4121,0.0356,-0.0185,473199.0,2095227.0,-9417503.0,90322.0,-262956861.0,0.0,0.0,48.5,0.0,1.87,0.0,2020-09-24
47,219,5.72,-0.18,-0.0305,5.9,5.7,5.9,3398270.0,13.96,4.54,5.71,5.49,6.04,6.34,6.06,6.11,6.05,8.16,6.03,6.14,6.63,7.88,DOWNTREND,SIDEWAYS,SIDEWAYS,34.1385,-0.0355,0.0239,LOW,-248.5806,0.0,-96.6667,859690.0,1030053.33,1046235.0,5123154.2,6184487.27,6318751.35,Black Long Day,None,None,-0.4222,-0.0305,-0.0305,7483281.0,19733371.0,22193559.0,83982624.0,-241556691.0,0.0,0.0,10.79,0.0,1.69,0.0,2020-08-03
48,217,6.36,-0.33,-0.0493,6.65,6.12,6.65,2392528.0,14.9,4.54,6.24,5.49,6.98,8.0,6.14,5.99,7.16,9.19,6.33,6.4,7.2,8.64,UPTREND,SIDEWAYS,DOWNTREND,51.6221,0.0741,0.051,HIGH,38.6942,77.0563,-42.2078,1616510.0,1296000.0,1217800.0,10520311.9,8242549.07,7648502.45,None,None,None,-0.3576,0.0966,-0.0606,39793766.0,42730635.0,50704115.0,-12203955.0,-301207314.0,0.0,0.0,12.0,0.0,1.88,0.0,2020-06-11
49,220,5.62,0.0,0.0,5.6,5.6,5.7,538584.0,12.7,4.54,5.61,5.31,5.74,6.07,5.55,5.86,5.98,7.62,5.64,5.83,6.28,7.48,UPTREND,DOWNTREND,SIDEWAYS,46.9401,-0.10400000000000001,0.0287,LOW,35.9892,61.2121,-43.6364,926000.0,1020433.33,1257205.0,5158867.8,5615804.47,6981990.15,Inverted Hammer,None,None,-0.4323,0.0,0.0,2950307.0,-18790591.0,-10811933.0,62307279.0,-285840931.0,0.0,0.0,46.83,0.0,1.8,0.0,2020-09-01
