,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
49,169,19.7,-0.2,-0.0101,19.92,19.62,20.0,-3773382.0,23.0,11.8,19.4,18.1,21.15,22.42,19.11,19.07,19.18,19.69,19.38,19.18,19.25,19.14,UPTREND,SIDEWAYS,SIDEWAYS,56.2758,0.1705,0.0236,LOW,71.117,55.1167,-61.6438,818660.0,593353.33,514510.0,16424673.2,11843680.93,10163160.0,None,None,None,0.1588,-0.0437,-0.0437,-35055839.0,-33549273.0,-23442611.0,108382069.0,355075058.0,0.86,0.1622,22.91,0.0,5.27,0.0,2019-11-07
50,168,18.82,0.12,0.0064,19.0,18.8,19.0,3264860.0,23.0,11.8,18.62,17.67,18.91,19.78,19.03,19.04,19.36,19.5,18.9,19.09,19.27,19.13,DOWNTREND,SIDEWAYS,SIDEWAYS,46.361999999999995,-0.1022,0.0171,LOW,-30.6473,46.3343,-39.5833,199700.0,161206.67,186220.0,3734404.4,3023389.47,3545729.2,Black Long Day,None,None,0.1071,0.0011,-0.0011,3371444.0,7467104.0,125735046.0,142885820.0,148992025.5,0.86,0.1622,21.88,0.0,5.03,0.0,2019-10-11
51,168,18.48,-0.34,-0.0181,18.8,18.46,18.8,72458.0,23.0,11.8,18.47,17.86,18.91,19.75,18.97,19.02,19.36,19.52,18.86,19.06,19.26,19.12,DOWNTREND,SIDEWAYS,SIDEWAYS,39.0259,-0.1093,0.0175,LOW,-87.0885,42.8915,-72.093,209190.0,174426.67,192125.0,3903740.4,3264562.53,3644300.3,Black Long Day,None,None,0.0871,-0.017,-0.0181,2402968.0,6783712.0,118431052.0,141566870.0,145927720.0,0.86,0.1622,21.49,0.0,4.94,0.0,2019-10-14
52,169,18.68,-0.04,-0.0021,18.74,18.68,18.76,-692244.0,23.0,11.8,18.49,17.55,18.92,19.6,18.71,18.93,19.26,19.61,18.77,18.96,19.18,19.09,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.2738,-0.1194,0.0158,LOW,2.6566,76.3636,-29.0909,210360.0,204813.33,198780.0,3901646.8,3812703.6,3702794.0,Black Long Day,None,None,0.0988,-0.0064,-0.0085,3537542.0,10119034.0,128013156.0,132488296.0,341685804.5,0.86,0.1622,21.72,0.0,4.99,0.0,2019-10-23
53,165,18.8,-0.36,-0.0188,19.06,18.0,19.06,-505604.0,23.0,11.8,18.4,17.58,19.47,21.28,19.42,19.55,20.3,18.8,19.36,19.58,19.64,19.2,DOWNTREND,SIDEWAYS,SIDEWAYS,36.7532,-0.0677,0.022000000000000002,LOW,-255.685,46.3183,-59.596000000000004,482680.0,461366.67,438435.0,9170351.2,8867874.67,8442214.7,Hanging Man,None,None,0.1059,-0.0309,-0.0188,-290508.0,-2543998.0,43482618.0,269010922.0,186004665.0,0.86,0.1622,21.86,0.0,5.03,0.0,2019-08-13
54,166,19.0,-0.04,-0.0021,19.08,19.0,19.08,2787020.0,23.0,11.8,18.92,17.58,19.41,20.04,19.33,19.36,20.23,18.84,19.24,19.48,19.58,19.19,DOWNTREND,SIDEWAYS,DOWNTREND,43.677,-0.1089,0.0194,LOW,-72.1124,58.9912,-37.5,288510.0,465806.67,454040.0,5516500.6,8866942.53,8715937.3,Black Marubozu,None,None,0.1176,-0.0206,0.0032,7931188.0,-3189396.0,27233276.0,231445442.0,102994944.5,0.86,0.1622,22.09,0.0,5.08,0.0,2019-08-20
55,166,19.38,-0.02,-0.001,19.26,18.8,19.38,755850.0,23.0,11.8,19.09,18.15,19.75,21.28,19.11,19.24,19.63,19.18,19.28,19.31,19.42,19.18,UPTREND,SIDEWAYS,SIDEWAYS,52.5945,0.0574,0.0166,LOW,17.122,63.3987,-41.1765,1025180.0,740140.0,642670.0,19794017.6,14278409.33,12336761.6,Hammer,None,None,0.14,0.02,-0.001,9241108.0,111647340.0,132123680.0,193219296.0,393490158.5,0.86,0.1622,22.53,0.0,5.18,0.0,2019-09-23
56,172,16.9,-0.16,-0.0094,17.1,16.8,17.3,-25152564.0,23.0,14.52,16.77,14.76,17.25,18.44,17.57,18.46,18.77,19.55,17.54,18.19,18.64,18.83,DOWNTREND,DOWNTREND,SIDEWAYS,35.1084,-0.4644,0.0243,LOW,-73.1748,18.0506,-83.3333,597550.0,540726.67,680395.0,10222244.8,9374908.4,11991815.8,None,Bearish Engulfing,None,-0.0059,-0.0611,-0.0174,-31243350.0,-70420048.0,-96143484.0,-115812713.0,63260854.0,0.72,0.2414,23.47,0.0,4.63,0.0,2019-12-18
57,167,18.8,0.0,0.0,18.62,18.6,18.92,-437796.0,23.0,11.8,18.39,17.5,18.91,19.78,19.12,19.09,19.37,19.43,18.95,19.13,19.3,19.14,DOWNTREND,SIDEWAYS,SIDEWAYS,45.0645,-0.0822,0.0172,LOW,-66.5284,38.3913,-61.6438,173600.0,147833.33,598740.0,3249786.6,2787885.47,11509683.7,None,None,None,0.1059,0.0,-0.0021,2518684.0,3119494.0,126507902.0,147651606.0,172876475.5,0.86,0.1622,21.86,0.0,5.03,0.0,2019-10-08
58,166,19.04,0.1,0.0053,19.08,18.94,19.08,3980852.0,23.0,11.8,18.4,17.55,19.41,20.4,19.36,19.39,20.24,18.83,19.26,19.5,19.59,19.2,DOWNTREND,SIDEWAYS,DOWNTREND,44.3778,-0.1013,0.0205,LOW,-81.6216,55.7018,-35.0,243830.0,442040.0,436015.0,4674626.8,8425120.8,8378592.2,Hanging Man,None,None,0.12,-0.0186,0.0053,4638564.0,-8342024.0,28306334.0,230373198.0,145714756.0,0.86,0.1622,22.14,0.0,5.09,0.0,2019-08-19
59,166,19.4,-0.1,-0.0051,19.5,19.4,19.6,-1657502.0,23.0,11.8,18.9,18.15,19.78,21.28,19.09,19.24,19.66,19.15,19.27,19.3,19.43,19.18,UPTREND,SIDEWAYS,SIDEWAYS,52.9992,0.0449,0.0155,LOW,80.1497,74.902,-39.2157,1037280.0,764680.0,638985.0,20024321.4,14747405.07,12266254.5,None,Bearish Engulfing,None,0.1412,0.0211,-0.0122,9139862.0,118267942.0,131181746.0,196222742.0,390676395.5,0.86,0.1622,22.56,0.0,5.19,0.0,2019-09-20
60,172,17.82,-0.18,-0.01,17.94,17.82,18.02,-8289224.0,23.0,14.0,17.75,16.64,18.32,19.85,18.56,18.8,19.02,19.67,18.43,18.76,19.0,19.02,DOWNTREND,SIDEWAYS,SIDEWAYS,35.0172,-0.2541,0.0237,LOW,-91.432,14.1137,-91.35799999999999,763240.0,632240.0,645225.0,13761386.8,11466880.53,11936324.6,None,None,None,0.0482,-0.01,-0.01,-17842628.0,-29743328.0,-77571741.0,50891937.0,161585098.5,0.72,0.2414,24.75,0.0,4.88,0.0,2019-12-04
61,165,19.32,0.52,0.0277,18.9,18.9,19.5,336773.9996,23.0,11.8,18.4,17.67,19.45,21.28,19.43,19.51,20.29,18.81,19.35,19.57,19.63,19.2,DOWNTREND,SIDEWAYS,SIDEWAYS,48.4415,-0.0743,0.0224,LOW,-47.4632,49.4436,-32.6531,464120.0,481926.67,443205.0,8799618.2,9254057.87,8536092.2,White Long Day,None,None,0.1365,-0.0041,0.0084,-8314.0,-4634024.0,37747424.0,252866136.0,194350830.0,0.86,0.1622,22.47,0.0,5.17,0.0,2019-08-14
62,166,18.64,-0.16,-0.0085,18.84,18.24,19.0,192408.0,23.0,11.8,18.44,17.86,19.05,19.78,19.2,19.19,19.46,19.33,19.11,19.22,19.37,19.17,SIDEWAYS,SIDEWAYS,SIDEWAYS,38.4343,0.0108,0.0175,LOW,-155.5556,0.0,-74.359,102380.0,718740.0,584165.0,1955286.4,13861883.73,11257491.7,None,None,None,0.0965,-0.0085,-0.0189,1376664.0,115503894.0,132543632.0,158232140.0,332736774.5,0.86,0.1622,21.67,0.0,4.98,0.0,2019-10-01
63,172,16.52,-0.28,-0.0167,16.8,16.5,16.8,-1249060.0,23.0,16.1,16.51,14.36,17.18,18.4,17.41,18.37,18.71,19.52,17.38,18.08,18.57,18.79,DOWNTREND,DOWNTREND,SIDEWAYS,30.7926,-0.4757,0.0252,LOW,-105.0345,11.5481,-98.8764,468010.0,530040.0,703860.0,7954064.0,9127765.33,12373174.1,Black Long Day,None,None,-0.0282,-0.0822,-0.0395,-31781452.0,-66448056.0,-93265560.0,-119842807.0,56770087.0,0.72,0.2414,22.94,0.0,4.53,0.0,2019-12-20
64,166,19.5,-0.2,-0.0102,19.5,19.5,19.7,21524.0,23.0,11.8,19.36,18.15,19.78,21.28,19.07,19.25,19.68,19.11,19.26,19.3,19.43,19.18,UPTREND,SIDEWAYS,SIDEWAYS,54.9625,0.0277,0.0158,LOW,113.4217,82.4886,-29.4118,1037010.0,780020.0,648655.0,20014844.4,15032100.13,12447040.2,Gravestone Doji,None,None,0.1471,0.0263,-0.0071,65897770.0,122976226.0,132893828.0,198847408.0,389294666.5,0.86,0.1622,22.67,0.0,5.21,0.0,2019-09-19
65,166,19.0,0.02,0.0011,18.78,18.78,19.0,0.0,23.0,11.8,18.86,17.86,19.06,19.87,19.25,19.33,20.2,18.85,19.19,19.44,19.56,19.19,DOWNTREND,SIDEWAYS,DOWNTREND,43.8188,-0.121,0.0178,LOW,-81.5094,62.0833,-37.5,298740.0,413126.67,428415.0,5701867.0,7832622.4,8195725.1,White Marubozu,Bullish Engulfing,None,0.1176,-0.0206,0.0032,10284296.0,-106150.0,23495652.0,208334668.0,97763431.5,0.86,0.1622,22.09,0.0,5.08,0.0,2019-08-23
66,166,19.1,0.1,0.0053,19.0,19.0,19.1,0.0,23.0,11.8,18.6,17.58,19.18,19.95,18.97,19.24,19.96,18.91,18.99,19.26,19.44,19.16,DOWNTREND,SIDEWAYS,SIDEWAYS,50.9067,-0.1654,0.0189,LOW,31.4578,70.1642,-13.7931,260300.0,317553.33,274405.0,4879236.0,6006199.07,5197868.3,White Marubozu,None,None,0.1235,0.0053,0.0053,9384898.0,19593008.0,17049010.0,126164587.0,320886470.0,0.86,0.1622,22.21,0.0,5.11,0.0,2019-09-05
67,165,18.94,-0.06,-0.0032,19.02,18.94,19.08,625654.0,23.0,11.8,18.4,17.86,19.41,20.98,19.38,19.42,20.25,18.83,19.28,19.52,19.6,19.2,DOWNTREND,SIDEWAYS,DOWNTREND,42.2257,-0.0927,0.0217,LOW,-100.8617,56.4841,-50.5263,257130.0,473106.67,441435.0,4934267.2,9048414.8,8489368.4,Spinning Top,None,None,0.1141,-0.0237,-0.0115,1682790.0,-8143740.0,25688508.0,226359136.0,149190977.0,0.86,0.1622,22.02,0.0,5.06,0.0,2019-08-16
68,167,18.76,-0.04,-0.0021,19.0,18.54,19.0,-14466.0,23.0,11.8,18.48,17.55,18.92,19.78,19.09,19.07,19.36,19.45,18.93,19.11,19.29,19.14,DOWNTREND,SIDEWAYS,SIDEWAYS,44.1874,-0.0907,0.0177,LOW,-61.7048,38.3159,-61.7647,187200.0,150466.67,569020.0,3503941.2,2829821.47,10935031.7,None,None,None,0.1035,-0.0021,-0.0042,355712.0,3048354.0,126577858.0,146630240.0,157476054.5,0.86,0.1622,21.81,0.0,5.02,0.0,2019-10-09
69,166,19.0,-0.2,-0.0104,18.9,18.9,19.06,0.0,23.0,11.8,18.9,18.26,19.6,20.4,19.19,19.23,19.58,19.23,19.25,19.29,19.41,19.18,UPTREND,SIDEWAYS,SIDEWAYS,45.2406,0.0611,0.017,LOW,-49.0819,39.6078,-80.0,950840.0,715746.67,605845.0,18366122.2,13811353.47,11669850.5,None,None,None,0.1176,0.0,-0.0206,-832528.0,112737276.0,131824680.0,174912156.0,381883551.0,0.86,0.1622,22.09,0.0,5.08,0.0,2019-09-25
70,168,18.82,-0.02,-0.0011,18.82,18.82,19.0,-26548.0,23.0,11.8,18.1,17.5,18.92,19.75,18.75,18.96,19.3,19.59,18.78,18.99,19.2,19.1,DOWNTREND,SIDEWAYS,SIDEWAYS,49.6547,-0.1305,0.017,LOW,51.593,82.6794,-16.3636,246210.0,223420.0,193790.0,4574704.8,4152663.47,3611049.3,Gravestone Doji,None,None,0.1071,0.0011,-0.0011,7600336.0,13152192.0,128465582.0,137795364.0,340471611.5,0.86,0.1622,21.88,0.0,5.03,0.0,2019-10-21
71,169,19.44,0.2,0.0104,19.22,19.2,19.74,-3792632.0,23.0,11.8,19.2,18.1,20.52,21.15,19.22,19.11,19.19,19.71,19.38,19.21,19.26,19.15,UPTREND,SIDEWAYS,SIDEWAYS,52.1733,0.2075,0.0235,LOW,26.426,27.8539,-70.5479,975340.0,709493.33,595090.0,19511592.0,14118233.73,11751302.7,None,Bullish Engulfing,None,0.1435,-0.0563,-0.0031,-16533368.0,-46602609.0,-33450417.0,99526461.0,315700481.0,0.72,0.2414,27.0,0.0,5.33,0.0,2019-11-12
72,170,18.0,0.0,0.0,18.5,18.0,18.5,1667244.0,23.0,13.76,17.97,16.64,18.44,21.15,19.11,18.95,19.09,19.72,18.7,18.93,19.1,19.08,DOWNTREND,SIDEWAYS,SIDEWAYS,35.7134,-0.1408,0.0244,LOW,-92.1527,5.0280000000000005,-96.7742,734820.0,717940.0,857330.0,13360203.0,13355020.93,16481741.7,Black Marubozu,None,None,0.0588,-0.1262,-0.0153,-6848476.0,-25723436.0,-55499327.0,66332603.0,192958711.5,0.72,0.2414,25.0,0.0,4.93,0.0,2019-11-27
73,166,18.4,-0.24,-0.0129,18.38,18.38,18.5,2148506.0,23.0,11.8,18.32,17.55,19.05,19.78,19.17,19.17,19.42,19.35,19.05,19.19,19.35,19.16,DOWNTREND,SIDEWAYS,SIDEWAYS,34.5484,-0.0141,0.0175,LOW,-184.8853,0.0,-89.7436,128840.0,694120.0,581980.0,2427323.6,13368436.53,11201781.4,Inverted Hammer,None,None,0.0824,-0.0213,-0.0316,3525170.0,117894122.0,130711286.0,159017620.0,260835987.0,0.86,0.1622,21.4,0.0,4.92,0.0,2019-10-02
74,172,17.2,0.3,0.0178,17.1,17.02,17.2,118614.0002,23.0,14.3,16.74,16.25,18.14,19.0,17.8,18.57,18.86,19.59,17.75,18.35,18.75,18.89,DOWNTREND,DOWNTREND,SIDEWAYS,36.6857,-0.4351,0.0248,LOW,-87.1468,25.1773,-69.1489,437590.0,700166.67,584710.0,7612999.2,12445132.93,10429936.5,None,Bullish Harami,None,0.0118,-0.0444,0.0,-7800576.0,-49177910.0,-72543417.0,-88934407.0,101744810.0,0.72,0.2414,23.89,0.0,4.71,0.0,2019-12-13
75,172,17.2,-0.1,-0.0058,17.3,16.94,17.4,-4717798.0,23.0,14.0,17.07,16.25,18.14,19.62,18.32,18.73,18.98,19.65,18.21,18.65,18.93,18.99,DOWNTREND,SIDEWAYS,SIDEWAYS,27.8238,-0.3053,0.0251,LOW,-169.1704,0.0,-84.3373,939710.0,705920.0,641205.0,16792284.2,12656305.2,11631787.6,None,None,None,0.0118,-0.0444,-0.0444,-26866028.0,-46159916.0,-93256135.0,-15236061.0,144392939.0,0.72,0.2414,23.89,0.0,4.71,0.0,2019-12-06
76,166,18.2,-0.8,-0.0421,19.26,18.1,19.26,-1104228.0,23.0,11.8,18.15,17.5,19.15,19.83,19.17,19.3,20.17,18.85,19.1,19.39,19.53,19.18,DOWNTREND,SIDEWAYS,DOWNTREND,31.5776,-0.1375,0.0219,LOW,-171.4849,45.4167,-87.5,368800.0,301033.33,452040.0,6967001.0,5710429.6,8601999.7,Black Long Day,Bearish Engulfing,None,0.0706,-0.0619,-0.0421,8554414.0,11883650.0,21143704.0,175695609.0,127238473.0,0.86,0.1622,21.16,0.0,4.87,0.0,2019-08-27
77,172,17.3,-0.52,-0.0292,17.68,17.3,17.68,-12326688.0,23.0,14.0,16.76,15.74,18.15,19.65,18.44,18.77,19.0,19.66,18.32,18.71,18.96,19.01,DOWNTREND,SIDEWAYS,SIDEWAYS,28.8403,-0.2779,0.0248,LOW,-144.3766,9.0822,-100.0,856430.0,692253.33,641780.0,15380798.4,12504174.4,11756153.5,Black Marubozu,None,None,0.0176,-0.0389,-0.0389,-29156934.0,-41858962.0,-89206185.0,38806971.0,149557066.0,0.72,0.2414,24.03,0.0,4.74,0.0,2019-12-05
78,166,18.84,0.26,0.013999999999999999,18.8,18.54,18.86,-159136.0,23.0,11.8,18.32,17.67,18.94,19.78,19.13,19.13,19.38,19.39,18.99,19.16,19.32,19.15,DOWNTREND,SIDEWAYS,SIDEWAYS,45.8492,-0.057,0.0167,LOW,-81.9259,23.5043,-61.5385,122140.0,168513.33,579710.0,2288254.0,3229752.13,11156287.7,Hammer,None,None,0.1082,0.0021,-0.0084,1981062.0,13235522.0,124800536.0,150405428.0,221378029.5,0.86,0.1622,21.91,0.0,5.04,0.0,2019-10-04
79,172,16.86,0.26,0.0157,16.6,16.6,17.0,587902.0,23.0,16.1,16.46,14.55,17.1,18.37,17.27,18.3,18.66,19.5,17.26,17.97,18.49,18.75,DOWNTREND,DOWNTREND,SIDEWAYS,38.6361,-0.4803,0.0237,LOW,-64.1719,16.4689,-64.0625,467470.0,503126.67,683235.0,7933784.2,8606784.4,11970130.7,None,None,None,-0.0082,-0.0633,0.0206,-30201832.0,-65915912.0,-88595820.0,-122046237.0,50792707.0,0.72,0.2414,23.42,0.0,4.62,0.0,2019-12-26
80,166,19.0,0.0,0.0,19.0,18.9,19.04,1330148.0,23.0,11.8,18.9,18.15,19.38,21.28,19.23,19.22,19.52,19.28,19.2,19.27,19.4,19.17,UPTREND,SIDEWAYS,SIDEWAYS,45.2406,0.0443,0.0157,LOW,-70.58,20.0,-80.0,172740.0,719593.33,594565.0,3357054.0,13883334.13,11460893.7,Doji,None,None,0.1176,0.0,-0.0206,2114598.0,114429424.0,133304658.0,171052082.0,369373300.5,0.86,0.1622,22.09,0.0,5.08,0.0,2019-09-27
81,172,16.86,-0.34,-0.0198,17.06,16.86,17.18,-2804660.0,23.0,14.5,16.74,16.25,17.2,18.55,17.71,18.53,18.83,19.57,17.66,18.3,18.71,18.87,DOWNTREND,DOWNTREND,SIDEWAYS,32.7599,-0.4497,0.0249,LOW,-95.4713,19.5035,-87.234,431160.0,698353.33,581375.0,7476443.2,12393482.13,10351721.6,None,None,None,-0.0082,-0.0633,-0.0198,-6315544.0,-51042992.0,-75345782.0,-90081565.0,99560549.0,0.72,0.2414,23.42,0.0,4.62,0.0,2019-12-16
82,166,19.0,0.7,0.0383,18.3,18.3,19.1,3050782.0,23.0,11.8,18.15,17.5,19.13,19.95,19.02,19.27,20.08,18.87,18.96,19.3,19.47,19.16,DOWNTREND,SIDEWAYS,DOWNTREND,48.9995,-0.1875,0.0213,LOW,-48.8968,37.7778,-33.3333,301480.0,291380.0,382800.0,5651860.2,5505058.4,7225739.2,White Long Day,None,None,0.1176,-0.0206,0.0,2436934.0,12913804.0,17150774.0,152716806.0,226836505.0,0.86,0.1622,22.09,0.0,5.08,0.0,2019-08-30
83,170,18.32,-0.38,-0.0203,18.6,18.3,18.6,-2859196.0,23.0,11.8,18.31,17.5,19.51,21.15,19.26,19.09,19.15,19.74,19.13,19.13,19.22,19.13,DOWNTREND,SIDEWAYS,SIDEWAYS,37.96,0.091,0.0268,LOW,-99.8413,4.6033,-99.375,664860.0,779280.0,628910.0,12887438.1,15412384.27,12392167.5,Black Long Day,None,None,0.0776,-0.1107,-0.0151,-6169114.0,-50716787.0,-42768419.0,83073051.0,237854814.0,0.72,0.2414,25.44,0.0,5.02,0.0,2019-11-19
84,172,17.18,0.32,0.019,16.9,16.62,17.2,-19942.0,23.0,14.12,16.74,14.76,17.49,19.23,17.98,18.63,18.91,19.61,17.9,18.46,18.82,18.93,DOWNTREND,DOWNTREND,SIDEWAYS,32.8965,-0.3947,0.025,LOW,-140.6685,15.6171,-70.2128,452350.0,668033.33,593585.0,7944071.4,11910226.93,10652137.2,None,Tweezer Bottoms,None,0.0106,-0.0456,-0.0012,-21334070.0,-46025174.0,-96184469.0,-85345217.0,104483017.0,0.72,0.2414,23.86,0.0,4.71,0.0,2019-12-11
85,172,16.5,-0.36,-0.0214,17.0,16.5,17.0,-2430543.9997,23.0,16.4,16.45,14.76,16.98,18.32,17.19,18.26,18.64,19.48,17.19,17.91,18.45,18.73,DOWNTREND,DOWNTREND,SIDEWAYS,34.1477,-0.4801,0.0247,LOW,-82.8433,19.4277,-90.0,493170.0,487986.67,472760.0,8356168.8,8306748.27,8150120.1,Black Marubozu,Bearish Engulfing,None,-0.0294,-0.0833,-0.0012,-7479812.0,-60057232.0,-89800560.0,-124669189.0,37531011.5,0.72,0.2414,22.92,0.0,4.52,0.0,2019-12-27
86,170,18.24,0.24,0.0133,18.3,18.0,18.4,-1012382.0,23.0,13.76,17.97,16.76,18.4,21.15,19.07,18.92,19.08,19.71,18.66,18.9,19.08,19.07,DOWNTREND,SIDEWAYS,SIDEWAYS,40.8285,-0.1693,0.0239,LOW,-80.4075,7.4225,-83.87100000000001,745260.0,660293.33,842040.0,13545477.2,12201015.07,16186606.7,Spinning Top,Bearish Harami,None,0.0729,-0.1146,-0.0022,-7502602.0,-22962436.0,-56511709.0,66332229.0,191948533.0,0.72,0.2414,25.33,0.0,5.0,0.0,2019-11-28
87,169,18.7,0.1,0.0054,18.6,18.3,19.3,-1456216.0004,23.0,11.8,18.45,17.67,19.62,21.15,19.28,19.1,19.16,19.73,19.21,19.16,19.23,19.14,UPTREND,SIDEWAYS,SIDEWAYS,42.4273,0.13,0.0267,LOW,-63.7571,9.8744,-87.5,640360.0,764953.33,596260.0,12551146.1,15163395.33,11794267.9,None,None,None,0.1,-0.0922,0.0054,-7102550.0,-48552435.0,-38868289.0,85932247.0,265264815.5,0.72,0.2414,25.97,0.0,5.12,0.0,2019-11-18
88,168,18.8,0.5,0.0273,18.3,18.3,18.8,0.0,23.0,11.8,18.1,17.5,18.91,19.5,18.8,18.98,19.32,19.56,18.77,19.0,19.21,19.11,DOWNTREND,SIDEWAYS,SIDEWAYS,49.2273,-0.1366,0.0182,LOW,-42.7823,50.7895,-21.0526,237250.0,216186.67,181550.0,4403927.8,4017442.67,3384953.8,White Marubozu,Bullish Engulfing,None,0.1059,0.0,-0.0011,6707868.0,10125662.0,122843938.0,139892948.0,291537737.5,0.86,0.1622,21.86,0.0,5.03,0.0,2019-10-17
89,169,18.82,0.22,0.0118,18.7,18.6,18.86,-694844.0,23.0,11.8,18.59,17.86,18.84,19.75,18.67,18.91,19.19,19.63,18.75,18.93,19.15,19.08,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.825,-0.1041,0.0144,LOW,49.8028,72.1212,-16.3636,214840.0,223406.67,212015.0,3991013.4,4160308.93,3947376.9,None,None,None,0.1071,0.0011,0.0118,-2054936.0,7948368.0,21570220.0,133683688.0,391909303.0,0.86,0.1622,21.88,0.0,5.03,0.0,2019-10-28
90,170,18.3,0.02,0.0011,18.2,18.2,18.46,-939578.0,23.0,13.7,18.12,17.5,18.55,21.15,19.19,19.01,19.12,19.74,18.86,19.01,19.15,19.1,DOWNTREND,SIDEWAYS,SIDEWAYS,39.3828,-0.0676,0.024,LOW,-91.9452,5.9528,-91.0543,280950.0,503720.0,631325.0,5262613.8,9776244.07,12429156.5,None,None,None,0.0765,-0.1117,0.0011,-4265944.0,-24302790.0,-46505677.0,79229369.0,197998551.0,0.72,0.2414,25.42,0.0,5.01,0.0,2019-11-25
91,172,16.8,-0.1,-0.0059,17.1,16.5,17.1,-2800034.0,23.0,15.08,16.65,15.74,17.25,18.4,17.5,18.42,18.74,19.54,17.47,18.14,18.61,18.81,DOWNTREND,DOWNTREND,SIDEWAYS,33.9243,-0.4689,0.0253,LOW,-89.5976,19.4132,-83.1461,538660.0,554520.0,697545.0,9172766.6,9589034.0,12276782.5,None,None,None,-0.0118,-0.0667,-0.0233,-30413778.0,-72207700.0,-95170136.0,-118612747.0,56525642.0,0.72,0.2414,23.33,0.0,4.6,0.0,2019-12-19
92,169,20.75,-0.05,-0.0024,20.75,20.35,20.8,-193560.0,23.0,11.8,18.74,18.1,21.15,22.42,19.01,19.01,19.17,19.67,19.28,19.13,19.23,19.13,UPTREND,SIDEWAYS,SIDEWAYS,77.1072,0.0784,0.0192,LOW,228.3571,85.8498,-23.0061,592960.0,479266.67,419585.0,11896896.9,9481434.47,8235800.85,Doji,None,None,0.2206,0.0073,0.0073,-28014305.0,-22468905.0,-15685193.0,116438487.0,359385493.0,0.86,0.1622,24.13,0.0,5.55,0.0,2019-11-05
93,169,19.24,-0.26,-0.0133,19.32,19.16,19.4,-1877282.0,23.0,11.8,19.2,18.1,20.95,22.18,19.17,19.1,19.18,19.7,19.37,19.2,19.26,19.14,UPTREND,SIDEWAYS,SIDEWAYS,49.3143,0.2049,0.0234,LOW,10.7039,30.8219,-77.3973,981700.0,684526.67,587130.0,19595699.2,13626094.67,11580170.0,None,None,None,0.1318,-0.066,-0.0133,-12934296.0,-42836525.0,-29784677.0,103519981.0,326856144.0,0.72,0.2414,26.72,0.0,5.27,0.0,2019-11-11
0,169,7.1,0.98,0.1601,6.13,6.12,7.1,-5187710.0,21.5,3.42,6.06,3.9,7.28,8.48,5.87,5.06,6.46,12.15,5.96,5.75,7.3,10.45,UPTREND,UPTREND,DOWNTREND,65.4098,0.4624,0.0733,HIGH,76.126,64.1393,-13.308,10671230.0,13104966.67,13840275.0,69476055.9,83035570.67,80244292.5,White Long Day,None,None,-0.5697,0.7275,0.1181,-11647476.0,22783696.0,89349266.0,-113322058.0,-338028393.0,0.0,0.0,12.03,0.0,1.74,0.0,2020-06-24
1,169,4.06,-0.09,-0.0217,4.16,4.05,4.29,-379949.9998,21.5,3.42,3.42,3.42,4.45,5.31,4.46,4.83,8.47,13.64,4.37,5.54,8.14,11.61,DOWNTREND,DOWNTREND,DOWNTREND,42.5049,-0.3446,0.0999,HIGH,-66.0684,44.5406,-53.6232,11209000.0,10896586.67,10790595.0,46215638.0,47132758.6,48562790.95,None,None,None,-0.7539,-0.196,0.0684,62752170.0,14574231.0,-145202224.0,-150441840.0,-343770007.0,0.0,0.0,5.72,0.0,0.94,0.0,2020-05-21
2,169,4.41,-0.19,-0.0413,4.62,4.4,4.71,-982220.0,21.5,3.94,4.26,4.09,4.66,5.46,4.78,5.45,9.38,14.18,4.73,6.04,8.76,12.16,DOWNTREND,DOWNTREND,DOWNTREND,40.1214,-0.3417,0.0873,HIGH,-76.7794,18.1102,-85.8268,9057530.0,9339380.0,9217730.0,43423052.5,45291709.73,45373576.75,Black Long Day,None,None,-0.7327,-0.1267,0.0092,-13252550.0,-102899375.0,-199264404.0,-180204267.0,-437843551.0,0.0,0.0,6.21,0.0,1.02,0.0,2020-05-12
3,173,10.6,0.12,0.0115,10.76,10.1,11.06,-3212490.0,23.0,8.82,9.33,8.97,11.18,14.65,11.73,14.93,16.99,18.4,11.8,14.15,15.99,17.31,DOWNTREND,DOWNTREND,DOWNTREND,34.7663,-1.507,0.0869,HIGH,-63.6462,36.8871,-59.3607,5199830.0,4929520.0,4432375.0,54744688.4,54845597.6,51411886.6,None,None,None,-0.3576,0.1623,0.1623,-109493996.0,-251354130.0,-386332684.0,-481502820.0,-368177928.0,0.0,0.0,14.72,0.0,2.9,0.0,2020-02-07
