,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
224,71,27.2,-0.8,-0.0286,28.0,27.15,28.0,0.0,28.1,14.9,27.18,26.32,28.1,28.1,27.61,26.04,23.28,20.01,27.48,26.01,23.86,21.59,UPTREND,UPTREND,UPTREND,50.3611,0.6579,0.027999999999999997,LOW,-5.8542,84.12700000000001,-42.8571,105540.0,193340.0,148335.0,2954525.0,5172093.67,3968616.5,Black Long Day,None,None,0.4767,-0.0286,-0.032,9391940.0,27605760.0,145631790.0,144064450.0,104786056.0,0.0,0.0,37.26,0.0,7.82,0.0,2020-11-13
225,71,28.1,0.0,0.0,27.5,27.5,28.1,11240.0,28.1,14.9,27.3,26.1,28.1,28.1,27.43,25.7,22.96,19.87,27.39,25.79,23.62,21.4,UPTREND,UPTREND,UPTREND,64.6387,0.7343,0.0293,LOW,88.3471,93.6508,0.0,172960.0,192846.67,150430.0,4699547.0,5154313.0,4020301.25,White Marubozu,None,None,0.5255,0.0036,0.0,8425060.0,26577220.0,145230320.0,143074790.0,105212198.0,0.0,0.0,38.49,0.0,8.07,0.0,2020-11-09
226,213,18.46,0.0,0.0,18.02,18.02,18.46,738400.0,19.22,15.82,18.0,17.38,18.48,19.18,18.28,18.31,18.42,18.61,18.3,18.33,18.38,18.22,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.4155,-0.011000000000000001,0.0148,LOW,35.3189,81.9444,-4.1667,11630.0,10993.33,14800.0,214299.4,202269.6,269808.0,White Marubozu,None,Three White Soldiers,0.0022,0.0022,-0.0011,738400.0,1343276.0,2180386.0,2156336.0,52618866.0,0.0,0.0,16.94,0.0,5.11,0.0,2020-01-27
227,70,27.3,0.5,0.0187,27.2,26.6,27.4,0.0,27.9,14.9,26.2,25.1,27.6,27.6,26.2,23.98,21.26,19.16,25.99,24.21,22.2,20.39,UPTREND,UPTREND,UPTREND,64.5092,0.9089,0.0368,NEUTRAL,145.1197,71.4286,-21.4286,450300.0,383286.67,317825.0,11733817.0,9948093.0,8245850.75,None,None,None,0.4821,0.05,0.0225,0.0,118653100.0,116537650.0,115182890.0,114238300.0,0.0,0.0,37.4,0.0,7.84,0.0,2020-10-16
228,71,28.1,0.1,0.0036,28.0,28.0,28.1,0.0,28.1,14.9,27.48,25.85,28.1,28.1,27.15,25.2,22.53,19.68,27.14,25.43,23.26,21.14,UPTREND,UPTREND,UPTREND,67.7905,0.8075,0.0319,NEUTRAL,165.4351,100.0,0.0,200420.0,136266.67,323195.0,5244642.0,3568353.0,8432671.5,White Marubozu,None,None,0.5255,0.0036,0.0036,0.0,18152160.0,135032060.0,134649730.0,98861770.0,0.0,0.0,38.49,0.0,8.07,0.0,2020-11-03
229,69,18.6,0.6,0.0333,18.9,18.6,18.9,65100.0,18.9,14.9,17.35,16.2,18.75,19.21,17.22,16.36,16.66,17.54,17.28,16.76,16.83,17.19,UPTREND,UPTREND,SIDEWAYS,83.3661,0.4038,0.0244,LOW,248.5829,83.75,-15.0,77340.0,54740.0,42775.0,1361977.0,962075.33,750195.7,Black Marubozu,None,None,0.0098,0.052000000000000005,0.0629,126350.0,81810.0,161740.0,-32030482.0,7403038.0,0.0,0.0,24.8,0.0,5.01,0.0,2020-07-02
230,68,16.9,0.6,0.0368,16.3,16.1,17.6,0.0,18.82,14.9,16.15,15.5,17.25,18.0,16.0,15.7,16.81,17.63,16.09,16.12,16.6,17.15,UPTREND,SIDEWAYS,DOWNTREND,67.2245,0.0949,0.026000000000000002,LOW,217.415,82.2222,-33.3333,51770.0,37293.33,28830.0,816398.8,588246.8,454876.2,None,Bullish Engulfing,None,-0.0825,0.0833,0.0305,0.0,69730.0,60470.0,-32352142.0,7263950.0,0.0,0.0,15.5,0.0,4.68,0.0,2020-06-09
231,70,26.5,-0.3,-0.0112,26.8,26.0,26.95,26039750.0,27.0,14.9,25.65,22.28,26.88,26.95,25.26,23.14,20.5,18.87,25.25,23.42,21.53,19.93,UPTREND,UPTREND,UPTREND,65.4344,1.0121,0.0384,NEUTRAL,73.8054,86.6667,-20.8333,586800.0,416713.33,314405.0,15213009.5,10800763.0,8144564.5,None,None,None,0.4387,0.0192,0.0192,118073870.0,116629900.0,116506530.0,115191290.0,114123342.0,0.0,0.0,36.3,0.0,7.61,0.0,2020-10-07
232,69,19.9,-1.5,-0.0701,21.35,19.1,21.35,0.0,21.8,14.9,19.5,17.2,21.6,21.6,19.3,17.44,16.93,17.66,19.57,18.15,17.58,17.55,UPTREND,UPTREND,SIDEWAYS,58.7231,1.0461,0.0381,NEUTRAL,40.7625,77.5362,-41.3043,128380.0,114180.0,103655.0,2590498.1,2242477.8,1992136.15,None,None,None,0.0803,0.1256,-0.0635,8400.0,-556630.0,-590970.0,-546100.0,6720058.0,0.0,0.0,26.53,0.0,5.36,0.0,2020-07-17
233,70,24.5,1.5,0.0652,23.0,23.0,24.5,0.0,24.5,14.9,22.28,20.8,24.5,24.5,22.41,21.58,18.97,18.31,22.52,21.33,19.98,18.96,UPTREND,UPTREND,UPTREND,72.9156,0.4945,0.0335,NEUTRAL,248.3958,95.8038,0.0,7430.0,10526.67,13845.0,169893.5,234017.33,300214.5,White Marubozu,None,None,0.3301,0.1036,0.0699,0.0,-123370.0,-130270.0,-2038040.0,-2255400.0,0.0,0.0,33.56,0.0,7.04,0.0,2020-09-16
234,69,20.8,0.2,0.0097,20.75,20.5,20.8,0.0,21.8,14.9,20.05,18.91,21.32,21.6,20.67,18.33,17.17,17.76,20.23,18.92,18.1,17.82,SIDEWAYS,UPTREND,UPTREND,60.1688,0.8136,0.034,NEUTRAL,22.7949,59.2593,-37.037,90090.0,93293.33,86145.0,1817349.5,1892911.73,1742442.15,Hammer,None,None,0.1292,0.1765,0.0097,0.0,-1308340.0,-1907770.0,-1847240.0,5401698.0,0.0,0.0,27.73,0.0,5.61,0.0,2020-07-30
235,71,31.0,0.5,0.0164,31.0,30.5,31.0,0.0,31.0,14.9,29.05,27.22,31.0,31.0,28.67,27.94,25.54,21.29,29.01,27.75,25.74,23.13,UPTREND,SIDEWAYS,UPTREND,76.8808,0.5373,0.0298,LOW,209.498,92.3395,0.0,80710.0,72806.67,64150.0,2331444.0,2083389.67,1826257.25,Dragonfly Doji,None,None,0.6829999999999999,0.1071,0.0473,-5940.0,-218870.0,7526000.0,142571880.0,95306142.0,0.0,0.0,50.0,0.0,8.68,0.0,2020-12-22
236,69,18.48,0.08,0.0043,18.48,18.48,18.48,0.0,19.22,15.8,18.15,16.95,18.54,19.21,18.31,18.36,18.44,18.6,18.33,18.36,18.4,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.9522,-0.0067,0.0132,LOW,127.193,88.8889,0.0,17090.0,12393.33,11530.0,309399.2,224410.67,208768.4,White Marubozu,None,None,0.0033,0.0033,0.0054,557356.0,1657986.0,1441986.0,4220620.0,51885428.0,1.09,0.0792,16.95,0.0,5.12,0.0,2020-01-10
237,68,16.4,0.3,0.0186,16.2,16.2,16.42,0.0,19.0,14.9,15.5,14.9,16.41,16.95,15.46,16.77,17.54,18.06,15.81,16.5,17.17,17.6,UPTREND,DOWNTREND,DOWNTREND,57.8951,-0.4089,0.0259,LOW,276.4674,87.0305,-1.4085,233930.0,163953.33,123780.0,3591817.6,2518485.87,1901367.4,White Long Day,None,None,-0.1097,0.0581,0.0581,-15600.0,-32175512.0,-32412612.0,-46535834.0,6823480.0,0.0,0.0,15.05,0.0,4.54,0.0,2020-04-24
238,69,18.48,0.18,0.0098,18.48,18.48,18.48,0.0,19.22,16.8,18.16,16.95,18.54,19.21,18.36,18.31,18.42,18.59,18.36,18.36,18.38,18.23,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.4399,0.0218,0.0155,LOW,111.815,87.5,0.0,17550.0,12133.33,11480.0,323729.2,223705.2,211422.4,White Marubozu,Bullish Harami,None,0.0033,0.0011,0.0011,581410.0,1855730.0,3513716.0,3273666.0,53736196.0,0.0,0.0,16.95,0.0,5.12,0.0,2020-02-05
239,69,20.7,0.65,0.0324,20.4,20.2,20.7,0.0,21.8,14.9,20.02,17.75,20.95,21.6,20.43,18.13,17.12,17.74,20.12,18.77,17.99,17.76,UPTREND,UPTREND,UPTREND,59.6575,0.8998,0.0369,NEUTRAL,19.5343,50.0,-40.7407,119750.0,93726.67,99120.0,2416058.1,1901085.4,1972497.2,None,Bullish Harami,None,0.1238,0.1708,0.0049,-1320840.0,-1308340.0,-1907770.0,-1847240.0,5401698.0,0.0,0.0,27.6,0.0,5.58,0.0,2020-07-28
240,69,18.48,0.18,0.0098,18.42,18.4,18.48,178784.0,19.22,15.8,18.15,17.3,18.5,19.21,18.28,18.37,18.44,18.6,18.3,18.35,18.4,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.9726,-0.0293,0.013999999999999999,LOW,120.2186,82.6087,0.0,17610.0,14546.67,12390.0,318836.2,263303.6,224394.8,White Long Day,None,None,0.0033,0.0033,0.0054,1638076.0,1477986.0,1441986.0,4010170.0,51885428.0,1.09,0.0792,16.95,0.0,5.12,0.0,2020-01-07
